growth_seed,run_offset,arm,run_seed,scale_window,parent_coarse_event_id,child_coarse_event_id,fine_edge_witness_count,first_parent_event_id,first_child_event_id,conflict_types,witness_resources
3511,61043,current_global,1571187047,1,2535,2749,1,2535,2749,RAW;WAW,token:158
3511,61043,current_global,1571187047,1,2536,2546,1,2536,2546,RAW;WAW,token:195
3511,61043,current_global,1571187047,1,2536,2631,1,2536,2631,WAR,token:162
3511,61043,current_global,1571187047,1,2537,2768,1,2537,2768,RAW;WAW,token:160
3511,61043,current_global,1571187047,1,2538,3045,1,2538,3045,RAW;WAW,token:17
3511,61043,current_global,1571187047,1,2539,2710,1,2539,2710,RAW;WAW,token:54
3511,61043,current_global,1571187047,1,2540,2654,1,2540,2654,RAW;WAW,token:180
3511,61043,current_global,1571187047,1,2541,2569,1,2541,2569,RAW;WAW,token:32
3511,61043,current_global,1571187047,1,2542,2635,1,2542,2635,RAW;WAW,token:132
3511,61043,current_global,1571187047,1,2543,2550,1,2543,2550,RAW;WAW,token:45
3511,61043,current_global,1571187047,1,2544,2575,1,2544,2575,RAW;WAW,token:189
3511,61043,current_global,1571187047,1,2545,2570,1,2545,2570,RAW;WAW,token:90
3511,61043,current_global,1571187047,1,2546,2818,1,2546,2818,RAW;WAW,token:195
3511,61043,current_global,1571187047,1,2547,2820,1,2547,2820,RAW;WAW,token:101
3511,61043,current_global,1571187047,1,2548,2849,1,2548,2849,RAW;WAW,token:61
3511,61043,current_global,1571187047,1,2549,2598,1,2549,2598,RAW;WAW,token:122
3511,61043,current_global,1571187047,1,2550,2926,1,2550,2926,RAW;WAW,token:45
3511,61043,current_global,1571187047,1,2551,2568,1,2551,2568,RAW;WAW,token:21
3511,61043,current_global,1571187047,1,2553,2785,1,2553,2785,RAW;WAW,token:148
3511,61043,current_global,1571187047,1,2554,2746,1,2554,2746,RAW;WAW,token:196
3511,61043,current_global,1571187047,1,2554,2748,1,2554,2748,WAR,token:23
3511,61043,current_global,1571187047,1,2555,2582,1,2555,2582,RAW;WAW,token:187
3511,61043,current_global,1571187047,1,2556,2617,1,2556,2617,RAW;WAW,token:171
3511,61043,current_global,1571187047,1,2557,2852,1,2557,2852,RAW;WAW,token:38
3511,61043,current_global,1571187047,1,2557,2976,1,2557,2976,WAR,edge:333:622
3511,61043,current_global,1571187047,1,2558,2938,1,2558,2938,RAW;WAW,token:147
3511,61043,current_global,1571187047,1,2559,2638,1,2559,2638,RAW;WAW,token:74
3511,61043,current_global,1571187047,1,2560,2591,1,2560,2591,RAW;WAW,token:197
3511,61043,current_global,1571187047,1,2560,2723,1,2560,2723,WAR,token:153
3511,61043,current_global,1571187047,1,2561,2968,1,2561,2968,RAW;WAW,token:111
3511,61043,current_global,1571187047,1,2562,2780,1,2562,2780,RAW;WAW,token:150
3511,61043,current_global,1571187047,1,2563,2658,1,2563,2658,RAW;WAW,token:58
3511,61043,current_global,1571187047,1,2564,2661,1,2564,2661,WAR,token:142
3511,61043,current_global,1571187047,1,2564,2709,1,2564,2709,RAW;WAW,token:198
3511,61043,current_global,1571187047,1,2565,2642,1,2565,2642,RAW;WAW,token:109
3511,61043,current_global,1571187047,1,2566,2798,1,2566,2798,RAW;WAW,token:60
3511,61043,current_global,1571187047,1,2567,2850,1,2567,2850,RAW;WAW,token:161
3511,61043,current_global,1571187047,1,2568,2623,1,2568,2623,RAW;WAW,token:21
3511,61043,current_global,1571187047,1,2569,2636,1,2569,2636,RAW;WAW,token:32
3511,61043,current_global,1571187047,1,2570,2686,1,2570,2686,RAW;WAW,token:90
3511,61043,current_global,1571187047,1,2571,2596,1,2571,2596,RAW;WAW,token:159
3511,61043,current_global,1571187047,1,2572,2774,1,2572,2774,RAW;WAW,token:72
3511,61043,current_global,1571187047,1,2573,2680,1,2573,2680,RAW;WAW,token:62
3511,61043,current_global,1571187047,1,2574,2714,1,2574,2714,RAW;WAW,token:50
3511,61043,current_global,1571187047,1,2575,2687,1,2575,2687,RAW;WAW,token:189
3511,61043,current_global,1571187047,1,2576,2721,1,2576,2721,RAW;WAW,token:44
3511,61043,current_global,1571187047,1,2577,2620,1,2577,2620,RAW;WAW,token:100
3511,61043,current_global,1571187047,1,2578,2917,1,2578,2917,RAW;WAW,token:69
3511,61043,current_global,1571187047,1,2579,2590,1,2579,2590,RAW,token:95
3511,61043,current_global,1571187047,1,2579,2665,1,2579,2665,RAW,token:95
3511,61043,current_global,1571187047,1,2579,2679,1,2579,2679,RAW,token:95
3511,61043,current_global,1571187047,1,2580,2583,1,2580,2583,RAW;WAW,token:155
3511,61043,current_global,1571187047,1,2581,2606,1,2581,2606,RAW,token:176
3511,61043,current_global,1571187047,1,2581,2625,1,2581,2625,RAW;WAW,token:176
3511,61043,current_global,1571187047,1,2582,2649,1,2582,2649,RAW;WAW,token:187
3511,61043,current_global,1571187047,1,2583,2655,1,2583,2655,RAW;WAW,token:155
3511,61043,current_global,1571187047,1,2584,3070,1,2584,3070,RAW;WAW,token:93
3511,61043,current_global,1571187047,1,2585,2621,1,2585,2621,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2586,2989,1,2586,2989,RAW;WAW,token:184
3511,61043,current_global,1571187047,1,2587,2722,1,2587,2722,RAW;WAW,token:121
3511,61043,current_global,1571187047,1,2588,2715,1,2588,2715,RAW;WAW,token:144
3511,61043,current_global,1571187047,1,2589,2701,1,2589,2701,RAW;WAW,token:199
3511,61043,current_global,1571187047,1,2590,2691,1,2590,2691,RAW;WAW,token:200
3511,61043,current_global,1571187047,1,2591,2659,1,2591,2659,RAW;WAW,token:197
3511,61043,current_global,1571187047,1,2592,2755,1,2592,2755,RAW;WAW,token:89
3511,61043,current_global,1571187047,1,2593,2719,1,2593,2719,RAW;WAW,token:49
3511,61043,current_global,1571187047,1,2594,2612,1,2594,2612,RAW;WAW,token:31
3511,61043,current_global,1571187047,1,2595,2604,1,2595,2604,RAW;WAW,token:115
3511,61043,current_global,1571187047,1,2596,2832,1,2596,2832,RAW;WAW,token:159
3511,61043,current_global,1571187047,1,2597,2675,1,2597,2675,RAW;WAW,token:139
3511,61043,current_global,1571187047,1,2598,2610,1,2598,2610,RAW;WAW,token:122
3511,61043,current_global,1571187047,1,2599,2639,1,2599,2639,RAW;WAW,token:134
3511,61043,current_global,1571187047,1,2600,2875,1,2600,2875,RAW;WAW,token:185
3511,61043,current_global,1571187047,1,2601,2896,1,2601,2896,RAW;WAW,token:105
3511,61043,current_global,1571187047,1,2602,2920,1,2602,2920,RAW;WAW,token:34
3511,61043,current_global,1571187047,1,2603,2822,1,2603,2822,RAW;WAW,token:83
3511,61043,current_global,1571187047,1,2605,2648,1,2605,2648,RAW;WAW,token:116
3511,61043,current_global,1571187047,1,2606,2625,1,2606,2625,WAR,token:176
3511,61043,current_global,1571187047,1,2606,2627,1,2606,2627,RAW;WAW,token:201
3511,61043,current_global,1571187047,1,2607,2736,1,2607,2736,RAW;WAW,token:183
3511,61043,current_global,1571187047,1,2608,2854,1,2608,2854,RAW;WAW,token:141
3511,61043,current_global,1571187047,1,2609,2815,1,2609,2815,RAW;WAW,token:75
3511,61043,current_global,1571187047,1,2610,2657,1,2610,2657,RAW;WAW,token:122
3511,61043,current_global,1571187047,1,2611,2847,1,2611,2847,RAW;WAW,token:194
3511,61043,current_global,1571187047,1,2612,2660,1,2612,2660,RAW;WAW,token:31
3511,61043,current_global,1571187047,1,2613,2676,1,2613,2676,RAW;WAW,token:178
3511,61043,current_global,1571187047,1,2614,2827,1,2614,2827,RAW;WAW,token:67
3511,61043,current_global,1571187047,1,2615,2643,1,2615,2643,RAW;WAW,token:63
3511,61043,current_global,1571187047,1,2616,2758,1,2616,2758,RAW;WAW,token:156
3511,61043,current_global,1571187047,1,2617,2711,1,2617,2711,RAW;WAW,token:171
3511,61043,current_global,1571187047,1,2618,3018,1,2618,3018,RAW;WAW,token:98
3511,61043,current_global,1571187047,1,2619,2632,1,2619,2632,RAW,edge:577:622
3511,61043,current_global,1571187047,1,2619,2976,1,2619,2976,RAW;WAW,adj:622
3511,61043,current_global,1571187047,1,2619,3032,1,2619,3032,RAW;WAW,token:87
3511,61043,current_global,1571187047,1,2620,2756,1,2620,2756,RAW;WAW,token:100
3511,61043,current_global,1571187047,1,2621,2727,1,2621,2727,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2622,2887,1,2622,2887,RAW;WAW,token:170
3511,61043,current_global,1571187047,1,2623,2803,1,2623,2803,RAW;WAW,token:21
3511,61043,current_global,1571187047,1,2624,2690,1,2624,2690,RAW;WAW,token:65
3511,61043,current_global,1571187047,1,2625,2735,1,2625,2735,RAW;WAW,token:176
3511,61043,current_global,1571187047,1,2626,2731,1,2626,2731,RAW;WAW,token:130
3511,61043,current_global,1571187047,1,2627,2634,1,2627,2634,RAW;WAW,token:201
3511,61043,current_global,1571187047,1,2628,2757,1,2628,2757,RAW;WAW,token:92
3511,61043,current_global,1571187047,1,2629,3005,1,2629,3005,RAW;WAR;WAW,edge:2:460;token:102
3511,61043,current_global,1571187047,1,2630,3029,1,2630,3029,RAW;WAW,token:128
3511,61043,current_global,1571187047,1,2631,3026,1,2631,3026,RAW;WAW,token:162
3511,61043,current_global,1571187047,1,2632,2955,1,2632,2955,RAW;WAW,token:188
3511,61043,current_global,1571187047,1,2633,2745,1,2633,2745,RAW;WAW,token:52
3511,61043,current_global,1571187047,1,2634,2689,1,2634,2689,RAW;WAW,token:201
3511,61043,current_global,1571187047,1,2636,2945,1,2636,2945,RAW;WAW,token:32
3511,61043,current_global,1571187047,1,2637,2728,1,2637,2728,RAW;WAW,token:64
3511,61043,current_global,1571187047,1,2638,2739,1,2638,2739,RAW,edge:0:49
3511,61043,current_global,1571187047,1,2638,2825,1,2638,2825,RAW;WAW,token:74
3511,61043,current_global,1571187047,1,2638,3005,1,2638,3005,WAW,adj:0
3511,61043,current_global,1571187047,1,2639,2808,1,2639,2808,RAW;WAW,token:134
3511,61043,current_global,1571187047,1,2640,2984,1,2640,2984,RAW;WAW,token:33
3511,61043,current_global,1571187047,1,2641,2788,1,2641,2788,RAW;WAW,token:131
3511,61043,current_global,1571187047,1,2642,3027,1,2642,3027,RAW;WAW,token:109
3511,61043,current_global,1571187047,1,2643,2904,1,2643,2904,RAW;WAW,token:63
3511,61043,current_global,1571187047,1,2645,2703,1,2645,2703,RAW;WAW,token:47
3511,61043,current_global,1571187047,1,2645,2838,1,2645,2838,WAR,edge:325:651
3511,61043,current_global,1571187047,1,2646,2805,1,2646,2805,RAW;WAW,token:114
3511,61043,current_global,1571187047,1,2647,2794,1,2647,2794,RAW;WAW,token:66
3511,61043,current_global,1571187047,1,2648,2693,1,2648,2693,RAW;WAW,token:116
3511,61043,current_global,1571187047,1,2648,2732,1,2648,2732,WAR,edge:233:651
3511,61043,current_global,1571187047,1,2649,2795,1,2649,2795,RAW;WAW,token:187
3511,61043,current_global,1571187047,1,2650,3054,1,2650,3054,RAW;WAW,token:22
3511,61043,current_global,1571187047,1,2652,3028,1,2652,3028,RAW;WAR;WAW,edge:564:595;token:143
3511,61043,current_global,1571187047,1,2653,2662,1,2653,2662,RAW;WAW,token:91
3511,61043,current_global,1571187047,1,2654,2674,1,2654,2674,RAW;WAW,token:180
3511,61043,current_global,1571187047,1,2655,2740,1,2655,2740,RAW;WAW,token:155
3511,61043,current_global,1571187047,1,2656,2804,1,2656,2804,RAW;WAW,token:192
3511,61043,current_global,1571187047,1,2658,2706,1,2658,2706,RAW;WAW,token:58
3511,61043,current_global,1571187047,1,2659,2700,1,2659,2700,RAW;WAW,token:197
3511,61043,current_global,1571187047,1,2660,2773,1,2660,2773,RAW;WAW,token:31
3511,61043,current_global,1571187047,1,2661,2783,1,2661,2783,RAW;WAW,token:142
3511,61043,current_global,1571187047,1,2662,2877,1,2662,2877,RAW;WAW,token:91
3511,61043,current_global,1571187047,1,2663,2975,1,2663,2975,RAW;WAW,token:43
3511,61043,current_global,1571187047,1,2664,2817,1,2664,2817,RAW;WAW,token:82
3511,61043,current_global,1571187047,1,2665,2699,1,2665,2699,RAW;WAW,token:202
3511,61043,current_global,1571187047,1,2666,2840,1,2666,2840,RAW;WAW,token:25
3511,61043,current_global,1571187047,1,2668,2995,1,2668,2995,RAW;WAW,token:182
3511,61043,current_global,1571187047,1,2669,2935,1,2669,2935,RAW;WAW,token:99
3511,61043,current_global,1571187047,1,2670,3017,1,2670,3017,RAW;WAW,token:175
3511,61043,current_global,1571187047,1,2671,2882,1,2671,2882,RAW;WAW,token:84
3511,61043,current_global,1571187047,1,2672,2910,1,2672,2910,RAW;WAW,token:136
3511,61043,current_global,1571187047,1,2673,2833,1,2673,2833,RAW;WAW,token:106
3511,61043,current_global,1571187047,1,2674,2796,1,2674,2796,RAW;WAW,token:180
3511,61043,current_global,1571187047,1,2675,2862,1,2675,2862,RAW;WAW,token:139
3511,61043,current_global,1571187047,1,2676,2925,1,2676,2925,RAW;WAW,token:178
3511,61043,current_global,1571187047,1,2678,2765,1,2678,2765,RAW;WAW,token:145
3511,61043,current_global,1571187047,1,2679,2916,1,2679,2916,RAW;WAW,token:203
3511,61043,current_global,1571187047,1,2680,2684,1,2680,2684,RAW;WAW,token:62
3511,61043,current_global,1571187047,1,2682,2747,1,2682,2747,RAW;WAW,token:96
3511,61043,current_global,1571187047,1,2683,2807,1,2683,2807,RAW;WAW,token:168
3511,61043,current_global,1571187047,1,2684,2717,1,2684,2717,RAW;WAW,token:62
3511,61043,current_global,1571187047,1,2685,2786,1,2685,2786,RAW;WAW,token:77
3511,61043,current_global,1571187047,1,2686,2707,1,2686,2707,RAW;WAW,token:90
3511,61043,current_global,1571187047,1,2687,2761,1,2687,2761,RAW;WAW,token:189
3511,61043,current_global,1571187047,1,2688,2762,1,2688,2762,RAW;WAW,token:177
3511,61043,current_global,1571187047,1,2689,2812,1,2689,2812,RAW;WAW,token:201
3511,61043,current_global,1571187047,1,2690,2751,1,2690,2751,RAW;WAW,token:65
3511,61043,current_global,1571187047,1,2691,2927,1,2691,2927,RAW;WAW,token:200
3511,61043,current_global,1571187047,1,2692,2976,1,2692,2976,RAW;WAR;WAW,edge:333:622;token:181
3511,61043,current_global,1571187047,1,2693,2845,1,2693,2845,RAW;WAW,token:116
3511,61043,current_global,1571187047,1,2696,2898,1,2696,2898,RAW;WAW,token:28
3511,61043,current_global,1571187047,1,2697,2801,1,2697,2801,RAW;WAW,token:110
3511,61043,current_global,1571187047,1,2698,2738,1,2698,2738,RAW;WAW,token:26
3511,61043,current_global,1571187047,1,2699,3038,1,2699,3038,RAW;WAW,token:202
3511,61043,current_global,1571187047,1,2700,2702,1,2700,2702,RAW;WAW,token:197
3511,61043,current_global,1571187047,1,2701,2767,1,2701,2767,RAW;WAW,token:199
3511,61043,current_global,1571187047,1,2702,3059,1,2702,3059,RAW,token:197
3511,61043,current_global,1571187047,1,2703,2838,1,2703,2838,RAW;WAR;WAW,edge:325:651;token:47
3511,61043,current_global,1571187047,1,2704,3049,1,2704,3049,RAW;WAW,token:135
3511,61043,current_global,1571187047,1,2705,2811,1,2705,2811,RAW;WAW,token:204
3511,61043,current_global,1571187047,1,2705,2823,1,2705,2823,WAR,token:127
3511,61043,current_global,1571187047,1,2706,2866,1,2706,2866,RAW;WAW,token:58
3511,61043,current_global,1571187047,1,2707,2934,1,2707,2934,RAW;WAW,token:90
3511,61043,current_global,1571187047,1,2708,2778,1,2708,2778,RAW;WAW,token:119
3511,61043,current_global,1571187047,1,2709,2732,1,2709,2732,RAW;WAW,token:198
3511,61043,current_global,1571187047,1,2709,2838,1,2709,2838,WAR,edge:325:651
3511,61043,current_global,1571187047,1,2710,2764,1,2710,2764,RAW;WAW,token:54
3511,61043,current_global,1571187047,1,2711,2743,1,2711,2743,RAW;WAW,token:171
3511,61043,current_global,1571187047,1,2712,2744,1,2712,2744,RAW;WAW,token:42
3511,61043,current_global,1571187047,1,2713,2991,1,2713,2991,RAW;WAW,token:20
3511,61043,current_global,1571187047,1,2714,2900,1,2714,2900,RAW;WAW,token:50
3511,61043,current_global,1571187047,1,2715,2742,1,2715,2742,RAW;WAW,token:144
3511,61043,current_global,1571187047,1,2718,2726,1,2718,2726,RAW;WAW,token:157
3511,61043,current_global,1571187047,1,2719,2741,1,2719,2741,RAW;WAW,token:49
3511,61043,current_global,1571187047,1,2720,2809,1,2720,2809,RAW;WAW,token:1
3511,61043,current_global,1571187047,1,2721,2753,1,2721,2753,RAW;WAW,token:44
3511,61043,current_global,1571187047,1,2722,2907,1,2722,2907,RAW;WAW,token:121
3511,61043,current_global,1571187047,1,2723,2899,1,2723,2899,RAW;WAW,token:153
3511,61043,current_global,1571187047,1,2724,2872,1,2724,2872,RAW;WAW,token:133
3511,61043,current_global,1571187047,1,2725,2901,1,2725,2901,RAW;WAW,token:27
3511,61043,current_global,1571187047,1,2726,2791,1,2726,2791,RAW;WAW,token:157
3511,61043,current_global,1571187047,1,2727,2739,1,2727,2739,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2729,2750,1,2729,2750,RAW;WAW,token:138
3511,61043,current_global,1571187047,1,2730,2784,1,2730,2784,RAW;WAW,token:191
3511,61043,current_global,1571187047,1,2732,2769,1,2732,2769,RAW,edge:639:651
3511,61043,current_global,1571187047,1,2732,2838,1,2732,2838,WAW,adj:651
3511,61043,current_global,1571187047,1,2732,2978,1,2732,2978,RAW,edge:639:651
3511,61043,current_global,1571187047,1,2733,3064,1,2733,3064,RAW;WAW,token:193
3511,61043,current_global,1571187047,1,2734,3033,1,2734,3033,RAW;WAW,token:125
3511,61043,current_global,1571187047,1,2735,2802,1,2735,2802,RAW,token:176
3511,61043,current_global,1571187047,1,2735,2969,1,2735,2969,RAW;WAW,token:176
3511,61043,current_global,1571187047,1,2736,2859,1,2736,2859,RAW,token:183
3511,61043,current_global,1571187047,1,2737,2759,1,2737,2759,RAW;WAW,token:154
3511,61043,current_global,1571187047,1,2738,2966,1,2738,2966,RAW;WAW,token:26
3511,61043,current_global,1571187047,1,2739,2793,1,2739,2793,RAW;WAW,token:166
3511,61043,current_global,1571187047,1,2740,2892,1,2740,2892,RAW;WAW,token:155
3511,61043,current_global,1571187047,1,2741,2777,1,2741,2777,RAW;WAW,token:49
3511,61043,current_global,1571187047,1,2742,2782,1,2742,2782,RAW;WAW,token:144
3511,61043,current_global,1571187047,1,2745,3036,1,2745,3036,RAW;WAW,token:52
3511,61043,current_global,1571187047,1,2746,2772,1,2746,2772,RAW;WAW,token:196
3511,61043,current_global,1571187047,1,2747,2797,1,2747,2797,RAW;WAW,token:96
3511,61043,current_global,1571187047,1,2748,2913,1,2748,2913,RAW;WAW,token:23
3511,61043,current_global,1571187047,1,2750,2856,1,2750,2856,RAW;WAW,token:138
3511,61043,current_global,1571187047,1,2751,2873,1,2751,2873,RAW;WAW,token:65
3511,61043,current_global,1571187047,1,2752,2983,1,2752,2983,RAW;WAW,token:81
3511,61043,current_global,1571187047,1,2755,2831,1,2755,2831,RAW;WAW,token:89
3511,61043,current_global,1571187047,1,2756,2941,1,2756,2941,RAW;WAW,token:100
3511,61043,current_global,1571187047,1,2757,2779,1,2757,2779,RAW;WAW,token:92
3511,61043,current_global,1571187047,1,2758,2776,1,2758,2776,RAW;WAW,token:156
3511,61043,current_global,1571187047,1,2760,2799,1,2760,2799,RAW;WAW,token:59
3511,61043,current_global,1571187047,1,2761,2829,1,2761,2829,RAW;WAW,token:189
3511,61043,current_global,1571187047,1,2762,2819,1,2762,2819,RAW;WAW,token:177
3511,61043,current_global,1571187047,1,2763,2886,1,2763,2886,RAW;WAW,token:41
3511,61043,current_global,1571187047,1,2764,2930,1,2764,2930,RAW;WAW,token:54
3511,61043,current_global,1571187047,1,2765,2923,1,2765,2923,RAW;WAW,token:145
3511,61043,current_global,1571187047,1,2767,3016,1,2767,3016,RAW;WAW,token:199
3511,61043,current_global,1571187047,1,2768,2944,1,2768,2944,RAW;WAW,token:160
3511,61043,current_global,1571187047,1,2769,2789,1,2769,2789,RAW,token:151
3511,61043,current_global,1571187047,1,2769,2953,1,2769,2953,RAW;WAW,token:151
3511,61043,current_global,1571187047,1,2770,3008,1,2770,3008,RAW;WAW,token:190
3511,61043,current_global,1571187047,1,2772,2902,1,2772,2902,RAW;WAW,token:196
3511,61043,current_global,1571187047,1,2773,2821,1,2773,2821,RAW;WAW,token:31
3511,61043,current_global,1571187047,1,2774,2871,1,2774,2871,RAW;WAW,token:72
3511,61043,current_global,1571187047,1,2775,2844,1,2775,2844,RAW;WAW,token:174
3511,61043,current_global,1571187047,1,2776,2800,1,2776,2800,RAW;WAW,token:156
3511,61043,current_global,1571187047,1,2777,2846,1,2777,2846,RAW;WAW,token:49
3511,61043,current_global,1571187047,1,2778,2853,1,2778,2853,RAW;WAW,token:119
3511,61043,current_global,1571187047,1,2779,2980,1,2779,2980,RAW;WAW,token:92
3511,61043,current_global,1571187047,1,2780,2826,1,2780,2826,RAW;WAW,token:150
3511,61043,current_global,1571187047,1,2783,2835,1,2783,2835,RAW;WAW,token:142
3511,61043,current_global,1571187047,1,2784,2879,1,2784,2879,RAW;WAW,token:191
3511,61043,current_global,1571187047,1,2785,2890,1,2785,2890,RAW;WAW,token:148
3511,61043,current_global,1571187047,1,2786,2987,1,2786,2987,RAW;WAW,token:77
3511,61043,current_global,1571187047,1,2787,2884,1,2787,2884,RAW;WAW,token:68
