candidate_name,r_birth,r_death,p_swap,p_triad,p_del,ensemble,burnin_label,target_nodes,seed,steps,meeting,first_meeting_time,final_radius_control,total_unequal_time,avg_local_overlap,avg_same_descriptor,shared_token_fraction_final,shared_node_fraction_final,fit_speed_control,final_edge_diff_count,abs_delta_tokens,abs_delta_nodes,abs_delta_beta1,abs_delta_triangles,abs_delta_spectral_radius,abs_delta_clustering,abs_delta_dim_proxy,initial_nodes,initial_tokens,initial_beta1,initial_triangles,initial_spectral_radius,initial_dim_proxy,growth_regime,growth_seed,run_seed,initial_avg_degree,initial_beta1_per_node,initial_triangles_per_node,initial_spectral_per_sqrtN,initial_clustering,abs_delta_tokens_rel,abs_delta_nodes_rel,abs_delta_beta1_rel,abs_delta_triangles_rel,abs_delta_spectral_radius_rel,abs_delta_dim_proxy_rel,abs_delta_clustering_rel
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37352,480,0,-1.0,6.0,23.147353271278064,0.701393040832128,0.7015250544662309,0.6666666666666666,1.0,0.19957815522195377,10.0,1.0,0.0,0.0,1.0,0.37613644559843173,0.005358183483183489,0.2942078329229534,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37352,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.14285714285714285,0.0,0.0,0.125,0.09468280840605033,0.1311792896750694,0.06382846848038089
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37383,480,0,-1.0,7.0,29.349607009705434,0.3469091126574793,0.3394919168591224,0.42857142857142855,0.9797979797979798,0.2626783370519222,23.0,6.0,0.0,1.0,0.0,0.14752412468384346,0.019409841858821456,0.052399503832181615,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37383,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.8571428571428571,0.0,0.09090909090909091,0.0,0.03713545601912517,0.02336351695242506,0.23121650894994877
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37414,480,0,-1.0,7.0,30.225718974653077,0.6655246328874348,0.6736401673640168,0.5588235294117647,1.0,0.19450953714548158,6.0,1.0,0.0,0.0,0.0,0.14232511261963365,0.006237701692247147,0.08552101838038073,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37414,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.14285714285714285,0.0,0.0,0.0,0.0358267366197244,0.03813150157142417,0.07430558268547097
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37445,480,0,-1.0,5.0,29.645276568842252,0.9142399519016575,0.9208333333333333,1.0,1.0,0.13119416288466745,4.0,0.0,0.0,0.0,1.0,0.020235871730941657,0.004713804713804719,0.036408463951857595,96.0,7.0,11.0,8.0,3.9725949402066556,2.242791782542085,fast_balanced,27047,37445,2.2083333333333335,0.11458333333333333,0.08333333333333333,0.40545127326118985,0.08394660894660894,0.0,0.0,0.0,0.125,0.005093867367683094,0.016233546170117737,0.0561524136943132
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37375,480,0,-1.0,8.0,34.04946926890367,0.46436568019171987,0.475,0.6774193548387096,1.0,0.22068520769536054,18.0,0.0,0.0,0.0,1.0,0.040550661061687254,0.02244897959183674,0.21224310463924212,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37375,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.0,0.0,0.0,0.125,0.011590332315059826,0.08945754917534898,0.27859121487930355
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37406,480,0,-1.0,8.0,30.535503071283564,0.384757174099406,0.41755888650963596,0.5757575757575758,0.9795918367346939,0.28500480221240193,15.0,2.0,0.0,1.0,1.0,0.21594310225601143,0.00036818851251839424,0.0002980796537559449,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37406,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.2857142857142857,0.0,0.1111111111111111,0.125,0.061721615647268496,0.0001256364739357153,0.004569209241225502
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37437,480,0,-1.0,6.0,27.07194162228382,0.705759221310524,0.6687763713080169,0.7714285714285715,1.0,0.20724631162416382,15.0,2.0,0.0,1.0,0.0,0.0016553127018745784,0.0059027777777777846,0.011667703915392291,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37437,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.2857142857142857,0.0,0.1111111111111111,0.0,0.00047312728813175185,0.004917776709630894,0.0732533087103725
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural96_deep,deep,96,37468,480,0,-1.0,8.0,32.084491126464485,0.24294978001841677,0.2318840579710145,0.36585365853658536,0.9795918367346939,0.24468783099441963,18.0,2.0,0.0,2.0,4.0,0.2372708264298331,0.02682866961217477,0.1358505034672084,96.0,7.0,9.0,8.0,3.498662502454568,2.372556666215131,fast_balanced,27070,37468,2.1666666666666665,0.09375,0.08333333333333333,0.3570807463842746,0.08058035714285715,0.2857142857142857,0.0,0.2222222222222222,0.5,0.06781758065071158,0.05725911857099146,0.3329430467106453
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37306,800,0,-1.0,0.0,33.96736663618601,0.995936440327914,0.99875,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.13175150522136558,0.0009047619047618805,0.056780755690675644,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37306,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.0,0.0,0.0,0.041666666666666664,0.03004887866257386,0.022451862784819254,0.005861182519280049
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37337,800,0,-1.0,8.0,33.96889579527548,0.602183149899557,0.6104725415070242,0.6785714285714286,1.0,0.2676647869931533,21.0,2.0,0.0,1.0,4.0,0.44982479608267534,0.014714285714285708,0.293673738866048,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37337,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.2222222222222222,0.0,0.038461538461538464,0.16666666666666666,0.10259260942935619,0.11612248566124873,0.09532133676092541
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37368,800,0,-1.0,8.0,34.20935892502432,0.7099054626427063,0.7406451612903225,0.8863636363636364,1.0,0.24775779487300953,7.0,1.0,0.0,1.0,2.0,0.0007362606907852509,0.005428571428571449,0.012557138815947333,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37368,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.1111111111111111,0.0,0.038461538461538464,0.08333333333333333,0.0001679207241257468,0.004965258990236987,0.03516709511568137
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37399,800,0,-1.0,10.0,34.36649453723224,0.7363810176382406,0.7088607594936709,0.8596491228070176,1.0,0.36275954007006006,14.0,0.0,0.0,0.0,0.0,0.011248078009467477,0.006417508417508405,0.12992551053290757,192.0,9.0,26.0,24.0,4.384573105067751,2.5289997642898365,fast_balanced,27001,37399,2.2604166666666665,0.13541666666666666,0.125,0.3164293078115575,0.15436507936507934,0.0,0.0,0.0,0.0,0.002565375862125959,0.05137426755331933,0.04157357638077425
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37329,800,0,-1.0,7.0,34.82726826574897,0.731408249996826,0.7284595300261096,0.7833333333333333,1.0,0.24577349686927946,10.0,3.0,0.0,0.0,1.0,0.04593723956610951,0.0017037037037037073,0.03405317059112534,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37329,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.42857142857142855,0.0,0.0,0.05263157894736842,0.010075372950500025,0.011128415522533974,0.017463933181473084
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37360,800,0,-1.0,7.0,34.99594207758193,0.898308020101351,0.8900126422250316,0.8269230769230769,1.0,0.20300192310206674,6.0,1.0,0.0,0.0,2.0,0.07648733137892894,0.00896214896214896,0.00829818580680275,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37360,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.14285714285714285,0.0,0.0,0.10526315789473684,0.016775896786792033,0.0027118079796470173,0.09186713059150416
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37391,800,0,-1.0,9.0,35.69135336396619,0.2994289550850203,0.2587131367292225,0.27848101265822783,1.0,0.25710951425581513,49.0,3.0,0.0,1.0,3.0,0.03890465319387815,0.01828009028009027,0.11297801051736878,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37391,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.42857142857142855,0.0,0.045454545454545456,0.15789473684210525,0.008532922181231133,0.03692068092696637,0.18738133544511668
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37422,800,0,-1.0,3.0,33.84754254216891,0.9742597640218145,0.98125,1.0,1.0,0.1184619984933387,2.0,0.0,0.0,0.0,1.0,0.030270279722730997,0.0023015873015873045,0.008531253545109863,192.0,7.0,22.0,19.0,4.559358724664353,3.0600196876339614,fast_balanced,27024,37422,2.21875,0.11458333333333333,0.09895833333333333,0.32904337337712913,0.09755555555555555,0.0,0.0,0.0,0.05263157894736842,0.0066391529052058544,0.002787973417160043,0.023592580540188774
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37352,800,0,-1.0,9.0,39.993656490820086,0.6933454438051461,0.6864728192161821,0.6938775510204082,1.0,0.2437907438294292,18.0,1.0,0.0,0.0,2.0,0.035759729702538046,0.0028888888888888714,0.3376463861387835,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37352,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.14285714285714285,0.0,0.0,0.10526315789473684,0.008367677851013137,0.13487831583396168,0.027889352731122516
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37383,800,0,-1.0,2.0,44.02656757822009,0.9935788452120577,0.9925,1.0,1.0,0.03405589689674041,4.0,0.0,0.0,0.0,1.0,0.005754739947185783,0.0012380952380952465,0.044504225571954326,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37383,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.0,0.0,0.0,0.05263157894736842,0.0013465932319669987,0.017777933480302807,0.011952579741909804
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37414,800,0,-1.0,11.0,39.70275414076184,0.4659763712942393,0.4832869080779944,0.49056603773584906,1.0,0.2329366507077011,27.0,9.0,0.0,1.0,2.0,0.007470798111599564,0.010071188071188036,0.03541620645487775,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37414,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,1.2857142857142858,0.0,0.05,0.10526315789473684,0.0017481460964003193,0.014147577098302907,0.09722731726344402
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37445,800,0,-1.0,10.0,36.86718029316917,0.227897993898932,0.21379310344827587,0.3076923076923077,0.9897435897435898,0.20073690854409898,33.0,1.0,0.0,1.0,1.0,0.14823389659547725,0.014707736707736702,0.015204738346504598,192.0,7.0,20.0,19.0,4.273554782968652,2.5033407634955496,fast_balanced,27047,37445,2.1979166666666665,0.10416666666666667,0.09895833333333333,0.30841725054294555,0.10358393458393456,0.14285714285714285,0.0,0.05,0.05263157894736842,0.03468632183825794,0.0060737789150500645,0.1419885889333442
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37375,800,0,-1.0,10.0,28.061597266636642,0.3154783350665641,0.33119383825417203,0.4375,1.0,0.3099585417875083,30.0,3.0,0.0,0.0,3.0,0.355154058750621,0.0017744107744107618,0.008756208097412177,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37375,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.375,0.0,0.0,0.17647058823529413,0.0802809409698999,0.003873123344018105,0.017862244280353337
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37406,800,0,-1.0,8.0,40.93308490970705,0.3364486642969811,0.3586206896551724,0.5,0.98989898989899,0.18259116043329274,34.0,5.0,0.0,0.0,1.0,0.057829792359179066,0.010795574795574775,0.05952363513003833,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37406,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.625,0.0,0.0,0.058823529411764705,0.01307215849657161,0.026329020299449307,0.10867449461324273
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37437,800,0,-1.0,9.0,33.16525396645667,0.3007964359191657,0.3088803088803089,0.4266666666666667,1.0,0.22722330353832143,25.0,1.0,0.0,1.0,3.0,0.40386624876687716,0.008942279942279946,0.008969153750058023,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37437,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.125,0.0,0.05555555555555555,0.17647058823529413,0.09129210740557779,0.003967315346891306,0.09001815760803779
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural192_deep,deep,192,37468,800,0,-1.0,8.0,41.2996471763322,0.46701009445598485,0.4675,0.48484848484848486,0.9897435897435898,0.15443353602152995,25.0,0.0,0.0,1.0,0.0,0.10804246130191064,0.00899999999999998,0.00022099100798600446,192.0,8.0,18.0,17.0,4.423890084743532,2.260761488769991,fast_balanced,27070,37468,2.1770833333333335,0.09375,0.08854166666666667,0.31926676641149937,0.09933862433862435,0.0,0.0,0.05555555555555555,0.0,0.024422501290100256,9.775069554384469e-05,0.09059920106524613
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37306,800,0,-1.0,4.0,28.421395563457647,0.7714689994269343,0.793233082706767,0.9807692307692307,1.0,0.11411044177586009,5.0,1.0,0.0,1.0,1.0,0.03056303088718426,0.0,0.03357625470056469,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37306,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.09090909090909091,0.0,0.02702702702702703,0.030303030303030304,0.006763037976581092,0.014608989095562953,0.0
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37337,800,0,-1.0,8.0,24.764717279864175,0.7867873836387043,0.7962025316455696,0.7575757575757576,1.0,0.31638720947370247,8.0,2.0,0.0,0.0,0.0,0.029249086427040716,0.00015873015873016372,0.013406524091526872,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37337,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.18181818181818182,0.0,0.0,0.0,0.006472286175299651,0.0058331629304451335,0.001309243257397266
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37368,800,0,-1.0,2.0,32.00928214279235,0.9462272074462614,0.9525,1.0,1.0,0.07856754886931518,4.0,0.0,0.0,0.0,0.0,0.00878962605392708,0.004444444444444445,0.02024631101959873,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37368,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.0,0.0,0.0,0.0,0.0019449829770509391,0.008809146212061568,0.036658811207122305
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37399,800,0,-1.0,9.0,27.074662069369964,0.5793809378912409,0.6063829787234043,0.6623376623376623,1.0,0.38003669813546814,17.0,6.0,0.0,1.0,1.0,0.08266342303643448,0.010046620046620061,0.004859259848271513,256.0,11.0,37.0,33.0,4.519127497585743,2.2983284114273506,fast_balanced,27001,37399,2.28125,0.14453125,0.12890625,0.28244546859910896,0.1212380952380952,0.5454545454545454,0.0,0.02702702702702703,0.030303030303030304,0.01829189884122451,0.0021142582687970713,0.08286685820071538
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37329,800,0,-1.0,11.0,37.47781038840444,0.6897000134758309,0.682704811443433,0.8478260869565217,1.0,0.3235788962065016,20.0,3.0,0.0,0.0,8.0,0.359270731977694,0.02403785103785107,0.05615270526396099,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37329,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.3333333333333333,0.0,0.0,0.25,0.07454442747128977,0.021472975904310146,0.1847315685283203
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37360,800,0,-1.0,12.0,38.490779843776444,0.8531061895276882,0.8392857142857143,0.9069767441860465,1.0,0.35540805829590894,10.0,0.0,0.0,0.0,1.0,0.02169349259529163,0.002317460317460329,0.004977452182661324,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37360,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.0,0.0,0.0,0.03125,0.004501143125316094,0.0019033937952004421,0.017809748416048828
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37391,800,0,-1.0,10.0,34.10036683009058,0.30759867803187885,0.29562982005141386,0.3939393939393939,1.0,0.22416436044939866,36.0,0.0,0.0,0.0,1.0,0.4357158989173673,0.002242763772175513,0.3767338303259491,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37391,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.0,0.0,0.0,0.03125,0.09040589542637752,0.1440642338227559,0.017235703342203305
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37422,800,0,-1.0,2.0,27.972795784164557,0.8879018253217924,0.90875,1.0,1.0,0.0873147574954753,6.0,0.0,0.0,0.0,2.0,0.1656282843323762,0.0076825396825396935,0.09890878886453791,256.0,9.0,36.0,32.0,4.819551831906744,2.6150406685218597,fast_balanced,27024,37422,2.2734375,0.140625,0.125,0.3012219894941715,0.1301231361231361,0.0,0.0,0.0,0.0625,0.034365909966124215,0.03782304040435657,0.05904053584498357
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37352,800,0,-1.0,10.0,43.211311679725,0.43472495155820634,0.42587601078167114,0.3188405797101449,0.9923076923076923,0.23486101422839015,27.0,5.0,0.0,1.0,3.0,0.0008354988816154929,0.001820105820105819,0.006074240176229928,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37352,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.8333333333333334,0.0,0.037037037037037035,0.125,0.00017949369909438806,0.00213311874853532,0.031145531535547114
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37383,800,0,-1.0,0.0,41.82670616071262,0.9926020884071726,0.9875,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.258243598011859e-06,0.00019047619047619924,0.0,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37383,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.0,0.0,0.0,0.0,1.3444844965787576e-06,0.0,0.003259416090929501
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37414,800,0,-1.0,8.0,34.84426096461207,0.9602612510119428,0.9625,0.9574468085106383,1.0,0.25768000051135537,6.0,0.0,0.0,0.0,1.0,4.858072296443083e-06,0.00098412698412699,0.0,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37414,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.0,0.0,0.0,0.041666666666666664,1.0436798733595911e-06,0.0,0.01684031646980175
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37445,800,0,-1.0,14.0,48.34936498295585,0.2375387991511734,0.2436750998668442,0.38636363636363635,1.0,0.22727447326723527,35.0,1.0,0.0,1.0,0.0,0.0036764444190495738,0.0029682539682539533,0.03589057396528217,256.0,6.0,27.0,24.0,4.654753263378565,2.8475865117217367,fast_balanced,27047,37445,2.203125,0.10546875,0.09375,0.2909220789611603,0.05843874643874644,0.16666666666666666,0.0,0.037037037037037035,0.0,0.0007898258427517801,0.01260385727265636,0.05079256741698213
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37375,800,0,-1.0,5.0,30.29819576728987,0.8469694166244266,0.8425,0.9245283018867925,1.0,0.1912389567686725,10.0,0.0,0.0,0.0,0.0,0.01491040451526704,0.0008484848484848484,0.0060134789899479735,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37375,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.0,0.0,0.0,0.0,0.0029530386572482496,0.002639073955035249,0.0067241438460097155
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37406,800,0,-1.0,7.0,27.0756183074775,0.7026335564379854,0.7115135834411385,0.6911764705882353,1.0,0.3283969147050104,24.0,3.0,0.0,0.0,1.0,0.0682709930000236,0.0016487956487956645,0.03819744899302169,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37406,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.25,0.0,0.0,0.024390243902439025,0.013521221459241117,0.01676332335321638,0.013066513957172851
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37437,800,0,-1.0,6.0,26.296303821331794,0.7668842578818823,0.7698209718670077,0.765625,1.0,0.2470243715486442,19.0,1.0,0.0,1.0,5.0,0.07005966186284951,0.01072094572094573,0.02112351615389718,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37437,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.08333333333333333,0.0,0.023809523809523808,0.12195121951219512,0.013875471291399114,0.009270261260362149,0.0849622492630624
bridge_0015_0000,0.02,0.0,0.02,0.0015,0.0,natural256_deep,deep,256,37468,800,0,-1.0,7.0,25.898328656595204,0.7990022727081741,0.802547770700637,0.8636363636363636,1.0,0.24207978334370922,10.0,3.0,0.0,0.0,3.0,0.0004528060081803176,0.0030370370370370325,0.002620058321088692,256.0,12.0,42.0,41.0,5.049173494112368,2.278632237067284,fast_balanced,27070,37468,2.3203125,0.1640625,0.16015625,0.315573343382023,0.1261848151848152,0.25,0.0,0.0,0.07317073170731707,8.967923338509083e-05,0.0011498381697876972,0.02406816567103474
