target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,7,140,140,1,0.010752688172043012,0,0,10,10.0,9.0,9.0,9.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,8,81,81,1,0.010752688172043012,0,0,2,2.0,5.0,5.0,5.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,9,134,134,1,0.010752688172043012,0,0,3,3.0,4.0,4.0,4.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,10,116,116,1,0.010752688172043012,0,0,2,2.0,5.0,5.0,5.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,11,130,130,1,0.010752688172043012,0,0,4,4.0,12.0,12.0,12.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,12,145,,1,0.010752688172043012,0,0,1,1.0,6.0,6.0,6.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,13,117,117,1,0.010752688172043012,0,0,1,1.0,8.0,8.0,8.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,14,144,144,1,0.010752688172043012,0,0,1,1.0,3.0,3.0,3.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,15,112,112,1,0.010752688172043012,0,0,3,3.0,7.0,7.0,7.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,16,127,127,1,0.010752688172043012,0,0,2,2.0,10.0,10.0,10.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,17,141,141,1,0.010752688172043012,0,0,2,2.0,11.0,11.0,11.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,18,138,138,1,0.010752688172043012,0,0,2,2.0,10.0,10.0,10.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,19,142,142,1,0.010752688172043012,0,0,1,1.0,5.0,5.0,5.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,20,104,104,1,0.010752688172043012,0,0,1,1.0,10.0,10.0,10.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,21,108,108,1,0.010752688172043012,0,0,1,1.0,3.0,3.0,3.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,22,129,129,1,0.010752688172043012,0,0,2,2.0,10.0,10.0,10.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,23,119,119,1,0.010752688172043012,0,0,1,1.0,10.0,10.0,10.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,24,136,136,1,0.010752688172043012,0,0,1,1.0,11.0,11.0,11.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,25,137,137,1,0.010752688172043012,0,0,2,2.0,4.0,4.0,4.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",255,2040,26,78,78,1,0.010752688172043012,0,0,1,1.0,4.0,4.0,4.0,93,27,0.40860215053763443
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,0,1,1,24,0.25,26,3,45,1.875,0.0,3.0,1.1666666666666667,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,1,123,123,2,0.020833333333333332,1,0,16,8.0,4.0,5.0,4.5,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,2,48,48,3,0.03125,2,0,11,3.6666666666666665,4.0,5.0,4.666666666666667,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,3,13,13,36,0.375,42,7,118,3.2777777777777777,6.0,11.0,8.61111111111111,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,4,143,143,4,0.041666666666666664,3,0,14,3.5,10.0,11.0,10.25,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,5,114,114,1,0.010416666666666666,0,0,5,5.0,8.0,8.0,8.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,6,146,,1,0.010416666666666666,0,0,2,2.0,9.0,9.0,9.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,7,139,139,2,0.020833333333333332,1,0,5,2.5,4.0,4.0,4.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,8,140,140,1,0.010416666666666666,0,0,10,10.0,9.0,9.0,9.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,9,81,81,1,0.010416666666666666,0,0,2,2.0,5.0,5.0,5.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,10,134,134,1,0.010416666666666666,0,0,3,3.0,4.0,4.0,4.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,11,147,13,2,0.020833333333333332,1,0,2,1.0,10.0,10.0,10.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,12,116,116,1,0.010416666666666666,0,0,2,2.0,5.0,5.0,5.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,13,130,130,1,0.010416666666666666,0,0,4,4.0,12.0,12.0,12.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,14,145,145,1,0.010416666666666666,0,0,1,1.0,6.0,6.0,6.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,15,117,117,1,0.010416666666666666,0,0,1,1.0,8.0,8.0,8.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,16,144,144,1,0.010416666666666666,0,0,1,1.0,3.0,3.0,3.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,17,112,112,1,0.010416666666666666,0,0,3,3.0,7.0,7.0,7.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,18,127,127,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,19,141,141,1,0.010416666666666666,0,0,2,2.0,11.0,11.0,11.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,20,138,138,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,21,142,142,1,0.010416666666666666,0,0,1,1.0,5.0,5.0,5.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,22,104,104,1,0.010416666666666666,0,0,1,1.0,10.0,10.0,10.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,23,108,108,1,0.010416666666666666,0,0,1,1.0,3.0,3.0,3.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,24,129,129,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,25,119,119,1,0.010416666666666666,0,0,1,1.0,10.0,10.0,10.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,26,136,136,1,0.010416666666666666,0,0,1,1.0,11.0,11.0,11.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,27,137,137,1,0.010416666666666666,0,0,2,2.0,4.0,4.0,4.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",256,2048,28,78,78,1,0.010416666666666666,0,0,1,1.0,4.0,4.0,4.0,96,29,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,0,1,1,24,0.25,26,3,45,1.875,0.0,3.0,1.1666666666666667,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,1,123,123,2,0.020833333333333332,1,0,16,8.0,4.0,5.0,4.5,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,2,48,48,4,0.041666666666666664,3,0,18,4.5,4.0,5.0,4.75,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,3,13,13,36,0.375,42,7,118,3.2777777777777777,6.0,11.0,8.61111111111111,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,4,148,,1,0.010416666666666666,0,0,8,8.0,5.0,5.0,5.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,5,143,143,4,0.041666666666666664,3,0,14,3.5,10.0,11.0,10.25,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,6,114,114,1,0.010416666666666666,0,0,5,5.0,8.0,8.0,8.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,7,146,146,1,0.010416666666666666,0,0,2,2.0,9.0,9.0,9.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,8,139,139,2,0.020833333333333332,1,0,5,2.5,4.0,4.0,4.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,9,140,140,1,0.010416666666666666,0,0,10,10.0,9.0,9.0,9.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,10,134,134,1,0.010416666666666666,0,0,3,3.0,4.0,4.0,4.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,11,147,147,2,0.020833333333333332,1,0,2,1.0,10.0,10.0,10.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,12,116,116,1,0.010416666666666666,0,0,2,2.0,5.0,5.0,5.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,13,130,130,1,0.010416666666666666,0,0,4,4.0,12.0,12.0,12.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,14,117,117,1,0.010416666666666666,0,0,1,1.0,8.0,8.0,8.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,15,144,144,1,0.010416666666666666,0,0,1,1.0,3.0,3.0,3.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,16,112,112,1,0.010416666666666666,0,0,3,3.0,7.0,7.0,7.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,17,127,127,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,18,141,141,1,0.010416666666666666,0,0,2,2.0,11.0,11.0,11.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,19,138,138,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,20,142,142,1,0.010416666666666666,0,0,1,1.0,5.0,5.0,5.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,21,104,104,1,0.010416666666666666,0,0,1,1.0,10.0,10.0,10.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,22,108,108,1,0.010416666666666666,0,0,1,1.0,3.0,3.0,3.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,23,129,129,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,24,119,119,1,0.010416666666666666,0,0,1,1.0,10.0,10.0,10.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,25,136,136,1,0.010416666666666666,0,0,1,1.0,11.0,11.0,11.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,26,137,137,1,0.010416666666666666,0,0,2,2.0,4.0,4.0,4.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",257,2056,27,78,78,1,0.010416666666666666,0,0,1,1.0,4.0,4.0,4.0,96,28,0.375
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,0,1,1,23,0.24210526315789474,25,3,46,2.0,0.0,3.0,1.173913043478261,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,1,123,123,2,0.021052631578947368,1,0,16,8.0,4.0,5.0,4.5,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,2,48,48,4,0.042105263157894736,3,0,18,4.5,4.0,5.0,4.75,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,3,13,13,37,0.3894736842105263,44,8,118,3.189189189189189,6.0,11.0,8.621621621621621,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,4,148,148,1,0.010526315789473684,0,0,8,8.0,5.0,5.0,5.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,5,143,143,4,0.042105263157894736,3,0,14,3.5,10.0,11.0,10.25,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,6,114,114,1,0.010526315789473684,0,0,5,5.0,8.0,8.0,8.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,7,146,146,1,0.010526315789473684,0,0,2,2.0,9.0,9.0,9.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,8,139,139,2,0.021052631578947368,1,0,5,2.5,4.0,4.0,4.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,9,140,140,1,0.010526315789473684,0,0,10,10.0,9.0,9.0,9.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,10,134,134,1,0.010526315789473684,0,0,3,3.0,4.0,4.0,4.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,11,147,147,2,0.021052631578947368,1,0,2,1.0,10.0,10.0,10.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,12,116,116,1,0.010526315789473684,0,0,2,2.0,5.0,5.0,5.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,13,130,130,1,0.010526315789473684,0,0,4,4.0,12.0,12.0,12.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,14,117,117,1,0.010526315789473684,0,0,1,1.0,8.0,8.0,8.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,15,144,144,1,0.010526315789473684,0,0,1,1.0,3.0,3.0,3.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,16,112,112,1,0.010526315789473684,0,0,3,3.0,7.0,7.0,7.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,17,127,127,1,0.010526315789473684,0,0,2,2.0,10.0,10.0,10.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,18,141,141,1,0.010526315789473684,0,0,2,2.0,11.0,11.0,11.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,19,138,138,1,0.010526315789473684,0,0,2,2.0,10.0,10.0,10.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,20,142,142,1,0.010526315789473684,0,0,1,1.0,5.0,5.0,5.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,21,108,108,1,0.010526315789473684,0,0,1,1.0,3.0,3.0,3.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,22,129,129,1,0.010526315789473684,0,0,2,2.0,10.0,10.0,10.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,23,119,119,1,0.010526315789473684,0,0,1,1.0,10.0,10.0,10.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,24,136,136,1,0.010526315789473684,0,0,1,1.0,11.0,11.0,11.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,25,137,137,1,0.010526315789473684,0,0,2,2.0,4.0,4.0,4.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",258,2064,26,78,78,1,0.010526315789473684,0,0,1,1.0,4.0,4.0,4.0,95,27,0.3894736842105263
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,0,1,1,24,0.25,26,3,46,1.9166666666666667,0.0,3.0,1.1666666666666667,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,1,123,123,2,0.020833333333333332,1,0,16,8.0,4.0,5.0,4.5,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,2,48,48,4,0.041666666666666664,3,0,18,4.5,4.0,5.0,4.75,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,3,13,13,37,0.3854166666666667,44,8,118,3.189189189189189,6.0,11.0,8.621621621621621,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,4,148,148,1,0.010416666666666666,0,0,8,8.0,5.0,5.0,5.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,5,143,143,4,0.041666666666666664,3,0,14,3.5,10.0,11.0,10.25,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,6,139,139,3,0.03125,3,1,7,2.3333333333333335,3.0,4.0,3.6666666666666665,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,7,114,114,1,0.010416666666666666,0,0,5,5.0,8.0,8.0,8.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,8,146,146,1,0.010416666666666666,0,0,2,2.0,9.0,9.0,9.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,9,140,140,1,0.010416666666666666,0,0,10,10.0,9.0,9.0,9.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,10,134,134,1,0.010416666666666666,0,0,3,3.0,4.0,4.0,4.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,11,147,147,2,0.020833333333333332,1,0,2,1.0,10.0,10.0,10.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,12,116,116,1,0.010416666666666666,0,0,2,2.0,5.0,5.0,5.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,13,130,130,1,0.010416666666666666,0,0,4,4.0,12.0,12.0,12.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,14,117,117,1,0.010416666666666666,0,0,1,1.0,8.0,8.0,8.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,15,144,144,1,0.010416666666666666,0,0,1,1.0,3.0,3.0,3.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,16,112,112,1,0.010416666666666666,0,0,3,3.0,7.0,7.0,7.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,17,127,127,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,18,141,141,1,0.010416666666666666,0,0,2,2.0,11.0,11.0,11.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,19,138,138,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,20,142,142,1,0.010416666666666666,0,0,1,1.0,5.0,5.0,5.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,21,108,108,1,0.010416666666666666,0,0,1,1.0,3.0,3.0,3.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,22,129,129,1,0.010416666666666666,0,0,2,2.0,10.0,10.0,10.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,23,119,119,1,0.010416666666666666,0,0,1,1.0,10.0,10.0,10.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,24,136,136,1,0.010416666666666666,0,0,1,1.0,11.0,11.0,11.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",259,2072,25,137,137,1,0.010416666666666666,0,0,2,2.0,4.0,4.0,4.0,96,26,0.3854166666666667
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,0,1,1,25,0.25510204081632654,27,3,45,1.8,0.0,3.0,1.16,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,1,123,123,2,0.02040816326530612,1,0,16,8.0,4.0,5.0,4.5,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,2,48,48,4,0.04081632653061224,3,0,18,4.5,4.0,5.0,4.75,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,3,13,13,37,0.37755102040816324,44,8,116,3.135135135135135,6.0,11.0,8.675675675675675,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,4,149,,1,0.01020408163265306,0,0,7,7.0,10.0,10.0,10.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,5,148,148,1,0.01020408163265306,0,0,8,8.0,5.0,5.0,5.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,6,143,143,4,0.04081632653061224,3,0,14,3.5,10.0,11.0,10.25,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,7,139,139,3,0.030612244897959183,3,1,7,2.3333333333333335,3.0,4.0,3.6666666666666665,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,8,114,114,1,0.01020408163265306,0,0,5,5.0,8.0,8.0,8.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,9,146,146,1,0.01020408163265306,0,0,2,2.0,9.0,9.0,9.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,10,140,140,1,0.01020408163265306,0,0,10,10.0,9.0,9.0,9.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,11,134,134,1,0.01020408163265306,0,0,3,3.0,4.0,4.0,4.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,12,147,147,2,0.02040816326530612,1,0,2,1.0,10.0,10.0,10.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,13,116,116,1,0.01020408163265306,0,0,2,2.0,5.0,5.0,5.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,14,130,130,1,0.01020408163265306,0,0,4,4.0,12.0,12.0,12.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,15,117,117,1,0.01020408163265306,0,0,1,1.0,8.0,8.0,8.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,16,144,144,1,0.01020408163265306,0,0,1,1.0,3.0,3.0,3.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,17,112,112,1,0.01020408163265306,0,0,3,3.0,7.0,7.0,7.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,18,127,127,1,0.01020408163265306,0,0,2,2.0,10.0,10.0,10.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,19,141,141,1,0.01020408163265306,0,0,2,2.0,11.0,11.0,11.0,98,27,0.37755102040816324
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",260,2080,20,138,138,1,0.01020408163265306,0,0,2,2.0,10.0,10.0,10.0,98,27,0.37755102040816324
