growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
6681,100399,current_global,1866910399,875,876,936,937,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,932,933,937,938,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,927,928,938,939,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,938,939,939,940,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,877,878,940,941,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,860,861,941,942,RAW;WAW,token:45,2
6681,100399,current_global,1866910399,753,754,942,943,RAW;WAW,token:26,2
6681,100399,current_global,1866910399,912,913,943,944,RAW;WAW,token:53,2
6681,100399,current_global,1866910399,916,917,944,945,RAW;WAW,token:68,2
6681,100399,current_global,1866910399,847,848,945,946,RAW;WAW,token:61,2
6681,100399,current_global,1866910399,880,881,946,947,RAW;WAW,token:32,2
6681,100399,current_global,1866910399,865,866,947,948,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,732,733,948,949,RAW;WAW,token:28,2
6681,100399,current_global,1866910399,767,768,948,949,WAR,token:28,1
6681,100399,current_global,1866910399,933,934,949,950,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,874,875,950,951,RAW;WAW,token:38,2
6681,100399,current_global,1866910399,807,808,951,952,RAW;WAW,token:70,2
6681,100399,current_global,1866910399,850,851,952,953,RAW;WAW,token:82,2
6681,100399,current_global,1866910399,906,907,953,954,RAW;WAW,token:86,2
6681,100399,current_global,1866910399,923,924,954,955,RAW,token:34,1
6681,100399,current_global,1866910399,903,904,955,956,RAW;WAW,token:22,2
6681,100399,current_global,1866910399,940,941,956,957,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,945,946,957,958,RAW;WAW,token:61,2
6681,100399,current_global,1866910399,799,800,958,959,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,887,888,959,960,RAW;WAW,token:72,2
6681,100399,current_global,1866910399,886,887,960,961,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,929,930,961,962,RAW;WAW,token:11,2
6681,100399,current_global,1866910399,871,872,962,963,RAW;WAW,token:55,2
6681,100399,current_global,1866910399,819,820,963,964,RAW;WAW,token:47,2
6681,100399,current_global,1866910399,914,915,964,965,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,800,801,965,966,RAW;WAW,token:67,2
6681,100399,current_global,1866910399,922,923,966,967,RAW;WAW,token:77,2
6681,100399,current_global,1866910399,836,837,967,968,RAW;WAW,token:42,2
6681,100399,current_global,1866910399,965,966,968,969,RAW;WAW,token:67,2
6681,100399,current_global,1866910399,953,954,969,970,RAW;WAW,token:86,2
6681,100399,current_global,1866910399,919,920,970,971,RAW;WAW,token:73,2
6681,100399,current_global,1866910399,954,955,971,972,RAW;WAW,token:88,2
6681,100399,current_global,1866910399,928,929,972,973,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,930,931,973,974,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,872,873,974,975,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,971,972,975,976,RAW;WAW,token:88,2
6681,100399,current_global,1866910399,947,948,976,977,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,925,926,977,978,RAW;WAW,token:87,2
6681,100399,current_global,1866910399,944,945,978,979,RAW;WAW,token:68,2
6681,100399,current_global,1866910399,725,726,979,980,RAW;WAW,token:30,2
6681,100399,current_global,1866910399,978,979,980,981,RAW;WAW,token:68,2
6681,100399,current_global,1866910399,915,916,981,982,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,961,962,982,983,RAW;WAW,token:11,2
6681,100399,current_global,1866910399,908,909,983,984,RAW;WAW,token:52,2
6681,100399,current_global,1866910399,889,890,984,985,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,969,970,985,986,RAW;WAW,token:86,2
6681,100399,current_global,1866910399,861,862,986,987,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,982,983,987,988,RAW;WAW,token:11,2
6681,100399,current_global,1866910399,955,956,988,989,RAW;WAW,token:22,2
6681,100399,current_global,1866910399,975,976,989,990,RAW;WAW,token:88,2
6681,100399,current_global,1866910399,963,964,990,991,RAW;WAW,token:47,2
6681,100399,current_global,1866910399,913,914,991,992,RAW;WAW,token:64,2
6681,100399,current_global,1866910399,960,961,992,993,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,795,796,993,994,RAW;WAW,token:35,2
6681,100399,current_global,1866910399,911,912,993,994,WAR,token:35,1
6681,100399,current_global,1866910399,948,949,994,995,RAW;WAW,token:28,2
6681,100399,current_global,1866910399,904,905,995,996,RAW;WAW,token:37,2
6681,100399,current_global,1866910399,964,965,996,997,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,996,997,997,998,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,974,975,998,999,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,992,993,999,1000,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,939,940,1000,1001,RAW;WAW,token:63,2
6681,100399,current_global,1866910399,879,880,1001,1002,RAW;WAW,token:69,2
6681,100399,current_global,1866910399,990,991,1002,1003,RAW;WAW,token:47,2
6681,100399,current_global,1866910399,979,980,1003,1004,RAW;WAW,token:30,2
6681,100399,current_global,1866910399,985,986,1004,1005,RAW;WAW,token:86,2
6681,100399,current_global,1866910399,934,935,1005,1006,RAW;WAW,token:33,2
6681,100399,current_global,1866910399,943,944,1006,1007,RAW;WAW,token:53,2
6681,100399,current_global,1866910399,124,125,1007,1008,RAW,edge:403:771,1
6681,100399,current_global,1866910399,977,978,1007,1008,RAW;WAW,token:87,2
6681,100399,current_global,1866910399,888,889,1008,1009,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,896,897,1008,1009,WAR,token:17,1
6681,100399,current_global,1866910399,921,922,1009,1010,RAW;WAW,token:79,2
6681,100399,current_global,1866910399,998,999,1010,1011,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,970,971,1011,1012,RAW;WAW,token:73,2
6681,100399,current_global,1866910399,901,902,1012,1013,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,918,919,1013,1014,RAW;WAW,token:36,2
6681,100399,current_global,1866910399,890,891,1014,1015,RAW;WAW,token:57,2
6681,100399,current_global,1866910399,686,687,1015,1016,RAW;WAW,token:56,2
6681,100399,current_global,1866910399,1012,1013,1016,1017,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,937,938,1017,1018,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,1015,1016,1018,1019,RAW;WAW,token:56,2
6681,100399,current_global,1866910399,1010,1011,1019,1020,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,797,798,1020,1021,RAW;WAW,token:23,2
6681,100399,current_global,1866910399,936,937,1021,1022,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,891,892,1022,1023,RAW,token:46,1
6681,100399,current_global,1866910399,986,987,1023,1024,RAW;WAW,token:41,2
6681,100399,current_global,1866910399,833,834,1024,1025,RAW;WAW,token:80,2
6681,100399,current_global,1866910399,1014,1015,1025,1026,RAW;WAW,token:57,2
6681,100399,current_global,1866910399,949,950,1026,1027,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,951,952,1027,1028,RAW;WAW,token:70,2
6681,100399,current_global,1866910399,946,947,1028,1029,RAW;WAW,token:32,2
6681,100399,current_global,1866910399,1024,1025,1029,1030,RAW;WAW,token:80,2
6681,100399,current_global,1866910399,414,415,1030,1031,RAW,edge:96:341,1
6681,100399,current_global,1866910399,958,959,1030,1031,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,942,943,1031,1032,RAW;WAW,token:26,2
6681,100399,current_global,1866910399,894,895,1032,1033,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,980,981,1033,1034,RAW;WAW,token:68,2
6681,100399,current_global,1866910399,1028,1029,1034,1035,RAW;WAW,token:32,2
6681,100399,current_global,1866910399,809,810,1035,1036,RAW;WAW,token:43,2
6681,100399,current_global,1866910399,984,985,1036,1037,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,999,1000,1037,1038,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,994,995,1038,1039,RAW;WAW,token:28,2
6681,100399,current_global,1866910399,1001,1002,1039,1040,RAW;WAW,token:69,2
6681,100399,current_global,1866910399,1019,1020,1040,1041,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,976,977,1041,1042,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,1030,1031,1042,1043,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,1026,1027,1043,1044,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,962,963,1044,1045,RAW;WAW,token:55,2
6681,100399,current_global,1866910399,891,892,1045,1046,RAW;WAW,token:46,2
6681,100399,current_global,1866910399,1022,1023,1045,1046,WAR,token:46,1
6681,100399,current_global,1866910399,1004,1005,1046,1047,RAW;WAW,token:86,2
6681,100399,current_global,1866910399,1037,1038,1047,1048,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,882,883,1048,1049,RAW;WAW,token:71,2
6681,100399,current_global,1866910399,997,998,1049,1050,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,1021,1022,1050,1051,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,967,968,1051,1052,RAW;WAW,token:42,2
6681,100399,current_global,1866910399,1009,1010,1052,1053,RAW;WAW,token:79,2
6681,100399,current_global,1866910399,1047,1048,1053,1054,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,1052,1053,1054,1055,RAW;WAW,token:79,2
6681,100399,current_global,1866910399,1005,1006,1055,1056,RAW,token:33,1
6681,100399,current_global,1866910399,941,942,1056,1057,RAW;WAW,token:45,2
6681,100399,current_global,1866910399,834,835,1057,1058,RAW;WAW,token:78,2
6681,100399,current_global,1866910399,1056,1057,1058,1059,RAW;WAW,token:45,2
6681,100399,current_global,1866910399,1057,1058,1059,1060,RAW;WAW,token:78,2
6681,100399,current_global,1866910399,1039,1040,1060,1061,RAW;WAW,token:69,2
6681,100399,current_global,1866910399,1053,1054,1061,1062,RAW;WAW,token:74,2
6681,100399,current_global,1866910399,1017,1018,1062,1063,RAW;WAW,token:51,2
6681,100399,current_global,1866910399,1018,1019,1063,1064,RAW;WAW,token:56,2
6681,100399,current_global,1866910399,1032,1033,1064,1065,RAW;WAW,token:49,2
6681,100399,current_global,1866910399,1049,1050,1065,1066,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,1050,1051,1066,1067,RAW;WAW,token:27,2
6681,100399,current_global,1866910399,142,143,1067,1068,WAR,edge:54:341,1
6681,100399,current_global,1866910399,228,229,1067,1068,WAR,edge:54:341,1
6681,100399,current_global,1866910399,414,415,1067,1068,RAW;WAR;WAW,adj:341;adj:54;edge:54:341,4
6681,100399,current_global,1866910399,466,467,1067,1068,WAR,edge:54:341,1
6681,100399,current_global,1866910399,481,482,1067,1068,WAR,edge:54:341,1
6681,100399,current_global,1866910399,958,959,1067,1068,WAR,edge:54:341,1
6681,100399,current_global,1866910399,973,974,1067,1068,RAW;WAR;WAW,edge:54:341;token:65,3
6681,100399,current_global,1866910399,989,990,1068,1069,RAW;WAW,token:88,2
6681,100399,current_global,1866910399,1060,1061,1069,1070,RAW,token:69,1
6681,100399,current_global,1866910399,854,855,1070,1071,RAW;WAW,token:60,2
6681,100399,current_global,1866910399,968,969,1071,1072,RAW;WAW,token:67,2
6681,100399,current_global,1866910399,1069,1070,1072,1073,RAW,token:91,1
6681,100399,current_global,1866910399,1016,1017,1073,1074,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,1055,1056,1074,1075,RAW;WAW,token:90,2
6681,100399,current_global,1866910399,1031,1032,1075,1076,RAW;WAW,token:26,2
6681,100399,current_global,1866910399,1058,1059,1076,1077,RAW;WAW,token:45,2
6681,100399,current_global,1866910399,917,918,1077,1078,RAW;WAW,token:76,2
6681,100399,current_global,1866910399,1054,1055,1078,1079,RAW;WAW,token:79,2
6681,100399,current_global,1866910399,956,957,1079,1080,RAW;WAW,token:21,2
6681,100399,current_global,1866910399,1002,1003,1080,1081,RAW;WAW,token:47,2
6681,100399,current_global,1866910399,1035,1036,1081,1082,RAW;WAW,token:43,2
6681,100399,current_global,1866910399,1065,1066,1082,1083,RAW;WAW,token:13,2
6681,100399,current_global,1866910399,1045,1046,1083,1084,RAW;WAW,token:46,2
6681,100399,current_global,1866910399,983,984,1084,1085,RAW,token:52,1
6681,100399,current_global,1866910399,1069,1070,1085,1086,RAW;WAW,token:91,2
6681,100399,current_global,1866910399,1072,1073,1085,1086,WAR,token:91,1
6681,100399,current_global,1866910399,1043,1044,1086,1087,RAW;WAW,token:40,2
6681,100399,current_global,1866910399,568,569,1087,1088,RAW,edge:771:882,1
6681,100399,current_global,1866910399,1007,1008,1087,1088,RAW;WAW,token:87,2
6681,100399,current_global,1866910399,900,901,1088,1089,RAW,token:81,1
6681,100399,current_global,1866910399,1084,1085,1089,1090,RAW;WAW,token:93,2
6681,100399,current_global,1866910399,1076,1077,1090,1091,RAW;WAW,token:45,2
6681,100399,current_global,1866910399,1003,1004,1091,1092,RAW;WAW,token:30,2
6681,100399,current_global,1866910399,1042,1043,1092,1093,RAW;WAW,token:48,2
6681,100399,current_global,1866910399,952,953,1093,1094,RAW;WAW,token:82,2
6681,100399,current_global,1866910399,1005,1006,1094,1095,RAW;WAW,token:33,2
6681,100399,current_global,1866910399,1055,1056,1094,1095,WAR,token:33,1
6681,100399,current_global,1866910399,855,856,1095,1096,RAW;WAW,token:44,2
6681,100399,current_global,1866910399,981,982,1096,1097,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,935,936,1097,1098,RAW;WAW,token:39,2
6681,100399,current_global,1866910399,1078,1079,1098,1099,RAW,token:79,1
6681,100399,current_global,1866910399,1041,1042,1099,1100,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,1022,1023,1100,1101,RAW;WAW,token:89,2
6681,100399,current_global,1866910399,1027,1028,1101,1102,RAW;WAW,token:70,2
6681,100399,current_global,1866910399,1040,1041,1102,1103,RAW;WAW,token:66,2
6681,100399,current_global,1866910399,1036,1037,1103,1104,RAW;WAW,token:62,2
6681,100399,current_global,1866910399,1046,1047,1104,1105,RAW;WAW,token:86,2
6681,100399,current_global,1866910399,991,992,1105,1106,RAW;WAW,token:64,2
6681,100399,current_global,1866910399,1089,1090,1106,1107,RAW;WAW,token:93,2
6681,100399,current_global,1866910399,1067,1068,1107,1108,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,1107,1108,1108,1109,RAW;WAW,token:65,2
6681,100399,current_global,1866910399,1088,1089,1109,1110,RAW;WAW,token:94,2
6681,100399,current_global,1866910399,1008,1009,1110,1111,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,900,901,1111,1112,RAW;WAW,token:81,2
6681,100399,current_global,1866910399,1088,1089,1111,1112,WAR,token:81,1
6681,100399,current_global,1866910399,876,877,1112,1113,RAW;WAW,token:85,2
6681,100399,current_global,1866910399,1078,1079,1113,1114,RAW;WAW,token:79,2
6681,100399,current_global,1866910399,1098,1099,1113,1114,WAR,token:79,1
6681,100399,current_global,1866910399,1109,1110,1114,1115,RAW;WAW,token:94,2
6681,100399,current_global,1866910399,1085,1086,1115,1116,RAW;WAW,token:91,2
6681,100399,current_global,1866910399,926,927,1116,1117,RAW;WAW,token:75,2
6681,100399,current_global,1866910399,857,858,1117,1118,RAW;WAW,token:54,2
6681,100399,current_global,1866910399,45,46,1118,1119,WAR,edge:70:476,1
6681,100399,current_global,1866910399,314,315,1118,1119,WAR,edge:70:476,1
6681,100399,current_global,1866910399,381,382,1118,1119,WAR,edge:70:476,1
6681,100399,current_global,1866910399,537,538,1118,1119,WAR,edge:70:476,1
6681,100399,current_global,1866910399,542,543,1118,1119,WAR,edge:70:476,1
6681,100399,current_global,1866910399,943,944,1118,1119,WAR,edge:70:476,1
6681,100399,current_global,1866910399,1004,1005,1118,1119,WAR,edge:70:476,1
6681,100399,current_global,1866910399,1006,1007,1118,1119,WAR,edge:70:476,1
6681,100399,current_global,1866910399,1110,1111,1118,1119,RAW;WAW,token:17,2
6681,100399,current_global,1866910399,892,893,1119,1120,RAW;WAW,token:83,2
6681,100399,current_global,1866910399,8,9,1120,1121,RAW;WAR;WAW,adj:140;adj:599;edge:140:599,4
6681,100399,current_global,1866910399,128,129,1120,1121,WAR,edge:140:599,1
6681,100399,current_global,1866910399,157,158,1120,1121,WAR,edge:140:599,1
6681,100399,current_global,1866910399,173,174,1120,1121,WAR,edge:140:599,1
6681,100399,current_global,1866910399,187,188,1120,1121,WAR,edge:140:599,1
6681,100399,current_global,1866910399,203,204,1120,1121,WAR,edge:140:599,1
6681,100399,current_global,1866910399,207,208,1120,1121,WAR,edge:140:599,1
6681,100399,current_global,1866910399,338,339,1120,1121,WAR,edge:140:599,1
6681,100399,current_global,1866910399,453,454,1120,1121,WAR,edge:140:599,1
6681,100399,current_global,1866910399,897,898,1120,1121,RAW;WAW,token:84,2
6681,100399,current_global,1866910399,1099,1100,1121,1122,RAW;WAW,token:59,2
6681,100399,current_global,1866910399,972,973,1122,1123,RAW;WAW,token:24,2
6681,100399,current_global,1866910399,1073,1074,1123,1124,RAW;WAW,token:50,2
6681,100399,current_global,1866910399,1096,1097,1124,1125,RAW;WAW,token:31,2
6681,100399,current_global,1866910399,1038,1039,1125,1126,RAW;WAW,token:28,2
6681,100399,current_global,1866910399,1044,1045,1126,1127,RAW;WAW,token:55,2
