stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,49,8675223683733748183,0.3011504243530287,0.06699785507805693,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,49,17386078402575508020,0.2894362820560258,0.07730600738583106,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,50,12236524903164816201,0.30138381894784977,0.06240859566448585,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,50,16488592095849875226,0.3032357484429761,0.06351107184125938,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,51,16678694285022008208,0.29979575819138843,0.06147520276281272,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,51,17715856466746728888,0.3058038073505623,0.07266016898311288,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,52,1488680161122383537,0.29975918461887696,0.054810320412586766,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,52,12185848793737468458,0.30115219326892373,0.06913318775713283,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,53,2866510115556744953,0.3026966881196754,0.04535285095016967,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,53,3199965804486533246,0.2987600013269454,0.05338664965563861,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,54,6868701730855625196,0.29883188780361525,0.04685151195320859,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,54,69848970267447428,0.30446058555873784,0.07510217472998794,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,55,14240308591332299526,0.2992803859249619,0.051687684608312245,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,55,7926531517327930447,0.29947573403109007,0.07772910652008616,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,56,2964422444041713219,0.30204023190824647,0.07255736403753259,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,56,3232513355031855987,0.30119167934692276,0.05966926782818797,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,57,17952919326997726302,0.3009027466755418,0.06605406552253305,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,57,5960803105023280739,0.3018073269739576,0.08105415008111898,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,58,11449628739510610327,0.30120098256992955,0.04968253004549482,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,58,4411500971726721507,0.3063324913035246,0.07126585369956799,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,59,5992859796196935265,0.3009647396080861,0.06758303229124524,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,59,1055597621564056347,0.29944679513083533,0.09142296333781466,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,60,9680341419505616723,0.3008106288763102,0.06470834801011427,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,60,13990327436725835732,0.3013010322415518,0.06507938648894733,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,61,17802485119917801822,0.30122958758661894,0.07538431021184838,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,61,3456542056777258702,0.30013119117558007,0.07036460944971878,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,62,565073815443259108,0.3033477148566105,0.07040860761394889,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,62,3034721128465366629,0.29936587195846814,0.07439650927019219,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,shuffled_waiting_time,63,6156849119648220368,0.2997034919848212,0.06139547368025563,32
v16e_analysis_holdout,3803,71047,current_global,1574117052,16,32,size_order_matched,63,9687056164627053481,0.30729607976643436,0.05867957712134349,32
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,0,2121742230561497103,0.3973194055785757,0.053086932856986534,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,0,4709362989375157745,0.3942473790893745,0.0603337673393505,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,1,6986876783114633543,0.3959917005985746,0.04270129252792388,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,1,3243339248736170914,0.39215682419287945,0.05520045914900518,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,2,7660752117470783724,0.3968610550374008,0.037438748369566746,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,2,16455469590966160311,0.38937083021183794,0.03930660781445745,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,3,3480459941238116644,0.3975802447066469,0.05549500012339142,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,3,12440566781876982072,0.39163480297947983,0.0512863250415392,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,4,575182720317557704,0.395950414210292,0.03718540136801469,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,4,1630323656931280784,0.39132160024081125,0.0681869356610662,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,5,2608726196711421193,0.3964416461305628,0.0403339760336904,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,5,4561926531093868921,0.38867133930387915,0.038792717304234094,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,6,7145899850449311693,0.3966389721115759,0.052638496235480205,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,6,14508285599272351658,0.38825830380391224,0.038792717304234094,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,7,5060631352961943519,0.3966299314057431,0.06477915007654125,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,7,9060127541586811734,0.3933326319062697,0.04959551309799964,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,8,14631990790176838835,0.39563386511886445,0.044157288427778336,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,8,5558457107498904488,0.39010945582219203,0.04314713232265139,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,9,13008531958704825222,0.39844919942460194,0.05503112080495114,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,9,18008601103899433444,0.3897448762272405,0.04802095043908736,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,10,14385069910521831057,0.3959552543567383,0.04392269311159021,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,10,6553595953890931953,0.3875080497011951,0.029850130325706863,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,11,11005704022269986268,0.3970113389490093,0.04922972950824054,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,11,1196353509092777191,0.3918426690609482,0.06102677115457054,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,12,15113829206311535918,0.39625341152354976,0.046570659484046435,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,12,3088636735702117304,0.3934402990620052,0.05866846169520333,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,13,452083892364018119,0.3972627806993669,0.031721654101369685,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,13,5800551186041456641,0.38988321086012445,0.044259805072930994,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,14,902305356974517437,0.3970104288378384,0.05276933974512559,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,14,7192527554737392719,0.3906167119736441,0.035667883781446856,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,15,12123563534327755395,0.39547137976536495,0.03619458935413059,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,15,16752627806712320771,0.39011542518602293,0.04017353040359433,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,16,16019532481582550801,0.3984934573056216,0.033926294929647674,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,16,7439604366324024924,0.39380759746497623,0.06289490258004338,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,17,14325376957715024789,0.39767276906163307,0.04864706726301829,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,17,15414352826137644047,0.39141991883973043,0.0513400528603019,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,18,5232957988786467811,0.39944377325981856,0.04317002572696642,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,18,16434394697443150136,0.3910101745015177,0.08246494931390538,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,19,10198378010959233525,0.39712658796158784,0.042322232037185666,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,19,11643314731204215675,0.39106176270895787,0.05731226553754488,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,20,1567514988495180527,0.39581569622380147,0.02488642593686214,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,20,15948631443981011319,0.3887894286935226,0.057801335186214386,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,21,17134161110790554672,0.39627168756746534,0.04155468666597072,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,21,7569007175352102314,0.39227587218456794,0.04799960587576016,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,22,3968452242819293628,0.3974993986083471,0.05370885599275714,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,22,4977857492515481637,0.3937468817281431,0.06879337356980607,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,23,11423206629525886244,0.39737190983400883,0.03624458711786067,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,23,11476039852334430186,0.3894567794020784,0.05443455249692731,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,24,12868326463868672621,0.3985879992430347,0.038659566670818296,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,24,17982488473370721901,0.38815949863893956,0.035463978882747556,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,25,5319071240612668236,0.3962050803345747,0.055479111217272364,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,25,9946845737488219368,0.39100423695900255,0.04403786397674493,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,26,2241020939709580043,0.39461113322178587,0.03477498739199254,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,26,7095613653374045944,0.39216167860314427,0.05328116557969135,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,27,7655893637287732328,0.39791965354053777,0.06549400102508872,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,27,3828723296262784537,0.3891515486972962,0.04131500207961494,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,28,11311472352035768339,0.39728323812601757,0.03961587541500199,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,28,5838200418684686331,0.39103885563375895,0.05242119937528668,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,29,10634909428700077137,0.3961510427258583,0.03890156917364138,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,29,3368558556651931244,0.3900113569764147,0.04669668105568268,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,30,11687886020903679673,0.3977553147028251,0.043216533237026594,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,30,7153616643300188374,0.39208213087453575,0.05892704046085963,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,31,5440346967341569198,0.39741581682220867,0.041793326233688026,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,size_order_matched,31,11474414987133118084,0.38864479328881363,0.04157670227971395,128
v16e_analysis_holdout,3803,71047,exposure_matched_local,1674117052,16,128,shuffled_waiting_time,32,12272339543648902098,0.3968671908233063,0.04807488459150899,128
