growth_seed,run_offset,arm,run_seed,parent_event_id,parent_step,child_event_id,child_step,conflict_types,witness_resources,witness_count
4127,81047,exposure_matched_local,1941351047,2319,2320,2322,2323,RAW;WAW,token:172,2
4127,81047,exposure_matched_local,1941351047,1865,1866,2323,2324,RAW;WAW,token:67,2
4127,81047,exposure_matched_local,1941351047,1904,1905,2324,2325,RAW,token:73,1
4127,81047,exposure_matched_local,1941351047,2195,2196,2325,2326,RAW;WAW,token:46,2
4127,81047,exposure_matched_local,1941351047,2273,2274,2326,2327,RAW;WAW,token:83,2
4127,81047,exposure_matched_local,1941351047,2282,2283,2327,2328,RAW;WAW,token:31,2
4127,81047,exposure_matched_local,1941351047,200,201,2328,2329,RAW,edge:213:1366,1
4127,81047,exposure_matched_local,1941351047,2178,2179,2328,2329,RAW;WAW,token:78,2
4127,81047,exposure_matched_local,1941351047,1857,1858,2329,2330,RAW;WAW,token:100,2
4127,81047,exposure_matched_local,1941351047,2070,2071,2330,2331,RAW;WAW,token:135,2
4127,81047,exposure_matched_local,1941351047,2295,2296,2331,2332,RAW;WAW,token:169,2
4127,81047,exposure_matched_local,1941351047,2323,2324,2332,2333,RAW;WAW,token:67,2
4127,81047,exposure_matched_local,1941351047,1953,1954,2333,2334,RAW;WAW,token:24,2
4127,81047,exposure_matched_local,1941351047,2229,2230,2334,2335,RAW;WAW,token:42,2
4127,81047,exposure_matched_local,1941351047,2309,2310,2335,2336,RAW;WAW,token:166,2
4127,81047,exposure_matched_local,1941351047,2027,2028,2336,2337,RAW;WAW,token:45,2
4127,81047,exposure_matched_local,1941351047,2227,2228,2337,2338,RAW;WAW,token:95,2
4127,81047,exposure_matched_local,1941351047,2175,2176,2338,2339,RAW,token:93,1
4127,81047,exposure_matched_local,1941351047,2241,2242,2339,2340,RAW;WAW,token:153,2
4127,81047,exposure_matched_local,1941351047,2283,2284,2340,2341,RAW;WAW,token:92,2
4127,81047,exposure_matched_local,1941351047,2312,2313,2341,2342,RAW;WAW,token:25,2
4127,81047,exposure_matched_local,1941351047,2238,2239,2342,2343,RAW;WAW,token:111,2
4127,81047,exposure_matched_local,1941351047,2325,2326,2343,2344,RAW;WAW,token:46,2
4127,81047,exposure_matched_local,1941351047,2298,2299,2344,2345,RAW;WAW,token:133,2
4127,81047,exposure_matched_local,1941351047,2217,2218,2345,2346,RAW;WAW,token:74,2
4127,81047,exposure_matched_local,1941351047,1748,1749,2346,2347,RAW;WAW,token:39,2
4127,81047,exposure_matched_local,1941351047,2304,2305,2347,2348,RAW;WAW,token:158,2
4127,81047,exposure_matched_local,1941351047,2253,2254,2348,2349,RAW;WAW,token:126,2
4127,81047,exposure_matched_local,1941351047,2245,2246,2349,2350,RAW;WAW,token:77,2
4127,81047,exposure_matched_local,1941351047,2174,2175,2350,2351,RAW;WAW,token:72,2
4127,81047,exposure_matched_local,1941351047,2300,2301,2351,2352,RAW,token:66,1
4127,81047,exposure_matched_local,1941351047,2148,2149,2352,2353,RAW;WAW,token:108,2
4127,81047,exposure_matched_local,1941351047,2267,2268,2353,2354,RAW;WAW,token:150,2
4127,81047,exposure_matched_local,1941351047,2171,2172,2354,2355,RAW;WAW,token:62,2
4127,81047,exposure_matched_local,1941351047,2346,2347,2355,2356,RAW;WAW,token:39,2
4127,81047,exposure_matched_local,1941351047,1950,1951,2356,2357,RAW;WAW,token:51,2
4127,81047,exposure_matched_local,1941351047,1929,1930,2357,2358,RAW;WAW,token:106,2
4127,81047,exposure_matched_local,1941351047,2140,2141,2358,2359,RAW;WAW,token:55,2
4127,81047,exposure_matched_local,1941351047,1841,1842,2359,2360,RAW;WAW,token:40,2
4127,81047,exposure_matched_local,1941351047,2053,2054,2359,2360,WAR,token:40,1
4127,81047,exposure_matched_local,1941351047,2145,2146,2359,2360,WAR,token:40,1
4127,81047,exposure_matched_local,1941351047,2194,2195,2359,2360,WAR,token:40,1
4127,81047,exposure_matched_local,1941351047,2232,2233,2359,2360,WAR,token:40,1
4127,81047,exposure_matched_local,1941351047,2277,2278,2360,2361,RAW;WAW,token:60,2
4127,81047,exposure_matched_local,1941351047,2353,2354,2361,2362,RAW;WAW,token:150,2
4127,81047,exposure_matched_local,1941351047,1575,1576,2362,2363,RAW;WAW,token:12,2
4127,81047,exposure_matched_local,1941351047,2356,2357,2363,2364,RAW;WAW,token:51,2
4127,81047,exposure_matched_local,1941351047,2041,2042,2364,2365,RAW;WAW,token:151,2
4127,81047,exposure_matched_local,1941351047,1934,1935,2365,2366,RAW;WAW,token:145,2
4127,81047,exposure_matched_local,1941351047,2268,2269,2366,2367,RAW;WAW,token:97,2
4127,81047,exposure_matched_local,1941351047,2295,2296,2366,2367,WAR,token:97,1
4127,81047,exposure_matched_local,1941351047,2145,2146,2367,2368,RAW,token:161,1
4127,81047,exposure_matched_local,1941351047,2332,2333,2368,2369,RAW;WAW,token:67,2
4127,81047,exposure_matched_local,1941351047,2305,2306,2369,2370,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,2240,2241,2370,2371,RAW;WAW,token:156,2
4127,81047,exposure_matched_local,1941351047,2265,2266,2371,2372,RAW;WAW,token:85,2
4127,81047,exposure_matched_local,1941351047,2293,2294,2372,2373,RAW;WAW,token:53,2
4127,81047,exposure_matched_local,1941351047,2369,2370,2373,2374,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,2347,2348,2374,2375,RAW;WAW,token:158,2
4127,81047,exposure_matched_local,1941351047,2193,2194,2375,2376,RAW;WAW,token:162,2
4127,81047,exposure_matched_local,1941351047,2375,2376,2376,2377,RAW,token:162,1
4127,81047,exposure_matched_local,1941351047,2322,2323,2377,2378,RAW;WAW,token:172,2
4127,81047,exposure_matched_local,1941351047,2183,2184,2378,2379,RAW;WAW,token:81,2
4127,81047,exposure_matched_local,1941351047,2364,2365,2379,2380,RAW;WAW,token:151,2
4127,81047,exposure_matched_local,1941351047,2284,2285,2380,2381,RAW;WAW,token:57,2
4127,81047,exposure_matched_local,1941351047,2340,2341,2381,2382,RAW,token:92,1
4127,81047,exposure_matched_local,1941351047,2224,2225,2382,2383,RAW;WAW,token:22,2
4127,81047,exposure_matched_local,1941351047,2372,2373,2383,2384,RAW;WAW,token:53,2
4127,81047,exposure_matched_local,1941351047,2192,2193,2384,2385,RAW,token:38,1
4127,81047,exposure_matched_local,1941351047,2119,2120,2385,2386,RAW;WAW,token:82,2
4127,81047,exposure_matched_local,1941351047,2373,2374,2386,2387,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,242,243,2387,2388,RAW,edge:37:1435,1
4127,81047,exposure_matched_local,1941351047,2349,2350,2387,2388,RAW;WAW,token:77,2
4127,81047,exposure_matched_local,1941351047,2303,2304,2388,2389,RAW;WAW,token:134,2
4127,81047,exposure_matched_local,1941351047,2328,2329,2389,2390,RAW;WAW,token:78,2
4127,81047,exposure_matched_local,1941351047,2187,2188,2390,2391,RAW;WAW,token:43,2
4127,81047,exposure_matched_local,1941351047,2376,2377,2391,2392,RAW;WAW,token:177,2
4127,81047,exposure_matched_local,1941351047,2226,2227,2392,2393,RAW;WAW,token:99,2
4127,81047,exposure_matched_local,1941351047,2334,2335,2393,2394,RAW;WAW,token:42,2
4127,81047,exposure_matched_local,1941351047,2375,2376,2394,2395,RAW;WAW,token:162,2
4127,81047,exposure_matched_local,1941351047,2376,2377,2394,2395,WAR,token:162,1
4127,81047,exposure_matched_local,1941351047,2333,2334,2395,2396,RAW;WAW,token:24,2
4127,81047,exposure_matched_local,1941351047,2395,2396,2396,2397,RAW;WAW,token:24,2
4127,81047,exposure_matched_local,1941351047,2300,2301,2397,2398,RAW,token:66,1
4127,81047,exposure_matched_local,1941351047,2118,2119,2398,2399,RAW;WAW,token:80,2
4127,81047,exposure_matched_local,1941351047,2120,2121,2399,2400,RAW;WAW,token:159,2
4127,81047,exposure_matched_local,1941351047,2244,2245,2400,2401,RAW;WAW,token:164,2
4127,81047,exposure_matched_local,1941351047,2313,2314,2401,2402,RAW;WAW,token:23,2
4127,81047,exposure_matched_local,1941351047,2320,2321,2402,2403,RAW;WAW,token:117,2
4127,81047,exposure_matched_local,1941351047,2396,2397,2403,2404,RAW;WAW,token:24,2
4127,81047,exposure_matched_local,1941351047,2300,2301,2404,2405,RAW;WAW,token:66,2
4127,81047,exposure_matched_local,1941351047,2351,2352,2404,2405,WAR,token:66,1
4127,81047,exposure_matched_local,1941351047,2397,2398,2404,2405,WAR,token:66,1
4127,81047,exposure_matched_local,1941351047,2115,2116,2405,2406,RAW;WAW,token:69,2
4127,81047,exposure_matched_local,1941351047,2337,2338,2406,2407,RAW;WAW,token:95,2
4127,81047,exposure_matched_local,1941351047,2297,2298,2407,2408,RAW,token:170,1
4127,81047,exposure_matched_local,1941351047,197,198,2408,2409,RAW,node:1544,1
4127,81047,exposure_matched_local,1941351047,2393,2394,2408,2409,RAW;WAW,token:42,2
4127,81047,exposure_matched_local,1941351047,2329,2330,2409,2410,RAW;WAW,token:100,2
4127,81047,exposure_matched_local,1941351047,1806,1807,2410,2411,RAW;WAW,token:105,2
4127,81047,exposure_matched_local,1941351047,1931,1932,2410,2411,WAR,token:105,1
4127,81047,exposure_matched_local,1941351047,2263,2264,2411,2412,RAW;WAW,token:71,2
4127,81047,exposure_matched_local,1941351047,2402,2403,2412,2413,RAW,token:117,1
4127,81047,exposure_matched_local,1941351047,2331,2332,2413,2414,RAW;WAW,token:169,2
4127,81047,exposure_matched_local,1941351047,2192,2193,2414,2415,RAW;WAW,token:38,2
4127,81047,exposure_matched_local,1941351047,2384,2385,2414,2415,WAR,token:38,1
4127,81047,exposure_matched_local,1941351047,2216,2217,2415,2416,RAW;WAW,token:113,2
4127,81047,exposure_matched_local,1941351047,2042,2043,2416,2417,RAW;WAW,token:131,2
4127,81047,exposure_matched_local,1941351047,2412,2413,2417,2418,RAW;WAW,token:182,2
4127,81047,exposure_matched_local,1941351047,200,201,2418,2419,RAW,edge:213:1366,1
4127,81047,exposure_matched_local,1941351047,2297,2298,2418,2419,RAW;WAW,token:170,2
4127,81047,exposure_matched_local,1941351047,2407,2408,2418,2419,WAR,token:170,1
4127,81047,exposure_matched_local,1941351047,1931,1932,2419,2420,RAW;WAW,token:147,2
4127,81047,exposure_matched_local,1941351047,2311,2312,2420,2421,RAW;WAW,token:16,2
4127,81047,exposure_matched_local,1941351047,2230,2231,2421,2422,RAW;WAW,token:146,2
4127,81047,exposure_matched_local,1941351047,2350,2351,2422,2423,RAW;WAW,token:72,2
4127,81047,exposure_matched_local,1941351047,2362,2363,2423,2424,RAW;WAW,token:12,2
4127,81047,exposure_matched_local,1941351047,2061,2062,2424,2425,RAW;WAW,token:118,2
4127,81047,exposure_matched_local,1941351047,2336,2337,2425,2426,RAW;WAW,token:45,2
4127,81047,exposure_matched_local,1941351047,2139,2140,2426,2427,RAW;WAW,token:127,2
4127,81047,exposure_matched_local,1941351047,2152,2153,2427,2428,RAW;WAW,token:79,2
4127,81047,exposure_matched_local,1941351047,2348,2349,2428,2429,RAW;WAW,token:126,2
4127,81047,exposure_matched_local,1941351047,2411,2412,2429,2430,RAW;WAW,token:71,2
4127,81047,exposure_matched_local,1941351047,2172,2173,2430,2431,RAW;WAW,token:119,2
4127,81047,exposure_matched_local,1941351047,2341,2342,2431,2432,RAW;WAW,token:25,2
4127,81047,exposure_matched_local,1941351047,2357,2358,2432,2433,RAW;WAW,token:106,2
4127,81047,exposure_matched_local,1941351047,2271,2272,2433,2434,RAW;WAW,token:122,2
4127,81047,exposure_matched_local,1941351047,2155,2156,2434,2435,RAW;WAW,token:115,2
4127,81047,exposure_matched_local,1941351047,1975,1976,2435,2436,RAW;WAW,token:65,2
4127,81047,exposure_matched_local,1941351047,2281,2282,2435,2436,WAR,token:65,1
4127,81047,exposure_matched_local,1941351047,2308,2309,2436,2437,RAW;WAW,token:125,2
4127,81047,exposure_matched_local,1941351047,2131,2132,2437,2438,RAW;WAW,token:142,2
4127,81047,exposure_matched_local,1941351047,2246,2247,2438,2439,RAW,token:56,1
4127,81047,exposure_matched_local,1941351047,2306,2307,2439,2440,RAW;WAW,token:68,2
4127,81047,exposure_matched_local,1941351047,1874,1875,2440,2441,RAW;WAW,token:47,2
4127,81047,exposure_matched_local,1941351047,2423,2424,2441,2442,RAW;WAW,token:12,2
4127,81047,exposure_matched_local,1941351047,2366,2367,2442,2443,RAW;WAW,token:97,2
4127,81047,exposure_matched_local,1941351047,2368,2369,2443,2444,RAW;WAW,token:67,2
4127,81047,exposure_matched_local,1941351047,2434,2435,2444,2445,RAW;WAW,token:115,2
4127,81047,exposure_matched_local,1941351047,2276,2277,2445,2446,RAW;WAW,token:48,2
4127,81047,exposure_matched_local,1941351047,2363,2364,2446,2447,RAW;WAW,token:51,2
4127,81047,exposure_matched_local,1941351047,645,646,2447,2448,RAW,edge:9:418,1
4127,81047,exposure_matched_local,1941351047,2270,2271,2447,2448,RAW;WAW,token:104,2
4127,81047,exposure_matched_local,1941351047,2130,2131,2448,2449,RAW;WAW,token:129,2
4127,81047,exposure_matched_local,1941351047,880,881,2449,2450,RAW,edge:153:882,1
4127,81047,exposure_matched_local,1941351047,2149,2150,2449,2450,RAW;WAW,token:116,2
4127,81047,exposure_matched_local,1941351047,536,537,2450,2451,WAR,edge:8:1228,1
4127,81047,exposure_matched_local,1941351047,545,546,2450,2451,WAR,edge:8:1228,1
4127,81047,exposure_matched_local,1941351047,1412,1413,2450,2451,WAR,edge:8:1228,1
4127,81047,exposure_matched_local,1941351047,1413,1414,2450,2451,RAW;WAW,adj:8,2
4127,81047,exposure_matched_local,1941351047,1841,1842,2450,2451,WAR,edge:8:1228,1
4127,81047,exposure_matched_local,1941351047,2394,2395,2450,2451,RAW;WAR;WAW,edge:8:1228;token:162,3
4127,81047,exposure_matched_local,1941351047,2425,2426,2451,2452,RAW;WAW,token:45,2
4127,81047,exposure_matched_local,1941351047,2416,2417,2452,2453,RAW;WAW,token:131,2
4127,81047,exposure_matched_local,1941351047,2269,2270,2453,2454,RAW;WAW,token:152,2
4127,81047,exposure_matched_local,1941351047,2260,2261,2454,2455,RAW;WAW,token:32,2
4127,81047,exposure_matched_local,1941351047,2374,2375,2455,2456,RAW;WAW,token:158,2
4127,81047,exposure_matched_local,1941351047,2324,2325,2456,2457,RAW;WAW,token:173,2
4127,81047,exposure_matched_local,1941351047,2352,2353,2457,2458,RAW;WAW,token:108,2
4127,81047,exposure_matched_local,1941351047,2386,2387,2458,2459,RAW;WAW,token:49,2
4127,81047,exposure_matched_local,1941351047,2301,2302,2459,2460,RAW;WAW,token:139,2
4127,81047,exposure_matched_local,1941351047,2252,2253,2460,2461,RAW;WAW,token:84,2
4127,81047,exposure_matched_local,1941351047,2176,2177,2461,2462,RAW;WAW,token:154,2
4127,81047,exposure_matched_local,1941351047,2236,2237,2462,2463,RAW;WAW,token:94,2
4127,81047,exposure_matched_local,1941351047,2165,2166,2463,2464,RAW;WAW,token:144,2
4127,81047,exposure_matched_local,1941351047,2251,2252,2464,2465,RAW;WAW,token:136,2
4127,81047,exposure_matched_local,1941351047,2392,2393,2465,2466,RAW;WAW,token:99,2
4127,81047,exposure_matched_local,1941351047,2428,2429,2466,2467,RAW;WAW,token:126,2
4127,81047,exposure_matched_local,1941351047,2436,2437,2467,2468,RAW;WAW,token:125,2
4127,81047,exposure_matched_local,1941351047,2449,2450,2468,2469,RAW;WAW,token:116,2
4127,81047,exposure_matched_local,1941351047,2321,2322,2469,2470,RAW,token:88,1
4127,81047,exposure_matched_local,1941351047,2168,2169,2470,2471,RAW;WAW,token:90,2
4127,81047,exposure_matched_local,1941351047,2338,2339,2471,2472,RAW;WAW,token:174,2
4127,81047,exposure_matched_local,1941351047,2402,2403,2472,2473,RAW,token:117,1
4127,81047,exposure_matched_local,1941351047,2381,2382,2473,2474,RAW;WAW,token:178,2
4127,81047,exposure_matched_local,1941351047,2431,2432,2474,2475,RAW,token:25,1
4127,81047,exposure_matched_local,1941351047,2288,2289,2475,2476,RAW,edge:951:1222,1
4127,81047,exposure_matched_local,1941351047,2420,2421,2475,2476,RAW;WAW,token:16,2
4127,81047,exposure_matched_local,1941351047,93,94,2476,2477,RAW,edge:11:103,1
4127,81047,exposure_matched_local,1941351047,2339,2340,2476,2477,RAW;WAW,token:153,2
4127,81047,exposure_matched_local,1941351047,2438,2439,2477,2478,RAW;WAW,token:183,2
4127,81047,exposure_matched_local,1941351047,2448,2449,2478,2479,RAW;WAW,token:129,2
4127,81047,exposure_matched_local,1941351047,2294,2295,2479,2480,RAW;WAW,token:168,2
4127,81047,exposure_matched_local,1941351047,2365,2366,2480,2481,RAW;WAW,token:145,2
4127,81047,exposure_matched_local,1941351047,1345,1346,2481,2482,WAR,edge:801:992,1
4127,81047,exposure_matched_local,1941351047,1356,1357,2481,2482,WAR,edge:801:992,1
4127,81047,exposure_matched_local,1941351047,1727,1728,2481,2482,WAR,edge:801:992,1
4127,81047,exposure_matched_local,1941351047,1924,1925,2481,2482,WAR,edge:801:992,1
4127,81047,exposure_matched_local,1941351047,2234,2235,2481,2482,WAR,edge:801:992,1
4127,81047,exposure_matched_local,1941351047,2317,2318,2481,2482,RAW;WAW,token:70,2
4127,81047,exposure_matched_local,1941351047,2431,2432,2482,2483,RAW;WAW,token:25,2
4127,81047,exposure_matched_local,1941351047,2474,2475,2482,2483,WAR,token:25,1
4127,81047,exposure_matched_local,1941351047,2384,2385,2483,2484,RAW;WAW,token:179,2
4127,81047,exposure_matched_local,1941351047,2415,2416,2484,2485,RAW;WAW,token:113,2
4127,81047,exposure_matched_local,1941351047,2419,2420,2485,2486,RAW;WAW,token:147,2
4127,81047,exposure_matched_local,1941351047,2401,2402,2486,2487,RAW;WAW,token:23,2
4127,81047,exposure_matched_local,1941351047,2442,2443,2487,2488,RAW;WAW,token:97,2
4127,81047,exposure_matched_local,1941351047,2243,2244,2488,2489,RAW;WAW,token:50,2
4127,81047,exposure_matched_local,1941351047,2202,2203,2489,2490,RAW;WAW,token:165,2
4127,81047,exposure_matched_local,1941351047,2402,2403,2490,2491,RAW;WAW,token:117,2
4127,81047,exposure_matched_local,1941351047,2412,2413,2490,2491,WAR,token:117,1
4127,81047,exposure_matched_local,1941351047,2472,2473,2490,2491,WAR,token:117,1
4127,81047,exposure_matched_local,1941351047,2467,2468,2491,2492,RAW;WAW,token:125,2
4127,81047,exposure_matched_local,1941351047,2457,2458,2492,2493,RAW;WAW,token:108,2
4127,81047,exposure_matched_local,1941351047,2380,2381,2493,2494,RAW;WAW,token:57,2
4127,81047,exposure_matched_local,1941351047,2451,2452,2494,2495,RAW;WAW,token:45,2
4127,81047,exposure_matched_local,1941351047,2482,2483,2495,2496,RAW;WAW,token:25,2
4127,81047,exposure_matched_local,1941351047,1990,1991,2496,2497,RAW;WAW,token:41,2
4127,81047,exposure_matched_local,1941351047,2345,2346,2497,2498,RAW;WAW,token:74,2
4127,81047,exposure_matched_local,1941351047,21,22,2498,2499,WAR,edge:189:1404,1
4127,81047,exposure_matched_local,1941351047,94,95,2498,2499,WAR,edge:189:1404,1
4127,81047,exposure_matched_local,1941351047,1271,1272,2498,2499,WAR,edge:189:1404,1
4127,81047,exposure_matched_local,1941351047,1296,1297,2498,2499,WAR,edge:189:1404,1
4127,81047,exposure_matched_local,1941351047,1749,1750,2498,2499,WAR,edge:189:1404,1
4127,81047,exposure_matched_local,1941351047,2477,2478,2498,2499,WAR,edge:189:1404,1
4127,81047,exposure_matched_local,1941351047,2490,2491,2498,2499,RAW;WAR;WAW,edge:189:1404;token:117,3
4127,81047,exposure_matched_local,1941351047,2478,2479,2499,2500,RAW;WAW,token:129,2
4127,81047,exposure_matched_local,1941351047,2422,2423,2500,2501,RAW;WAW,token:72,2
4127,81047,exposure_matched_local,1941351047,2472,2473,2501,2502,RAW;WAW,token:185,2
4127,81047,exposure_matched_local,1941351047,2147,2148,2502,2503,RAW;WAW,token:148,2
4127,81047,exposure_matched_local,1941351047,2377,2378,2503,2504,RAW;WAW,token:172,2
4127,81047,exposure_matched_local,1941351047,2343,2344,2504,2505,RAW;WAW,token:46,2
4127,81047,exposure_matched_local,1941351047,2470,2471,2505,2506,RAW;WAW,token:90,2
4127,81047,exposure_matched_local,1941351047,2427,2428,2506,2507,RAW;WAW,token:79,2
4127,81047,exposure_matched_local,1941351047,2465,2466,2507,2508,RAW;WAW,token:99,2
4127,81047,exposure_matched_local,1941351047,2479,2480,2508,2509,RAW;WAW,token:168,2
4127,81047,exposure_matched_local,1941351047,2444,2445,2509,2510,RAW;WAW,token:115,2
4127,81047,exposure_matched_local,1941351047,132,133,2510,2511,RAW,edge:250:425,1
4127,81047,exposure_matched_local,1941351047,2410,2411,2510,2511,RAW;WAW,token:105,2
4127,81047,exposure_matched_local,1941351047,2175,2176,2511,2512,RAW;WAW,token:93,2
4127,81047,exposure_matched_local,1941351047,2338,2339,2511,2512,WAR,token:93,1
