pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
3-4,101,17,4901017,ab,196,392,0,2,2,29,0.8787878787878788,33,5,15,0.5172413793103449,0.0,3.0,1.2413793103448276,33,4,0.8787878787878788
3-4,101,17,4901017,ab,196,392,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,196,392,2,84,84,2,0.06060606060606061,1,0,1,0.5,2.0,3.0,2.5,33,4,0.8787878787878788
3-4,101,17,4901017,ab,196,392,3,91,91,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,197,394,0,2,2,29,0.8787878787878788,33,5,15,0.5172413793103449,0.0,3.0,1.2413793103448276,33,4,0.8787878787878788
3-4,101,17,4901017,ab,197,394,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,197,394,2,84,84,2,0.06060606060606061,1,0,1,0.5,2.0,3.0,2.5,33,4,0.8787878787878788
3-4,101,17,4901017,ab,197,394,3,91,91,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,198,396,0,2,2,29,0.8787878787878788,33,5,15,0.5172413793103449,0.0,3.0,1.2413793103448276,33,4,0.8787878787878788
3-4,101,17,4901017,ab,198,396,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,198,396,2,84,84,2,0.06060606060606061,1,0,1,0.5,2.0,3.0,2.5,33,4,0.8787878787878788
3-4,101,17,4901017,ab,198,396,3,91,91,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,199,398,0,2,2,29,0.8787878787878788,32,4,15,0.5172413793103449,0.0,3.0,1.1724137931034482,33,4,0.8787878787878788
3-4,101,17,4901017,ab,199,398,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,199,398,2,84,84,2,0.06060606060606061,1,0,1,0.5,2.0,3.0,2.5,33,4,0.8787878787878788
3-4,101,17,4901017,ab,199,398,3,91,91,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,200,400,0,2,2,29,0.8787878787878788,32,4,15,0.5172413793103449,0.0,3.0,1.1724137931034482,33,4,0.8787878787878788
3-4,101,17,4901017,ab,200,400,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,200,400,2,84,84,2,0.06060606060606061,1,0,1,0.5,2.0,3.0,2.5,33,4,0.8787878787878788
3-4,101,17,4901017,ab,200,400,3,91,91,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,4,0.8787878787878788
3-4,101,17,4901017,ab,201,402,0,2,2,31,0.8857142857142857,34,4,13,0.41935483870967744,0.0,3.0,1.2258064516129032,35,4,0.8857142857142857
3-4,101,17,4901017,ab,201,402,1,90,90,1,0.02857142857142857,0,0,1,1.0,2.0,2.0,2.0,35,4,0.8857142857142857
3-4,101,17,4901017,ab,201,402,2,84,84,2,0.05714285714285714,1,0,1,0.5,2.0,3.0,2.5,35,4,0.8857142857142857
3-4,101,17,4901017,ab,201,402,3,91,91,1,0.02857142857142857,0,0,1,1.0,4.0,4.0,4.0,35,4,0.8857142857142857
3-4,101,17,4901017,ab,202,404,0,2,2,28,0.875,31,4,16,0.5714285714285714,0.0,3.0,1.1071428571428572,32,4,0.875
3-4,101,17,4901017,ab,202,404,1,90,90,1,0.03125,0,0,1,1.0,2.0,2.0,2.0,32,4,0.875
3-4,101,17,4901017,ab,202,404,2,84,84,2,0.0625,1,0,1,0.5,2.0,3.0,2.5,32,4,0.875
3-4,101,17,4901017,ab,202,404,3,91,91,1,0.03125,0,0,1,1.0,4.0,4.0,4.0,32,4,0.875
3-4,101,17,4901017,ab,203,406,0,2,2,30,0.9090909090909091,33,4,14,0.4666666666666667,0.0,3.0,1.1666666666666667,33,4,0.9090909090909091
3-4,101,17,4901017,ab,203,406,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,4,0.9090909090909091
3-4,101,17,4901017,ab,203,406,2,84,84,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,4,0.9090909090909091
3-4,101,17,4901017,ab,203,406,3,91,91,1,0.030303030303030304,0,0,1,1.0,4.0,4.0,4.0,33,4,0.9090909090909091
3-4,101,17,4901017,ab,204,408,0,2,2,32,0.9411764705882353,36,5,13,0.40625,0.0,3.0,1.25,34,3,0.9411764705882353
3-4,101,17,4901017,ab,204,408,1,90,90,1,0.029411764705882353,0,0,1,1.0,2.0,2.0,2.0,34,3,0.9411764705882353
3-4,101,17,4901017,ab,204,408,2,84,84,1,0.029411764705882353,0,0,1,1.0,3.0,3.0,3.0,34,3,0.9411764705882353
3-4,101,17,4901017,ab,205,410,0,2,2,31,0.9393939393939394,35,5,14,0.45161290322580644,0.0,3.0,1.2258064516129032,33,3,0.9393939393939394
3-4,101,17,4901017,ab,205,410,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,3,0.9393939393939394
3-4,101,17,4901017,ab,205,410,2,84,84,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,3,0.9393939393939394
3-4,101,17,4901017,ab,206,412,0,2,2,31,0.9393939393939394,35,5,14,0.45161290322580644,0.0,3.0,1.2580645161290323,33,3,0.9393939393939394
3-4,101,17,4901017,ab,206,412,1,90,90,1,0.030303030303030304,0,0,1,1.0,2.0,2.0,2.0,33,3,0.9393939393939394
3-4,101,17,4901017,ab,206,412,2,84,84,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,3,0.9393939393939394
3-4,101,17,4901017,ab,207,414,0,2,2,31,0.96875,35,5,16,0.5161290322580645,0.0,3.0,1.2580645161290323,32,2,0.96875
3-4,101,17,4901017,ab,207,414,1,84,84,1,0.03125,0,0,1,1.0,3.0,3.0,3.0,32,2,0.96875
3-4,101,17,4901017,ab,208,416,0,2,2,32,0.9696969696969697,36,5,15,0.46875,0.0,3.0,1.25,33,2,0.9696969696969697
3-4,101,17,4901017,ab,208,416,1,84,84,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,2,0.9696969696969697
3-4,101,17,4901017,ab,209,418,0,2,"2,84",34,1.0,38,5,14,0.4117647058823529,0.0,3.0,1.3235294117647058,34,1,1.0
3-4,101,17,4901017,ab,210,420,0,2,2,31,0.9393939393939394,35,5,15,0.4838709677419355,0.0,3.0,1.2580645161290323,33,3,0.9393939393939394
3-4,101,17,4901017,ab,210,420,1,92,,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,3,0.9393939393939394
3-4,101,17,4901017,ab,210,420,2,93,2,1,0.030303030303030304,0,0,1,1.0,3.0,3.0,3.0,33,3,0.9393939393939394
3-4,101,17,4901017,ba,0,0,0,1,,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,0,0,1,2,,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,0,0,2,3,,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,1,2,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,1,2,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,1,2,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,2,4,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,2,4,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,2,4,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,3,6,0,1,1,1,0.25,0,0,2,2.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,3,6,1,2,2,2,0.5,1,0,8,4.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,3,6,2,3,3,1,0.25,0,0,4,4.0,0.0,0.0,0.0,4,3,0.5
3-4,101,17,4901017,ba,4,8,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,4,8,1,2,2,3,0.6,3,1,9,3.0,0.0,1.0,0.3333333333333333,5,3,0.6
3-4,101,17,4901017,ba,4,8,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,5,10,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,5,10,1,2,2,3,0.6,3,1,9,3.0,0.0,1.0,0.3333333333333333,5,3,0.6
3-4,101,17,4901017,ba,5,10,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,6,12,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,6,12,1,2,2,3,0.6,3,1,9,3.0,0.0,1.0,0.3333333333333333,5,3,0.6
3-4,101,17,4901017,ba,6,12,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,7,14,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,7,14,1,2,2,3,0.6,3,1,9,3.0,0.0,1.0,0.3333333333333333,5,3,0.6
3-4,101,17,4901017,ba,7,14,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,8,16,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,8,16,1,2,2,3,0.6,3,1,9,3.0,0.0,1.0,0.3333333333333333,5,3,0.6
3-4,101,17,4901017,ba,8,16,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,9,18,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,9,18,1,2,2,3,0.6,3,1,8,2.6666666666666665,0.0,1.0,0.3333333333333333,5,3,0.6
3-4,101,17,4901017,ba,9,18,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,10,20,0,1,1,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,10,20,1,2,2,3,0.6,3,1,8,2.6666666666666665,0.0,1.0,0.3333333333333333,5,3,0.6
3-4,101,17,4901017,ba,10,20,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,3,0.6
3-4,101,17,4901017,ba,11,22,0,2,"1,2",4,0.8,3,0,11,2.75,0.0,0.0,0.0,5,2,0.8
3-4,101,17,4901017,ba,11,22,1,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,2,0.8
3-4,101,17,4901017,ba,12,24,0,4,2,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
3-4,101,17,4901017,ba,12,24,1,2,2,2,0.4,1,0,8,4.0,0.0,0.0,0.0,5,4,0.4
3-4,101,17,4901017,ba,12,24,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,4,0.4
3-4,101,17,4901017,ba,12,24,3,5,,1,0.2,0,0,3,3.0,1.0,1.0,1.0,5,4,0.4
3-4,101,17,4901017,ba,13,26,0,4,4,1,0.2,0,0,2,2.0,0.0,0.0,0.0,5,4,0.4
3-4,101,17,4901017,ba,13,26,1,2,2,2,0.4,1,0,8,4.0,0.0,0.0,0.0,5,4,0.4
3-4,101,17,4901017,ba,13,26,2,3,3,1,0.2,0,0,4,4.0,0.0,0.0,0.0,5,4,0.4
3-4,101,17,4901017,ba,13,26,3,5,5,1,0.2,0,0,3,3.0,1.0,1.0,1.0,5,4,0.4
3-4,101,17,4901017,ba,14,28,0,2,"2,4",4,0.6666666666666666,3,0,11,2.75,0.0,0.0,0.0,6,3,0.6666666666666666
3-4,101,17,4901017,ba,14,28,1,3,3,1,0.16666666666666666,0,0,4,4.0,0.0,0.0,0.0,6,3,0.6666666666666666
3-4,101,17,4901017,ba,14,28,2,6,,1,0.16666666666666666,0,0,1,1.0,2.0,2.0,2.0,6,3,0.6666666666666666
3-4,101,17,4901017,ba,15,30,0,2,2,4,0.5714285714285714,3,0,11,2.75,0.0,0.0,0.0,7,3,0.5714285714285714
3-4,101,17,4901017,ba,15,30,1,3,3,2,0.2857142857142857,1,0,5,2.5,0.0,1.0,0.5,7,3,0.5714285714285714
3-4,101,17,4901017,ba,15,30,2,6,6,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,3,0.5714285714285714
3-4,101,17,4901017,ba,16,32,0,2,2,4,0.5714285714285714,3,0,11,2.75,0.0,0.0,0.0,7,3,0.5714285714285714
3-4,101,17,4901017,ba,16,32,1,3,3,2,0.2857142857142857,1,0,5,2.5,0.0,1.0,0.5,7,3,0.5714285714285714
3-4,101,17,4901017,ba,16,32,2,6,6,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,3,0.5714285714285714
3-4,101,17,4901017,ba,17,34,0,2,2,4,0.5714285714285714,3,0,11,2.75,0.0,0.0,0.0,7,3,0.5714285714285714
3-4,101,17,4901017,ba,17,34,1,3,3,2,0.2857142857142857,1,0,5,2.5,0.0,1.0,0.5,7,3,0.5714285714285714
3-4,101,17,4901017,ba,17,34,2,6,6,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,3,0.5714285714285714
3-4,101,17,4901017,ba,18,36,0,7,2,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,4,0.2857142857142857
3-4,101,17,4901017,ba,18,36,1,2,2,2,0.2857142857142857,1,0,8,4.0,0.0,0.0,0.0,7,4,0.2857142857142857
3-4,101,17,4901017,ba,18,36,2,3,3,2,0.2857142857142857,1,0,5,2.5,0.0,1.0,0.5,7,4,0.2857142857142857
3-4,101,17,4901017,ba,18,36,3,6,6,2,0.2857142857142857,1,0,2,1.0,1.0,2.0,1.5,7,4,0.2857142857142857
3-4,101,17,4901017,ba,19,38,0,2,"2,7",5,0.625,5,1,11,2.2,0.0,1.0,0.2,8,3,0.625
3-4,101,17,4901017,ba,19,38,1,3,3,2,0.25,1,0,5,2.5,0.0,1.0,0.5,8,3,0.625
3-4,101,17,4901017,ba,19,38,2,6,6,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,3,0.625
3-4,101,17,4901017,ba,20,40,0,2,2,5,0.625,5,1,11,2.2,0.0,1.0,0.2,8,3,0.625
3-4,101,17,4901017,ba,20,40,1,3,3,2,0.25,1,0,5,2.5,0.0,1.0,0.5,8,3,0.625
3-4,101,17,4901017,ba,20,40,2,6,6,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,3,0.625
3-4,101,17,4901017,ba,21,42,0,2,2,5,0.625,5,1,11,2.2,0.0,1.0,0.2,8,3,0.625
3-4,101,17,4901017,ba,21,42,1,3,3,2,0.25,1,0,5,2.5,0.0,1.0,0.5,8,3,0.625
3-4,101,17,4901017,ba,21,42,2,6,6,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,3,0.625
3-4,101,17,4901017,ba,22,44,0,8,2,1,0.14285714285714285,0,0,2,2.0,0.0,0.0,0.0,7,3,0.7142857142857143
3-4,101,17,4901017,ba,22,44,1,2,"2,3",5,0.7142857142857143,5,1,16,3.2,0.0,1.0,0.2,7,3,0.7142857142857143
3-4,101,17,4901017,ba,22,44,2,6,6,1,0.14285714285714285,0,0,1,1.0,2.0,2.0,2.0,7,3,0.7142857142857143
3-4,101,17,4901017,ba,23,46,0,2,"2,8",8,0.8888888888888888,8,1,18,2.25,0.0,1.0,0.25,9,2,0.8888888888888888
3-4,101,17,4901017,ba,23,46,1,9,,1,0.1111111111111111,0,0,2,2.0,2.0,2.0,2.0,9,2,0.8888888888888888
3-4,101,17,4901017,ba,24,48,0,2,2,9,1.0,9,1,19,2.111111111111111,0.0,1.0,0.3333333333333333,9,1,1.0
3-4,101,17,4901017,ba,25,50,0,2,2,7,0.875,6,0,20,2.857142857142857,0.0,1.0,0.14285714285714285,8,2,0.875
3-4,101,17,4901017,ba,25,50,1,10,,1,0.125,0,0,1,1.0,2.0,2.0,2.0,8,2,0.875
3-4,101,17,4901017,ba,26,52,0,11,2,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,26,52,1,2,2,2,0.2222222222222222,1,0,8,4.0,0.0,0.0,0.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,26,52,2,12,2,2,0.2222222222222222,1,0,3,1.5,0.0,1.0,0.5,9,7,0.2222222222222222
3-4,101,17,4901017,ba,26,52,3,13,,1,0.1111111111111111,0,0,2,2.0,1.0,1.0,1.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,26,52,4,14,,1,0.1111111111111111,0,0,2,2.0,1.0,1.0,1.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,26,52,5,10,10,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,26,52,6,15,2,1,0.1111111111111111,0,0,3,3.0,1.0,1.0,1.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,27,54,0,11,11,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,27,54,1,2,2,2,0.2222222222222222,1,0,8,4.0,0.0,0.0,0.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,27,54,2,12,12,2,0.2222222222222222,1,0,3,1.5,0.0,1.0,0.5,9,7,0.2222222222222222
3-4,101,17,4901017,ba,27,54,3,13,13,1,0.1111111111111111,0,0,2,2.0,1.0,1.0,1.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,27,54,4,14,14,1,0.1111111111111111,0,0,2,2.0,1.0,1.0,1.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,27,54,5,10,10,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,27,54,6,15,15,1,0.1111111111111111,0,0,3,3.0,1.0,1.0,1.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,28,56,0,11,11,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,6,0.3333333333333333
3-4,101,17,4901017,ba,28,56,1,2,2,3,0.3333333333333333,3,1,8,2.6666666666666665,0.0,1.0,0.3333333333333333,9,6,0.3333333333333333
3-4,101,17,4901017,ba,28,56,2,12,12,2,0.2222222222222222,1,0,3,1.5,0.0,1.0,0.5,9,6,0.3333333333333333
3-4,101,17,4901017,ba,28,56,3,16,,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,6,0.3333333333333333
3-4,101,17,4901017,ba,28,56,4,15,15,1,0.1111111111111111,0,0,3,3.0,1.0,1.0,1.0,9,6,0.3333333333333333
3-4,101,17,4901017,ba,28,56,5,17,,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,6,0.3333333333333333
3-4,101,17,4901017,ba,29,58,0,11,11,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,29,58,1,2,2,2,0.2222222222222222,1,0,8,4.0,0.0,0.0,0.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,29,58,2,12,12,2,0.2222222222222222,1,0,3,1.5,0.0,1.0,0.5,9,7,0.2222222222222222
3-4,101,17,4901017,ba,29,58,3,18,,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,29,58,4,16,16,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,29,58,5,15,15,1,0.1111111111111111,0,0,3,3.0,1.0,1.0,1.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,29,58,6,17,17,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,30,60,0,11,11,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,30,60,1,2,2,2,0.2222222222222222,1,0,8,4.0,0.0,0.0,0.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,30,60,2,12,12,2,0.2222222222222222,1,0,3,1.5,0.0,1.0,0.5,9,7,0.2222222222222222
3-4,101,17,4901017,ba,30,60,3,18,18,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,30,60,4,16,16,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,30,60,5,15,15,1,0.1111111111111111,0,0,3,3.0,1.0,1.0,1.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,30,60,6,17,17,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,7,0.2222222222222222
3-4,101,17,4901017,ba,31,62,0,11,11,1,0.1111111111111111,0,0,2,2.0,0.0,0.0,0.0,9,6,0.3333333333333333
3-4,101,17,4901017,ba,31,62,1,2,2,3,0.3333333333333333,3,1,8,2.6666666666666665,0.0,1.0,0.3333333333333333,9,6,0.3333333333333333
3-4,101,17,4901017,ba,31,62,2,12,12,2,0.2222222222222222,1,0,3,1.5,0.0,1.0,0.5,9,6,0.3333333333333333
3-4,101,17,4901017,ba,31,62,3,16,16,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,6,0.3333333333333333
3-4,101,17,4901017,ba,31,62,4,15,15,1,0.1111111111111111,0,0,3,3.0,1.0,1.0,1.0,9,6,0.3333333333333333
3-4,101,17,4901017,ba,31,62,5,17,17,1,0.1111111111111111,0,0,1,1.0,2.0,2.0,2.0,9,6,0.3333333333333333
3-4,101,17,4901017,ba,32,64,0,11,11,3,0.2727272727272727,2,0,5,1.6666666666666667,0.0,2.0,1.0,11,6,0.2727272727272727
3-4,101,17,4901017,ba,32,64,1,2,2,3,0.2727272727272727,3,1,8,2.6666666666666665,0.0,1.0,0.3333333333333333,11,6,0.2727272727272727
3-4,101,17,4901017,ba,32,64,2,12,12,2,0.18181818181818182,1,0,3,1.5,0.0,1.0,0.5,11,6,0.2727272727272727
3-4,101,17,4901017,ba,32,64,3,19,,1,0.09090909090909091,0,0,2,2.0,1.0,1.0,1.0,11,6,0.2727272727272727
3-4,101,17,4901017,ba,32,64,4,16,16,1,0.09090909090909091,0,0,1,1.0,2.0,2.0,2.0,11,6,0.2727272727272727
3-4,101,17,4901017,ba,32,64,5,15,15,1,0.09090909090909091,0,0,3,3.0,1.0,1.0,1.0,11,6,0.2727272727272727
3-4,101,17,4901017,ba,33,66,0,11,11,3,0.25,2,0,5,1.6666666666666667,0.0,2.0,1.0,12,4,0.5833333333333334
3-4,101,17,4901017,ba,33,66,1,2,"2,12",7,0.5833333333333334,7,1,15,2.142857142857143,0.0,1.0,0.42857142857142855,12,4,0.5833333333333334
3-4,101,17,4901017,ba,33,66,2,19,19,1,0.08333333333333333,0,0,2,2.0,1.0,1.0,1.0,12,4,0.5833333333333334
3-4,101,17,4901017,ba,33,66,3,15,15,1,0.08333333333333333,0,0,3,3.0,1.0,1.0,1.0,12,4,0.5833333333333334
3-4,101,17,4901017,ba,34,68,0,11,11,3,0.2727272727272727,2,0,5,1.6666666666666667,0.0,2.0,1.0,11,5,0.45454545454545453
3-4,101,17,4901017,ba,34,68,1,2,2,5,0.45454545454545453,5,1,16,3.2,0.0,1.0,0.2,11,5,0.45454545454545453
3-4,101,17,4901017,ba,34,68,2,19,19,1,0.09090909090909091,0,0,2,2.0,1.0,1.0,1.0,11,5,0.45454545454545453
3-4,101,17,4901017,ba,34,68,3,20,,1,0.09090909090909091,0,0,1,1.0,2.0,2.0,2.0,11,5,0.45454545454545453
3-4,101,17,4901017,ba,34,68,4,15,15,1,0.09090909090909091,0,0,3,3.0,1.0,1.0,1.0,11,5,0.45454545454545453
3-4,101,17,4901017,ba,35,70,0,11,11,3,0.21428571428571427,2,0,5,1.6666666666666667,0.0,2.0,1.0,14,5,0.5
3-4,101,17,4901017,ba,35,70,1,2,2,7,0.5,7,1,15,2.142857142857143,0.0,2.0,0.5714285714285714,14,5,0.5
3-4,101,17,4901017,ba,35,70,2,19,19,1,0.07142857142857142,0,0,2,2.0,1.0,1.0,1.0,14,5,0.5
3-4,101,17,4901017,ba,35,70,3,21,,2,0.14285714285714285,1,0,1,0.5,3.0,4.0,3.5,14,5,0.5
3-4,101,17,4901017,ba,35,70,4,15,15,1,0.07142857142857142,0,0,3,3.0,1.0,1.0,1.0,14,5,0.5
3-4,101,17,4901017,ba,36,72,0,11,11,3,0.2,2,0,5,1.6666666666666667,0.0,2.0,1.0,15,5,0.5333333333333333
3-4,101,17,4901017,ba,36,72,1,2,2,8,0.5333333333333333,10,3,14,1.75,0.0,2.0,0.625,15,5,0.5333333333333333
3-4,101,17,4901017,ba,36,72,2,19,19,1,0.06666666666666667,0,0,2,2.0,1.0,1.0,1.0,15,5,0.5333333333333333
3-4,101,17,4901017,ba,36,72,3,21,21,2,0.13333333333333333,1,0,1,0.5,3.0,4.0,3.5,15,5,0.5333333333333333
3-4,101,17,4901017,ba,36,72,4,15,15,1,0.06666666666666667,0,0,3,3.0,1.0,1.0,1.0,15,5,0.5333333333333333
3-4,101,17,4901017,ba,37,74,0,11,11,3,0.2,2,0,5,1.6666666666666667,0.0,2.0,1.0,15,6,0.4666666666666667
3-4,101,17,4901017,ba,37,74,1,2,2,7,0.4666666666666667,9,3,14,2.0,0.0,2.0,0.5714285714285714,15,6,0.4666666666666667
3-4,101,17,4901017,ba,37,74,2,19,19,1,0.06666666666666667,0,0,2,2.0,1.0,1.0,1.0,15,6,0.4666666666666667
3-4,101,17,4901017,ba,37,74,3,21,21,2,0.13333333333333333,1,0,1,0.5,3.0,4.0,3.5,15,6,0.4666666666666667
3-4,101,17,4901017,ba,37,74,4,22,,1,0.06666666666666667,0,0,1,1.0,2.0,2.0,2.0,15,6,0.4666666666666667
3-4,101,17,4901017,ba,37,74,5,15,15,1,0.06666666666666667,0,0,3,3.0,1.0,1.0,1.0,15,6,0.4666666666666667
3-4,101,17,4901017,ba,38,76,0,11,11,1,0.0625,0,0,2,2.0,0.0,0.0,0.0,16,8,0.5
3-4,101,17,4901017,ba,38,76,1,2,2,8,0.5,11,4,13,1.625,0.0,2.0,0.625,16,8,0.5
3-4,101,17,4901017,ba,38,76,2,23,11,1,0.0625,0,0,3,3.0,2.0,2.0,2.0,16,8,0.5
3-4,101,17,4901017,ba,38,76,3,24,,1,0.0625,0,0,1,1.0,2.0,2.0,2.0,16,8,0.5
3-4,101,17,4901017,ba,38,76,4,19,19,1,0.0625,0,0,2,2.0,1.0,1.0,1.0,16,8,0.5
