bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
224,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01647945833339166,3,0
224,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03636439811999767,4,0
224,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
224,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018618837493416238,2,0
224,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.024869238043173134,3,0
224,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031157708433391683,4,0
224,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
224,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014769806606273667,2,0
224,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017554157765583115,3,1
224,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02740792151690027,4,0
224,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
224,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01729149146692081,2,0
224,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.019059796525313765,3,0
224,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.04115592863860836,4,0
224,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
224,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010760206996109634,2,0
224,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01512287989016252,3,1
224,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.033461380334721874,4,0
225,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
225,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
225,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013806305687760978,3,1
225,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03518533668746086,4,0
225,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
225,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01536389869957645,2,0
225,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01536795696117596,3,1
225,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.039229579912674645,4,0
225,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
225,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01739273090420144,2,0
225,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02070214373085217,3,0
225,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03209240470884123,4,0
225,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
225,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013690634734112994,2,0
225,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017623387657703684,3,1
225,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03193108609023801,4,0
225,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
225,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01779903073373081,2,0
225,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024888070126169747,3,0
225,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03434590951984461,4,0
225,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
225,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012874361790284712,2,0
225,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015046204980849201,3,1
225,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0297442818335688,4,0
226,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
226,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
226,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014287370373172046,3,1
226,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024550589232552267,4,0
226,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
226,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012506169382738108,2,0
226,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012527310691059699,3,0
226,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03176605202986128,4,0
226,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
226,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015945234971899012,2,0
226,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029571875146875145,3,0
226,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04102776344573547,4,0
226,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
226,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014628118376350143,2,0
226,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018062062791503297,3,1
226,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03399412243177514,4,0
226,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
226,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01668483153646827,2,0
226,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02791369230703617,3,0
226,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.0309024194024194,4,0
226,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
226,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01118991638819225,2,0
226,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014521622453650266,3,1
226,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029831803054143423,4,0
227,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
227,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
227,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014630002670028851,3,1
227,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02997789734590949,4,0
227,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
227,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013130771744966767,2,0
227,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015122548786297794,3,0
227,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032207262074100636,4,0
227,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
227,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016241773985469502,2,0
227,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02235916980998117,3,0
227,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03856096707029298,4,0
227,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
227,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019103909575263072,2,0
227,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.021165491952364692,3,0
227,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03165131124932459,4,0
227,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
227,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017960760154759687,2,0
227,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03530789858472726,3,0
227,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03827381679775189,4,0
227,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
227,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010905515059673274,2,0
227,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016528841761901506,3,1
227,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031035236080385473,4,0
228,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
228,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
228,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016077369492528495,3,1
228,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03164750633300847,4,0
228,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012109334805053122,2,0
228,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012276579639710836,3,1
228,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029660618769097744,4,0
228,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01886089654808859,2,0
228,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02161355770864546,3,0
228,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04387148572598004,4,0
228,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015463155781805607,2,0
228,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015697506397912078,3,0
228,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027691993487896898,4,0
228,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014329884219664848,2,0
228,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.022694554029848147,3,0
228,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03630851324657599,4,0
228,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
228,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010418261572419787,2,0
228,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013133650617710262,3,1
228,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02927514510821173,4,0
229,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
229,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
229,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01135313374652945,3,1
229,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03276997275730076,4,0
229,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012545995634592237,2,0
229,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015065048124863806,3,0
229,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031212395247933827,4,0
229,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015019424025650091,2,0
229,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03511516245015892,3,0
229,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03698540829533787,4,0
229,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01624669149121482,2,0
229,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01722302733753944,3,1
229,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030089219993264835,4,0
229,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018589721624751147,2,0
229,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.025113630561095064,3,0
229,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03931410510795613,4,0
229,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
229,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011020556336479257,2,0
229,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016076464703650598,3,1
229,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03051557728524108,4,0
230,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
230,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
230,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012582961269944157,3,1
230,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03502299946133354,4,0
230,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014015618112774332,2,0
230,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014023562565122667,3,0
230,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033376998320914585,4,0
230,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01258480913495989,2,0
230,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028864440903646302,3,0
230,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03350556489670423,4,0
230,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01685031774049324,2,0
230,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019835347337480352,3,1
230,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031191442166176753,4,0
230,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014087220459320952,2,0
230,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026582444052288226,3,0
230,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.030020962388609445,4,0
230,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
230,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009567419163362368,2,0
230,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.012175991006489705,3,1
230,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.030923670927090984,4,0
231,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
231,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
231,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014187344634445414,3,1
231,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030858560783067642,4,0
231,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013434226840209836,2,0
231,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01611295146077755,3,0
231,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03503688919565187,4,0
231,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014923628409216128,2,0
231,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030880766625854376,3,0
231,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03131386607010469,4,0
231,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01602162181767967,2,0
231,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.018625236981298834,3,1
231,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02712427999232928,4,0
231,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016319497773996185,2,0
231,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.024490371446253798,3,0
231,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03948793579031175,4,0
231,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
231,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011078083245730305,2,0
231,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015461246163935039,3,1
231,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03320564377989005,4,0
232,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
232,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
232,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017661038893573934,3,1
232,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028433881640304515,4,0
232,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013510074309191902,2,0
232,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015374805244436605,3,0
232,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03363063857014179,4,0
232,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01818971389120802,2,0
232,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03331939966277004,3,0
232,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03782084120984377,4,0
232,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012029329966202706,2,0
232,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01649733456602607,3,1
232,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0218490428633952,4,0
232,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014940299045537465,2,0
232,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.02405885390885391,3,0
232,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027226518590869535,4,0
232,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
232,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008746098036158887,2,0
232,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01121377705220479,3,1
232,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025496367263259788,4,0
233,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
233,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
233,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012750434215562887,3,1
233,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023370720804888438,4,0
233,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0162749835413251,2,0
233,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017548346158386727,3,0
233,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03310412032448214,4,0
233,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.01844604842419244,2,0
233,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018472907687392567,3,1
233,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03734596109617495,4,0
233,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01250677374541472,2,0
233,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017254401219618635,3,1
233,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030826133380781665,4,0
233,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.0160756610132367,2,0
233,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03152337963555002,3,0
233,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034834951286580595,4,0
233,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
233,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.006923861829744183,2,0
233,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01236228088014424,3,1
233,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0375758550645146,4,0
234,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
234,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
234,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0175634456417308,3,1
234,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03493417591680221,4,0
234,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010615312675128356,2,0
234,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012307619872122505,3,1
234,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028940019965078667,4,0
234,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015481905632821487,2,0
234,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030637484290340085,3,0
234,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03586430827025456,4,0
234,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012407454561163002,2,0
234,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014999124607942706,3,1
234,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03329724542929183,4,0
234,bridge_000859375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_000859375_0000,triad,mean_abs_delta_spectral_radius_rel,0.012528918084931989,2,0
234,bridge_000859375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025171189017028073,3,0
234,bridge_000859375_0000,triad,mean_abs_delta_beta1_rel,0.03684001907866005,4,0
234,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
234,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.010283431489397808,2,0
