stage,target_nodes,growth_seed,run_offset,arm,run_seed,start_family,chain_seed_family,chain_seed,step,event,attempt_status,accepted,first_cycle_length,second_cycle_length,net_changed_edges,proposal_sha256,state_before_sha256,state_after_sha256,endpoint_integrity_pass,exact_pathwise_balance_pass,acceptance_numerator,acceptance_denominator,source_spectrum_computed,observed_effect_computed
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,137,second_dead_end,second_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,138,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,139,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,140,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,141,second_dead_end,second_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,142,metropolis_reject,retained,0,4,3,7,cb4cf9c77b1cbec60369233c0998c3df5ddc1d76dcaabc06429554a71e119dca,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,1,7832,78209,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,143,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,144,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,145,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,146,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,147,second_dead_end,second_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,148,second_dead_end,second_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,149,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,150,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,151,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,152,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,153,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,154,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,155,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,156,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,157,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,158,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,159,metropolis_reject,retained,0,4,4,8,e16d1e753019875e4e76eb1af676acc25c69af788ed8f31a287bf8645cb5e460,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,1,16986,32110327,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,160,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,161,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,162,second_dead_end,second_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,163,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,164,metropolis_reject,retained,0,4,2,6,f6a79ee02fda9dc0b7ae48d2a97a905f6ea6b78bb6b2904e61ec49aa35a99417,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,1,4963,132483,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,165,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,166,second_dead_end,second_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,167,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,168,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,169,lazy_stay,not_drawn,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,170,first_dead_end,first_dead_end,0,0,0,0,,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,171,accepted_compound,retained,1,4,3,7,ae5ffe0c1f4aeb49b44cd73de0227741d2e4d8a5fbd11502f67a846b36171e98,14e0f1d5a5fddbf22c8c45bf3a9924e7ea795e33d07cf83075a5fd3669e5c4c0,5ccc94d60f308e9f9592016b5a2f63443fcd34f776f3605c73b8893ed73f53df,1,1,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,172,lazy_stay,not_drawn,0,0,0,0,,5ccc94d60f308e9f9592016b5a2f63443fcd34f776f3605c73b8893ed73f53df,5ccc94d60f308e9f9592016b5a2f63443fcd34f776f3605c73b8893ed73f53df,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,173,lazy_stay,not_drawn,0,0,0,0,,5ccc94d60f308e9f9592016b5a2f63443fcd34f776f3605c73b8893ed73f53df,5ccc94d60f308e9f9592016b5a2f63443fcd34f776f3605c73b8893ed73f53df,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,174,first_dead_end,first_dead_end,0,0,0,0,,5ccc94d60f308e9f9592016b5a2f63443fcd34f776f3605c73b8893ed73f53df,5ccc94d60f308e9f9592016b5a2f63443fcd34f776f3605c73b8893ed73f53df,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,175,accepted_compound,retained,1,4,4,8,37317b2d7d3f7d04580754a19bafe3f47b3733e4bdd05a8a3684b2fa5e36a643,5ccc94d60f308e9f9592016b5a2f63443fcd34f776f3605c73b8893ed73f53df,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,1,1,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,176,metropolis_reject,retained,0,4,3,7,38f94476f21dcff59f00e7ef71e495d6b090a0ced27c3ab00dac052176f14cae,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,1,1,3073,112556,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,177,first_dead_end,first_dead_end,0,0,0,0,,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,178,second_dead_end,second_dead_end,0,0,0,0,,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,179,lazy_stay,not_drawn,0,0,0,0,,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,180,second_dead_end,second_dead_end,0,0,0,0,,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,181,second_dead_end,second_dead_end,0,0,0,0,,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,182,accepted_compound,retained,1,2,4,6,e3d519fcbce87f79e62143fbe8244b039456c0ea7fcfa7ecd2b3498687d4ad86,285670c32d3dabe2dc8158cc25e9a08ec1a46c8d0446c5de851d413811840383,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,1,1,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,183,first_dead_end,first_dead_end,0,0,0,0,,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,184,first_dead_end,first_dead_end,0,0,0,0,,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,185,lazy_stay,not_drawn,0,0,0,0,,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,186,first_dead_end,first_dead_end,0,0,0,0,,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,187,lazy_stay,not_drawn,0,0,0,0,,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,188,first_dead_end,first_dead_end,0,0,0,0,,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,189,first_dead_end,first_dead_end,0,0,0,0,,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,190,accepted_compound,retained,1,4,2,6,25e5e2a4cf210c42cafbf4bbc9b3feab6f65209249c80167d29065cba9d3244f,e9e62520ce7f00dd63f55d4f566d662c7fda8a4fe8373e95df52feea1e9f2534,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,1,1,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,191,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,192,second_dead_end,second_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,193,first_dead_end,first_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,194,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,195,first_dead_end,first_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,196,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,197,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,198,second_dead_end,second_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,199,first_dead_end,first_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,200,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,201,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,202,first_dead_end,first_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,203,first_dead_end,first_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,204,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,205,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,206,metropolis_reject,retained,0,4,2,6,d0ab7b429f92b3360b5c1b36c8781f1fe6f3f8b4d4d209593ebd3a5591645101,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,1,299,27104,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,207,first_dead_end,first_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,208,second_dead_end,second_dead_end,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
v17j,1536,9365,123403,exposure_matched_local,1993773403,v16x_random_cost_a0,compound_seed_i,15529132252621963957,209,lazy_stay,not_drawn,0,0,0,0,,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,41df76dd9d8ca3b253a59b66784831477bda95aacf79649e3af4d3f21faaac81,1,0,0,1,0,0
