target_nodes,regime,growth_seed,placement,seed_delta,branch,run_seed,uniform_candidate,step,family,event_type,descriptor,dt,before_nodes,after_nodes,before_edges,after_edges,before_components,after_components,before_beta1,after_beta1,delta_nodes,delta_edges,delta_components,delta_beta1,expected_delta_match,component_tracker_match
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1727,birth,birth,"('birth_tid', 60)",0.0030452022517711967,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1728,token,move,"('move', 132, 181, 438)",0.001354145543749241,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1729,token,move,"('move', 117, 13, 220)",0.034878465091778374,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1730,token,move,"('move', 85, 190, 234)",0.012587659552572142,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1731,birth,birth,"('birth_tid', 94)",0.0030192080901658576,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1732,token,move,"('move', 125, 172, 126)",0.00751027172153909,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1733,token,move,"('move', 107, 195, 97)",0.003191567004658226,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1734,token,move,"('move', 63, 304, 182)",0.010474086801812934,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1735,token,move,"('move', 78, 120, 13)",0.0038393967334745915,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1736,token,move,"('move', 82, 194, 364)",0.004672447685989195,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1737,token,move,"('move', 40, 150, 208)",0.009140545197082166,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1738,token,move,"('move', 20, 718, 17)",0.026535130623440283,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1739,token,move,"('move', 22, 34, 103)",0.010731717527499825,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1740,token,move,"('move', 41, 744, 777)",0.0031983621935874336,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1741,token,move,"('move', 70, 608, 828)",0.003100900529150811,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1742,token,move,"('move', 88, 385, 151)",0.0012039610661171791,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1743,token,move,"('move', 125, 126, 311)",0.009123177375390553,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1744,token,move,"('move', 97, 4, 635)",0.006379621759552982,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1745,token,move,"('move', 63, 182, 884)",0.005112064700599068,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1746,token,move,"('move', 60, 315, 361)",0.014847128431496713,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1747,token,move,"('move', 86, 187, 625)",0.004826399530744486,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1748,token,move,"('move', 23, 449, 793)",0.004757140015015022,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1749,token,move,"('move', 128, 8, 651)",0.0021208932022101093,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1750,token,move,"('move', 124, 179, 75)",0.004281977639804387,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1751,token,move,"('move', 127, 221, 895)",0.00877864381383339,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1752,token,move,"('move', 123, 8, 7)",0.0019149691817909003,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1753,token,move,"('move', 57, 23, 143)",0.005742199827751357,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1754,token,move,"('move', 72, 13, 44)",0.016597710155677736,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1755,token,move,"('move', 118, 797, 363)",0.0011208538515739288,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1756,token,move,"('move', 52, 328, 294)",8.314939997747493e-05,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1757,birth,birth,"('birth_tid', 53)",0.010363957227532729,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1758,token,move,"('move', 88, 151, 227)",0.0028541944331762575,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1759,token,move,"('move', 47, 25, 443)",0.004766377134192295,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1760,token,move,"('move', 79, 320, 621)",0.0020304451725611954,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1761,token,move,"('move', 129, 181, 59)",0.005896291078593344,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1762,token,move,"('move', 77, 151, 426)",0.010636204221217553,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1763,token,move,"('move', 30, 14, 90)",0.0019920080612444054,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1764,token,move,"('move', 29, 219, 360)",0.017558076972024574,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1765,token,move,"('move', 113, 264, 478)",0.004811847385417583,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1766,token,move,"('move', 127, 895, 332)",0.012143240464855645,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1767,token,move,"('move', 133, 315, 361)",0.012457147876822491,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1768,token,move,"('move', 69, 364, 194)",0.0017386329691892078,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1769,token,move,"('move', 0, 463, 220)",0.008341180675809329,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1770,token,move,"('move', 88, 227, 769)",0.0022460848958404224,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1771,token,move,"('move', 123, 7, 8)",0.0004547632544859193,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1772,token,move,"('move', 16, 297, 400)",0.02169531670882794,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1773,token,move,"('move', 23, 793, 449)",0.005333992817051295,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1774,token,move,"('move', 25, 312, 750)",0.010243385551516382,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1775,token,move,"('move', 65, 287, 58)",0.008711176222754306,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1776,token,move,"('move', 12, 18, 201)",0.00809933754204156,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1777,birth,birth,"('birth_tid', 35)",0.0007494618463756838,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1778,token,move,"('move', 127, 332, 374)",0.001550349043100284,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1779,token,move,"('move', 92, 148, 948)",0.025098430942349897,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1780,token,move,"('move', 136, 182, 346)",0.00346947480846092,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1781,token,move,"('move', 68, 107, 499)",0.012762041475595811,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1782,birth,birth,"('birth_tid', 42)",0.0028469015125910232,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1783,token,move,"('move', 96, 13, 220)",0.009613315477785683,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1784,token,move,"('move', 86, 625, 267)",0.006894097339213316,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1785,token,move,"('move', 92, 948, 148)",0.0003596500498406943,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1786,token,move,"('move', 62, 314, 103)",0.014646695208717725,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1787,token,move,"('move', 62, 103, 940)",0.0007801020807051234,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1788,token,move,"('move', 89, 665, 518)",0.0006383970285140724,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1789,token,move,"('move', 59, 179, 75)",0.0006091373896265363,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1790,token,move,"('move', 82, 364, 524)",0.012767972243566444,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1791,birth,birth,"('birth_tid', 130)",0.011005829232982605,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1792,token,move,"('move', 66, 374, 150)",0.002144020966496246,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1793,token,move,"('move', 96, 220, 13)",0.004492520308264868,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1794,token,move,"('move', 118, 363, 1008)",0.01275593554272075,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1795,token,move,"('move', 95, 191, 180)",0.00562316772369683,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1796,token,move,"('move', 46, 633, 892)",0.020309636738695184,1025,1025,1189,1189,1,1,165,165,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1797,token,triad,"('triad', 120, 12, 97, 150)",0.003136556506969611,1025,1025,1189,1190,1,1,165,166,0,1,0,1,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1798,birth,birth,"('birth_tid', 112)",0.02803381395312014,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1799,token,move,"('move', 108, 659, 13)",0.0012672332844474016,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1800,birth,birth,"('birth_tid', 59)",0.001043502413992353,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1801,token,move,"('move', 29, 360, 219)",0.001953407627200589,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1802,token,move,"('move', 105, 82, 798)",0.0015197946989191431,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1803,birth,birth,"('birth_tid', 83)",0.0030422823508171643,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1804,token,move,"('move', 14, 674, 570)",0.00013288580500482448,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1805,token,move,"('move', 33, 654, 155)",0.0007923360062348899,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1806,token,move,"('move', 67, 17, 43)",0.0023234658329583193,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1807,birth,birth,"('birth_tid', 121)",0.00507587455545038,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1808,token,move,"('move', 116, 179, 75)",0.016572503509533786,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1809,token,move,"('move', 63, 884, 304)",0.007163260193120305,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1810,token,move,"('move', 130, 13, 120)",0.002475771565507223,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1811,token,move,"('move', 84, 27, 260)",0.0075859190950139255,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1812,token,move,"('move', 120, 97, 332)",0.004010145482063321,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1813,token,move,"('move', 22, 103, 940)",0.013534514542796494,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1814,birth,birth,"('birth_tid', 135)",0.012313819188672265,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1815,token,move,"('move', 69, 194, 364)",0.0008176009951666482,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1816,token,move,"('move', 50, 577, 117)",0.007917085185915747,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1817,token,move,"('move', 45, 267, 340)",0.0034060390431282987,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1818,token,move,"('move', 97, 635, 4)",0.0060660021454832045,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1819,token,move,"('move', 50, 117, 244)",0.007785613357326587,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1820,token,move,"('move', 53, 13, 136)",0.002495989816615003,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1821,token,move,"('move', 17, 109, 398)",0.0013626319824799709,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1822,token,move,"('move', 80, 66, 85)",0.0053663687623325355,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1823,token,move,"('move', 60, 361, 315)",0.0022965562419556603,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1824,token,move,"('move', 123, 8, 284)",0.0024864595646591444,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1825,token,move,"('move', 89, 518, 665)",0.0037079424013886334,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1826,token,move,"('move', 99, 221, 895)",0.00656987568992495,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1827,token,move,"('move', 91, 388, 181)",0.0031410363895232334,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1828,token,move,"('move', 73, 782, 355)",0.0010196558915964151,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1829,token,move,"('move', 123, 284, 8)",0.029157349732015458,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1830,token,move,"('move', 82, 524, 364)",0.011164264982306592,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1831,token,move,"('move', 27, 824, 330)",0.000626430506089631,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1832,token,move,"('move', 98, 346, 304)",0.0003273030875988975,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1833,token,move,"('move', 14, 570, 581)",0.01737416127179559,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1834,token,move,"('move', 119, 595, 7)",0.00692058111662626,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1835,token,move,"('move', 56, 75, 374)",0.003048109380511536,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1836,birth,birth,"('birth_tid', 37)",0.003372683447040407,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1837,token,move,"('move', 39, 320, 93)",0.006990164966136343,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1838,token,move,"('move', 137, 48, 19)",0.009818214667052651,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1839,token,move,"('move', 123, 8, 381)",0.0020402174082199106,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1840,token,move,"('move', 129, 59, 181)",0.015321335515714308,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1841,token,move,"('move', 77, 426, 151)",0.011570523087809616,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1842,birth,birth,"('birth_tid', 139)",0.01179252455841639,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1843,token,move,"('move', 21, 14, 41)",0.001935141601164663,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1844,token,move,"('move', 114, 56, 102)",0.0048157557101355004,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1845,token,swap,"('swap', 135, 13, 72, 299)",0.00693256654032921,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1846,token,move,"('move', 113, 478, 264)",0.0032759878192564823,1025,1025,1190,1190,1,1,166,166,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1847,token,triad,"('triad', 85, 234, 760, 1018)",0.0013664579719769047,1025,1025,1190,1191,1,1,166,167,0,1,0,1,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1848,token,move,"('move', 96, 13, 659)",0.009337130861071935,1025,1025,1191,1191,1,1,167,167,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1849,token,move,"('move', 79, 621, 320)",0.002714615347247741,1025,1025,1191,1191,1,1,167,167,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1850,token,move,"('move', 121, 294, 609)",0.017198435130898363,1025,1025,1191,1191,1,1,167,167,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1851,token,move,"('move', 115, 150, 208)",0.007556911994270995,1025,1025,1191,1191,1,1,167,167,0,0,0,0,1,1
1024,triad_002,202,0,20563,control,1126042590,343-72-13,1852,token,move,"('move', 36, 752, 184)",0.0029165132296143387,1025,1025,1191,1191,1,1,167,167,0,0,0,0,1,1
