artifact_role,stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,edge_internalization_phi,occupied_clock_bins
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,9,11363994130387557750,0.37375225580508886,0.062093126637587336,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,9,7571277493696603906,0.3685121689751173,0.09553522683999939,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,10,3835985314461993932,0.3747895310607253,0.07685733214668634,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,10,17975654691378797507,0.3677495743030373,0.08905965627407392,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,11,10206784163252772665,0.3763979288412288,0.07116961370051604,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,11,8542975237892552796,0.368062729315064,0.0971522391846029,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,12,13517833900781385972,0.3761851006104073,0.0908858157150209,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,12,2177493794398419066,0.3680768269130803,0.09756335434946124,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,13,11212567497954880825,0.3761655068784208,0.07220843426287407,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,13,16039874139750700294,0.36522575184827205,0.07798363623039622,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,14,4161190030091802163,0.3733252244105419,0.07816821253012081,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,14,8410130430141804775,0.36956880257104896,0.08610826125097286,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,15,15043946120426405246,0.37539758466782147,0.08602316859516208,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,15,17695876833900175097,0.3711242440871098,0.09385497715067201,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,16,11831889915054796597,0.37767172349331735,0.07600836600526382,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,16,2119532006560107503,0.36710543941172874,0.09894777362867714,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,17,3328257829871856862,0.3749233318899636,0.0721113247699118,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,17,1541700516678158995,0.36736285968006743,0.09222577232705587,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,18,11896251185352849027,0.37715240846620557,0.0694162640929146,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,18,12989700788869823321,0.3681106637592038,0.0900346970633471,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,19,13678322966062283780,0.3758270636018095,0.07997560136530953,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,19,18072948393547294738,0.36699726653106857,0.0924445673654696,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,20,635520024222777302,0.3759492207992465,0.07682006136746646,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,20,9824526577503178046,0.3642613119599026,0.08947517645417001,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,21,10049091908156915047,0.3755197899680858,0.07594901412163862,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,21,10607484492073741864,0.3708503232972279,0.09835736700037004,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,22,5885726598675161917,0.3751349536743334,0.07952852955191714,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,22,10007403600027568174,0.3651861187104913,0.0886433142110167,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,23,11621393400306520651,0.37644674759178076,0.08667583593622233,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,23,7896096053944535072,0.369037507669407,0.08798658930989922,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,24,8367696064581658251,0.37685192230822095,0.08530760311617806,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,24,17510975830356491680,0.37023084592594396,0.08673620534285863,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,25,3364227097965318614,0.3750190863662133,0.09300964849427411,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,25,8671211050614143080,0.3670126581997293,0.09594058988525284,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,26,15625708116763592081,0.3749942138196067,0.08086614310645632,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,26,11147320705015965729,0.3700464840361938,0.09480542741611124,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,27,108069499512857641,0.37574970622088233,0.0907634479338132,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,27,13700059148002597576,0.36749948093006646,0.09551747614270399,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,28,12680307173505974809,0.3732856158439986,0.07704751205139347,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,28,4055149107456494730,0.3646808485192356,0.08675940018087333,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,29,1723763889583824267,0.37548597071573486,0.07140038551596135,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,29,4428025821477899354,0.36885165307940937,0.07798896398122322,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,30,5257323146216224465,0.37465533144328694,0.07932961854742487,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,30,8549438892797078653,0.36687078454079336,0.10634436946244963,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,31,17599855333689719480,0.3779717091448937,0.08044140819653217,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,31,6386359111262676655,0.36809575126936817,0.0950078976019169,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,32,11487049982537519116,0.3752158482872601,0.08689282625155573,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,32,10907110325739222806,0.3667488971382522,0.09040252992918836,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,33,9480450677147131340,0.3744081163758195,0.09233431866328055,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,33,5591957966210679725,0.36673176657723516,0.10221411397451859,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,34,952605095357333063,0.37589410064006007,0.08514893020339427,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,34,8749834724172669604,0.3662452568477408,0.10034501950166344,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,35,9950553047519927720,0.378774202190611,0.07898853879289301,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,35,16499527786087981839,0.36964123009232214,0.08538498396153345,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,36,1661861558404036824,0.37736843646004864,0.08197834776128224,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,36,15913417800739644709,0.3659517373345722,0.08221603639218733,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,37,16437013510649655477,0.3740046700235366,0.06378583150593897,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,37,11023152610652756270,0.36937137676633747,0.09236142038375798,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,38,3393300158936677893,0.37418326021658876,0.07929821133268815,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,38,17065995019688143278,0.363294889663251,0.07366336694474322,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,39,2270929077506369374,0.3744819029462,0.07840549367111971,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,39,154751262907046679,0.3685748199761367,0.08988988219908121,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,40,1570137843412321980,0.37452129435985454,0.07475817411723741,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,40,13255302318187498943,0.3726523485200898,0.09251135242263178,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,41,9668355100790782779,0.3775231346604234,0.08926267440558644,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,41,13269622341903589891,0.3686434609007351,0.09662123244579329,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,42,8719178778664410975,0.37625940522813417,0.0788828397821103,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,42,10297564483854513623,0.3709406520078414,0.09738161762286465,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,43,16634727287854558191,0.374957169513568,0.08374121117685071,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,43,13606953764055279727,0.3666835173000793,0.09086347507059964,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,44,9738263305717849666,0.37640989375600453,0.0802196335362411,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,44,9232775838264991437,0.36851172616182293,0.08913845613439454,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,45,10297799743826159283,0.37594274460085053,0.08514893020339427,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,45,13948385192659329734,0.37189836480025557,0.10526777717532372,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,shuffled_waiting_time,46,5913821999360965260,0.3747153013791603,0.08806568629102578,128
v16f_old_data_design_calibration_not_analysis_holdout_evidence,v16d,3511,61043,current_global,1571187047,16,128,size_order_matched,46,5175687497193631969,0.3652348145808791,0.09449814598776012,128
