stage,target_nodes,growth_seed,run_offset,arm,run_seed,bridge_step,search_kind,mismatch_before,mismatch_after,remove_edges_json,add_edges_json,endpoint_before_sha256,endpoint_after_sha256,source_spectrum_computed,observed_effect_computed
v16z,1536,9365,123403,exposure_matched_local,1993773403,450,monotone,708,707,"[[750,2116],[761,968]]","[[750,968],[761,2116]]",772b7194a119ced36302bd1ce10b3320a481b842158876b466e3cc25a1342b9e,9ed164aa9cd8c73c130037f7e9634a3390197b560518263bdd6ea17fff84f309,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,451,monotone,707,705,"[[761,2116],[769,2844]]","[[761,2844],[769,2116]]",9ed164aa9cd8c73c130037f7e9634a3390197b560518263bdd6ea17fff84f309,5ff1ce0753ca9ccd995dddd2fb77e0770651718f663f1d7c23cf3a0816a5c52e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,452,monotone,705,704,"[[753,2027],[768,806]]","[[753,806],[768,2027]]",5ff1ce0753ca9ccd995dddd2fb77e0770651718f663f1d7c23cf3a0816a5c52e,f43d801a5dc1ec73287c804988beb18d0ab48d56949d396be53e41e15f7c1ffb,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,453,monotone,704,703,"[[730,905],[768,2027]]","[[730,2027],[768,905]]",f43d801a5dc1ec73287c804988beb18d0ab48d56949d396be53e41e15f7c1ffb,384e64b85198a791f2a3b851b0e45c227668fcdac0e06e905534c033f477ae79,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,454,monotone,703,702,"[[730,2027],[746,897]]","[[730,897],[746,2027]]",384e64b85198a791f2a3b851b0e45c227668fcdac0e06e905534c033f477ae79,0b58648a0fce06fa74a819bc24a655cf8762c239e0d18c06ad6a1141235593f7,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,455,monotone,702,701,"[[746,2027],[810,960]]","[[746,960],[810,2027]]",0b58648a0fce06fa74a819bc24a655cf8762c239e0d18c06ad6a1141235593f7,496498e07a1b90fc49b281c065c954fa1b44208ffdcefba3cc921e0e3aae1b5a,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,456,monotone,701,700,"[[762,783],[763,2554]]","[[762,2554],[763,783]]",496498e07a1b90fc49b281c065c954fa1b44208ffdcefba3cc921e0e3aae1b5a,b5ee0eef78a822f73071a6fc4a0d12b159dd2ede681df2feb37c8578b39147d9,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,457,monotone,700,699,"[[762,2554],[767,775]]","[[762,775],[767,2554]]",b5ee0eef78a822f73071a6fc4a0d12b159dd2ede681df2feb37c8578b39147d9,9b73d323c232bb8a63e64fca76ec9380f7d91491514d18b0941f099ddc1c6f38,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,458,monotone,699,698,"[[767,2554],[806,891]]","[[767,891],[806,2554]]",9b73d323c232bb8a63e64fca76ec9380f7d91491514d18b0941f099ddc1c6f38,e6f4a924f9d0230705208e03e3d26dc36b285a4e50329c6bcb171e5d8506cf14,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,459,monotone,698,697,"[[772,869],[786,889]]","[[772,889],[786,869]]",e6f4a924f9d0230705208e03e3d26dc36b285a4e50329c6bcb171e5d8506cf14,57ec4a9eddb57bc7f951e9182cf264dd1c99d2c2378dd560a9dc493cc9258101,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,460,monotone,697,696,"[[773,2027],[792,2844]]","[[773,2844],[792,2027]]",57ec4a9eddb57bc7f951e9182cf264dd1c99d2c2378dd560a9dc493cc9258101,2134e7c03177a1c241ef4da74ab62b2bf574e1056cb2382f9725babfd0a0f2a6,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,461,monotone,696,695,"[[780,2692],[783,866]]","[[780,866],[783,2692]]",2134e7c03177a1c241ef4da74ab62b2bf574e1056cb2382f9725babfd0a0f2a6,dd88df5bc3b4e0290d22c85a1f9f8a569854e74ca6bcaf6d4c41fcce83971975,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,462,monotone,695,694,"[[781,1745],[814,1117]]","[[781,1117],[814,1745]]",dd88df5bc3b4e0290d22c85a1f9f8a569854e74ca6bcaf6d4c41fcce83971975,e6e7af2cc89b1637fbfe53a462a1bf221031b26ab70a414ea46a786b284cb17f,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,463,monotone,694,693,"[[783,2692],[788,828]]","[[783,828],[788,2692]]",e6e7af2cc89b1637fbfe53a462a1bf221031b26ab70a414ea46a786b284cb17f,cc5a75c27cf9a71aa8ee6a02340c6a134606a0c0872e22a3d42d490b241a0ea0,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,464,monotone,693,692,"[[786,869],[792,2027]]","[[786,2027],[792,869]]",cc5a75c27cf9a71aa8ee6a02340c6a134606a0c0872e22a3d42d490b241a0ea0,c6e150b7ad353b12f6f1d20ab3e36dc04d0827f689c3ba20c6ca50957995d499,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,465,monotone,692,691,"[[786,2027],[828,990]]","[[786,990],[828,2027]]",c6e150b7ad353b12f6f1d20ab3e36dc04d0827f689c3ba20c6ca50957995d499,b0a2e362b6b06050cd17786496a0e0ed4ac792c11976ee4f597ddff853574d4c,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,466,monotone,691,690,"[[786,990],[788,2692]]","[[786,2692],[788,990]]",b0a2e362b6b06050cd17786496a0e0ed4ac792c11976ee4f597ddff853574d4c,47e4b7b016dba9c126c7ba54930828ccd3ed2f74085aee510517dc57f3efcf4e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,467,monotone,690,689,"[[786,2692],[944,2758]]","[[786,2758],[944,2692]]",47e4b7b016dba9c126c7ba54930828ccd3ed2f74085aee510517dc57f3efcf4e,32051ff6f501a6c981ddc3f5d2cd79508b2cda5f4e96131e7af00f48e9dbca0b,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,468,monotone,689,688,"[[806,2554],[810,2027]]","[[806,2027],[810,2554]]",32051ff6f501a6c981ddc3f5d2cd79508b2cda5f4e96131e7af00f48e9dbca0b,7167b844c3e7beaced0ddf67e25e4a8b754cb6913ce6b607b00af8c062ed6692,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,469,monotone,688,687,"[[806,2027],[863,1010]]","[[806,1010],[863,2027]]",7167b844c3e7beaced0ddf67e25e4a8b754cb6913ce6b607b00af8c062ed6692,038301f2b5dd62b9d3699bf29da7eb973e249505eae045a5a375480f056cbd53,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,470,monotone,687,686,"[[814,1745],[908,1042]]","[[814,1042],[908,1745]]",038301f2b5dd62b9d3699bf29da7eb973e249505eae045a5a375480f056cbd53,14f77fa9d47f0e73471f3228288f2c859c2b7bba5dea78d5cc2901c70d2cee77,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,471,monotone,686,685,"[[816,836],[818,1226]]","[[816,1226],[818,836]]",14f77fa9d47f0e73471f3228288f2c859c2b7bba5dea78d5cc2901c70d2cee77,ecbd15869df9195a8867c11a43ddcc287c078a0353147ee93a2ab94d4d932207,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,472,monotone,685,684,"[[816,1226],[854,927]]","[[816,927],[854,1226]]",ecbd15869df9195a8867c11a43ddcc287c078a0353147ee93a2ab94d4d932207,04ec5af30979351ff5c3d8cbf236acfddd0169eee1bd2e3d7d04654f776df536,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,473,monotone,684,683,"[[842,872],[845,1013]]","[[842,1013],[845,872]]",04ec5af30979351ff5c3d8cbf236acfddd0169eee1bd2e3d7d04654f776df536,597a0346b93d0497150bdc536380062e0b54666a0b919d39c9f9d815af97ea58,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,474,monotone,683,682,"[[821,877],[842,1013]]","[[821,1013],[842,877]]",597a0346b93d0497150bdc536380062e0b54666a0b919d39c9f9d815af97ea58,c1b180b20e2244d37474381aa93d351b5f08103e20d1eb577a547f756d43c929,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,475,monotone,682,680,"[[802,857],[821,1013]]","[[802,1013],[821,857]]",c1b180b20e2244d37474381aa93d351b5f08103e20d1eb577a547f756d43c929,abf85dfdb6ed0034df29c9f52c78141206d0e08a543d848e7202a94edd6b19a6,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,476,monotone,680,679,"[[848,1035],[858,1047]]","[[848,1047],[858,1035]]",abf85dfdb6ed0034df29c9f52c78141206d0e08a543d848e7202a94edd6b19a6,683a276d527b05a4e32b700fecf65df4e0eddae76257033b6a5eb5e1f4a6d2ef,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,477,monotone,679,678,"[[848,1047],[898,1026]]","[[848,1026],[898,1047]]",683a276d527b05a4e32b700fecf65df4e0eddae76257033b6a5eb5e1f4a6d2ef,5c611addbb15d5d2bedf4ef3e98ecc7b5a3e1a76f4fa25c9d68004326dd66a19,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,478,monotone,678,677,"[[853,1226],[859,2844]]","[[853,2844],[859,1226]]",5c611addbb15d5d2bedf4ef3e98ecc7b5a3e1a76f4fa25c9d68004326dd66a19,9928c12bb9f0353a29f173e0aa1b1aac5e0e186134279c7e702636d1ab74ba3b,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,479,monotone,677,675,"[[853,2844],[1055,1319]]","[[853,1319],[1055,2844]]",9928c12bb9f0353a29f173e0aa1b1aac5e0e186134279c7e702636d1ab74ba3b,e2929995f29fe720505eaf30347f7995fdd0051b21acc664a61939f66ecea302,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,480,monotone,675,674,"[[854,1226],[934,1107]]","[[854,1107],[934,1226]]",e2929995f29fe720505eaf30347f7995fdd0051b21acc664a61939f66ecea302,0e6e0bfd3644289aa1e17fd7b91de9d0f8395fcd357ead52ceaa7d19cfee319e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,481,monotone,674,673,"[[861,2554],[914,978]]","[[861,978],[914,2554]]",0e6e0bfd3644289aa1e17fd7b91de9d0f8395fcd357ead52ceaa7d19cfee319e,7c0c260bf1f41a04fcf66a7b6d01885ad5640df6fac875fa8339c3108315bb8b,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,482,monotone,673,672,"[[863,2027],[967,1319]]","[[863,1319],[967,2027]]",7c0c260bf1f41a04fcf66a7b6d01885ad5640df6fac875fa8339c3108315bb8b,b03687e22b0bcb404749d62ba5ea7b1e85c0d4ec2ea02eca427303b927363443,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,483,monotone,672,670,"[[967,2027],[988,1071]]","[[967,1071],[988,2027]]",b03687e22b0bcb404749d62ba5ea7b1e85c0d4ec2ea02eca427303b927363443,82eadc62aaeff22f349a206ae749e1eea703813d12c05ce19643416a37880820,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,484,monotone,670,669,"[[872,924],[877,926]]","[[872,926],[877,924]]",82eadc62aaeff22f349a206ae749e1eea703813d12c05ce19643416a37880820,4d2bb03778fc6893dca2e7d2010038de75affa4165d4ea7b4786c9a14c3ab200,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,485,monotone,669,667,"[[877,924],[881,963]]","[[877,963],[881,924]]",4d2bb03778fc6893dca2e7d2010038de75affa4165d4ea7b4786c9a14c3ab200,c1a3cd7ca0533a65ef9f7e600d18a75c4612e136ea817e34c5b4fd9fe9298629,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,486,monotone,667,666,"[[880,2732],[899,936]]","[[880,936],[899,2732]]",c1a3cd7ca0533a65ef9f7e600d18a75c4612e136ea817e34c5b4fd9fe9298629,9ba97be4237304ce48264797863bf70cb3bbd9748d87c0d1f08305f619a4190d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,487,monotone,666,665,"[[883,905],[884,894]]","[[883,894],[884,905]]",9ba97be4237304ce48264797863bf70cb3bbd9748d87c0d1f08305f619a4190d,45f1d68e582c8b75677c6081cbea836ef63efbb11fb1c85985bfc23825dfdfa1,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,488,monotone,665,663,"[[884,905],[888,1108]]","[[884,1108],[888,905]]",45f1d68e582c8b75677c6081cbea836ef63efbb11fb1c85985bfc23825dfdfa1,2009aa39f7ccac5cd37ca571c0a95a571fa9ad5faf3bca2c018fc80842a60d7a,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,489,monotone,663,662,"[[888,951],[899,2732]]","[[888,2732],[899,951]]",2009aa39f7ccac5cd37ca571c0a95a571fa9ad5faf3bca2c018fc80842a60d7a,930c5616fff20218bfc7bc785fa4a570f3a9ad95ce48afc76eaccde902944455,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,490,monotone,662,660,"[[888,2732],[1025,2844]]","[[888,2844],[1025,2732]]",930c5616fff20218bfc7bc785fa4a570f3a9ad95ce48afc76eaccde902944455,e37959a73a5348484cb8fb075bfb732e75f096c1d0ea2b44d57cb8585599891d,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,491,monotone,660,659,"[[898,1047],[906,984]]","[[898,984],[906,1047]]",e37959a73a5348484cb8fb075bfb732e75f096c1d0ea2b44d57cb8585599891d,33a5f9163c1b7153ff7d08783f4e01f09da138285ccae4a69da0f37a6c88bb84,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,492,monotone,659,657,"[[898,984],[919,1073]]","[[898,1073],[919,984]]",33a5f9163c1b7153ff7d08783f4e01f09da138285ccae4a69da0f37a6c88bb84,4a1ed41e7887b7cc3a8532838d7ab11a1f9e1eba7ff4bd1fd039c009264eda84,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,493,monotone,657,656,"[[903,999],[914,2554]]","[[903,2554],[914,999]]",4a1ed41e7887b7cc3a8532838d7ab11a1f9e1eba7ff4bd1fd039c009264eda84,094d7a3452b5066fdbe736e7f81f8d8434416dd88f16924a411558f9a0f57de0,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,494,monotone,656,655,"[[903,2554],[949,1132]]","[[903,1132],[949,2554]]",094d7a3452b5066fdbe736e7f81f8d8434416dd88f16924a411558f9a0f57de0,5562caac3461bb6ec8ff731780d406ec9d31e2fe17b3a98aa1cb466ae9633b84,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,495,monotone,655,654,"[[905,1011],[908,1745]]","[[905,1745],[908,1011]]",5562caac3461bb6ec8ff731780d406ec9d31e2fe17b3a98aa1cb466ae9633b84,89e5523e0a17e108376b20b1ea2967dce94f6a53fe32c1d64635e88711d2d6a0,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,496,monotone,654,653,"[[905,1028],[940,2745]]","[[905,2745],[940,1028]]",89e5523e0a17e108376b20b1ea2967dce94f6a53fe32c1d64635e88711d2d6a0,d1bba50efd7c8d4ead8891e3f8c0d3e53bd874d85da3b3bd7c6f244b7b945112,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,497,monotone,653,652,"[[905,1146],[908,1870]]","[[905,1870],[908,1146]]",d1bba50efd7c8d4ead8891e3f8c0d3e53bd874d85da3b3bd7c6f244b7b945112,2b6f9751cbec4a2da22e4f842baf9b7be32a5a69387d3f0a1e2d9e0a3dd39271,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,498,monotone,652,651,"[[905,1745],[1072,1861]]","[[905,1861],[1072,1745]]",2b6f9751cbec4a2da22e4f842baf9b7be32a5a69387d3f0a1e2d9e0a3dd39271,738b7ba5300b5bbc04d77bba454d4f693ed22bfe0e7cbc065369753d47f5ab4b,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,499,monotone,651,650,"[[905,1870],[1319,2544]]","[[905,2544],[1319,1870]]",738b7ba5300b5bbc04d77bba454d4f693ed22bfe0e7cbc065369753d47f5ab4b,8b34e95887113eec7b98fda5c48b45f8e64e2df59ab5efff8fca701efb7e57ef,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,500,monotone,650,649,"[[905,2544],[1072,1745]]","[[905,1745],[1072,2544]]",8b34e95887113eec7b98fda5c48b45f8e64e2df59ab5efff8fca701efb7e57ef,4a155572435815c4aed1aceb1cccf6eaea8db708a473c5ca879f24484ba47fea,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,501,monotone,649,648,"[[905,1745],[1157,2429]]","[[905,2429],[1157,1745]]",4a155572435815c4aed1aceb1cccf6eaea8db708a473c5ca879f24484ba47fea,901ec71432b28234d488872d53a60dd3099188822ab1045cac24782737e62173,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,502,monotone,648,647,"[[905,2745],[1319,2854]]","[[905,2854],[1319,2745]]",901ec71432b28234d488872d53a60dd3099188822ab1045cac24782737e62173,e0a8bddd214bd09232775c38d2d392798c7e2d1c4f989c5064d1665e6a50225e,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,503,monotone,647,646,"[[905,2854],[1800,2935]]","[[905,2935],[1800,2854]]",e0a8bddd214bd09232775c38d2d392798c7e2d1c4f989c5064d1665e6a50225e,f4c8ad1374fa3f856ec07585814b7fe86e4edbc802521065ae8b0b961957bb1a,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,504,monotone,646,645,"[[908,2079],[940,1725]]","[[908,1725],[940,2079]]",f4c8ad1374fa3f856ec07585814b7fe86e4edbc802521065ae8b0b961957bb1a,e0caebecbb36b3c5d0629319591974a5a955e065e3715c638ac37666ff18a861,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,505,monotone,645,644,"[[934,1226],[944,2692]]","[[934,2692],[944,1226]]",e0caebecbb36b3c5d0629319591974a5a955e065e3715c638ac37666ff18a861,635b0a712ed91b7c8629ce1e4810d2ea453a75608314ebf884d3d2c959356b19,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,506,monotone,644,643,"[[934,2692],[1001,1139]]","[[934,1139],[1001,2692]]",635b0a712ed91b7c8629ce1e4810d2ea453a75608314ebf884d3d2c959356b19,ae52306340b4775c1b61bf5892ee067143da7ce01232f0c6211034873e4829a7,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,507,monotone,643,642,"[[938,2844],[954,998]]","[[938,998],[954,2844]]",ae52306340b4775c1b61bf5892ee067143da7ce01232f0c6211034873e4829a7,12b95c3bed7de7071a2ef134b26544d9f20bad9dbb42d4d787610957b7909f99,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,508,monotone,642,641,"[[949,2554],[1033,1172]]","[[949,1172],[1033,2554]]",12b95c3bed7de7071a2ef134b26544d9f20bad9dbb42d4d787610957b7909f99,09f598d98aa07dcd6c7cb80a63c89b6fb110690393c9f66f808f2a7b27c67595,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,509,monotone,641,640,"[[954,2844],[960,1034]]","[[954,1034],[960,2844]]",09f598d98aa07dcd6c7cb80a63c89b6fb110690393c9f66f808f2a7b27c67595,49468950ce17398bee052258360b7be7235d18ad07b2222139c2320900be7a3f,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,510,monotone,640,639,"[[955,985],[962,1091]]","[[955,1091],[962,985]]",49468950ce17398bee052258360b7be7235d18ad07b2222139c2320900be7a3f,58758fecab56957ee75b529ee90752589df73f940b1673eec53974ede99f07bd,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,511,monotone,639,637,"[[962,985],[967,1008]]","[[962,1008],[967,985]]",58758fecab56957ee75b529ee90752589df73f940b1673eec53974ede99f07bd,b418a97f0a5761595b12ebb5021a80a91895a53f5aae544fa33db3bc0c2f2542,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,512,monotone,637,636,"[[960,2844],[970,1007]]","[[960,1007],[970,2844]]",b418a97f0a5761595b12ebb5021a80a91895a53f5aae544fa33db3bc0c2f2542,5da9e5b6d70b2946ccaff8e29c19477bbd306b4e84719493a2ecabc5107ca63a,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,513,monotone,636,635,"[[970,2844],[1024,1298]]","[[970,1298],[1024,2844]]",5da9e5b6d70b2946ccaff8e29c19477bbd306b4e84719493a2ecabc5107ca63a,cf8f841e7341722b6fd2cb517f0e0dec0af0fc9f3008609aa0f05be9dfcdaa40,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,514,monotone,635,634,"[[980,1100],[1001,2692]]","[[980,2692],[1001,1100]]",cf8f841e7341722b6fd2cb517f0e0dec0af0fc9f3008609aa0f05be9dfcdaa40,45bd65de6b35a2f8553a8edddd6ff1422310130551ad36c2e899b2a70f439163,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,515,monotone,634,633,"[[980,2692],[1457,1974]]","[[980,1974],[1457,2692]]",45bd65de6b35a2f8553a8edddd6ff1422310130551ad36c2e899b2a70f439163,235418ffbcdfa7b544b42b3e9acde40576e77b3fd1d909944f23194eb1ad2a17,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,516,monotone,633,632,"[[983,2734],[1006,1041]]","[[983,1041],[1006,2734]]",235418ffbcdfa7b544b42b3e9acde40576e77b3fd1d909944f23194eb1ad2a17,9db3d62a258fb196ad32098201f3d608f1ff3d4ad81710a3fc01744efc5617f7,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,517,monotone,632,631,"[[991,1049],[1009,1210]]","[[991,1210],[1009,1049]]",9db3d62a258fb196ad32098201f3d608f1ff3d4ad81710a3fc01744efc5617f7,e5a6d08f2318b495af62c25b88d01d9db37b8491065421deca871f8105cdca14,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,518,monotone,631,629,"[[973,1123],[991,1210]]","[[973,1210],[991,1123]]",e5a6d08f2318b495af62c25b88d01d9db37b8491065421deca871f8105cdca14,e0b8bc6055cb5f32781f91e2f2e5d5a899a50728fd71e6cd1dab1c57caf5a727,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,519,monotone,629,628,"[[1006,2734],[1028,1118]]","[[1006,1118],[1028,2734]]",e0b8bc6055cb5f32781f91e2f2e5d5a899a50728fd71e6cd1dab1c57caf5a727,bedbe282d64540007c56d894c9af64a9a01e657978efb6194fe37d92e66dbd1a,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,520,monotone,628,627,"[[1014,2844],[1219,1486]]","[[1014,1486],[1219,2844]]",bedbe282d64540007c56d894c9af64a9a01e657978efb6194fe37d92e66dbd1a,79a60c99a47129c7b5bba6eed75dcec9260fc075b22018a5e535d747748ab938,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,521,monotone,627,626,"[[1018,1081],[1028,2734]]","[[1018,2734],[1028,1081]]",79a60c99a47129c7b5bba6eed75dcec9260fc075b22018a5e535d747748ab938,e00ce661fafbbac6cd45e7cef867934d8f7690e0b5c63910384a0f158ede8a90,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,522,monotone,626,624,"[[1018,2734],[1076,1218]]","[[1018,1218],[1076,2734]]",e00ce661fafbbac6cd45e7cef867934d8f7690e0b5c63910384a0f158ede8a90,938b1fbecf86a658e6903175e57eca6bc82d895927c04c715276f56cbb512245,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,523,monotone,624,623,"[[1021,1111],[1042,1870]]","[[1021,1870],[1042,1111]]",938b1fbecf86a658e6903175e57eca6bc82d895927c04c715276f56cbb512245,cd2a4cdc9a3363bd25e23a14f168d7805225621a9918706db0f822516cf501e7,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,524,monotone,623,621,"[[1021,1870],[1066,2734]]","[[1021,2734],[1066,1870]]",cd2a4cdc9a3363bd25e23a14f168d7805225621a9918706db0f822516cf501e7,6e9892783722928bb85bc1abc7f6ceab30e15888eba3e675bf703439ce91b1b9,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,525,monotone,621,620,"[[1024,2844],[1244,1976]]","[[1024,1976],[1244,2844]]",6e9892783722928bb85bc1abc7f6ceab30e15888eba3e675bf703439ce91b1b9,8ad873a6fb4df3a3f4face27eb0e2ff519b863dc8ba686e8f651c155892a1121,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,526,monotone,620,619,"[[1033,2554],[1054,1229]]","[[1033,1229],[1054,2554]]",8ad873a6fb4df3a3f4face27eb0e2ff519b863dc8ba686e8f651c155892a1121,8e724f6408a240b8b4a92f5354b64b281ce77ada7289f3be39a2f1a544b98a4c,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,527,monotone,619,618,"[[1051,1336],[1063,1167]]","[[1051,1167],[1063,1336]]",8e724f6408a240b8b4a92f5354b64b281ce77ada7289f3be39a2f1a544b98a4c,1eda65c7ccbecfaf1474af0932e99634de0cf5482be1fd1ccb21834a198c519a,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,528,monotone,618,617,"[[1054,2554],[1067,1131]]","[[1054,1131],[1067,2554]]",1eda65c7ccbecfaf1474af0932e99634de0cf5482be1fd1ccb21834a198c519a,b7b0ef53cdc19679ee7b82b052b21e1e7a4d54f03dfbff7f142aa60ba474e0d6,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,529,monotone,617,616,"[[1063,1336],[1069,2844]]","[[1063,2844],[1069,1336]]",b7b0ef53cdc19679ee7b82b052b21e1e7a4d54f03dfbff7f142aa60ba474e0d6,cb77a89d3de6c9ca526188938c0d066971153c2df35d4bd33947be336ec385db,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,530,monotone,616,615,"[[1064,1870],[1108,1185]]","[[1064,1185],[1108,1870]]",cb77a89d3de6c9ca526188938c0d066971153c2df35d4bd33947be336ec385db,483e6544816349a85ee13674edb9dc25a192e9628b0d9b57900cdb9a5467dc5c,0,0
v16z,1536,9365,123403,exposure_matched_local,1993773403,531,monotone,615,614,"[[1067,2554],[1096,1259]]","[[1067,1259],[1096,2554]]",483e6544816349a85ee13674edb9dc25a192e9628b0d9b57900cdb9a5467dc5c,c0d2808bc1f4eeb6c7996a755c286a10ecc79d9b76b5a7fe0a517fcacc16323e,0,0
