growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
3203,51059,current_global,1056097062,2020,2021,token,move,"('move', 112, 303, 251)",,,0.002396051539765483,35.10918529168288,edge:251:303;node:251;node:303;token:112,token:112,1849,1,34
3203,51059,current_global,1056097062,2021,2022,token,move,"('move', 60, 766, 168)",,,0.0028743812786106945,35.112059672961486,edge:168:766;node:168;node:766;token:60,token:60,1839,1,35
3203,51059,current_global,1056097062,2022,2023,token,move,"('move', 144, 537, 146)",,,0.0010453379229236873,35.11310501088441,edge:146:537;node:146;node:537;token:144,token:144,336;1952,2,39
3203,51059,current_global,1056097062,2023,2024,token,move,"('move', 63, 146, 537)",,,0.0030776096740546583,35.11618262055847,edge:146:537;node:146;node:537;token:63,token:63,336;1791;1958,3,41
3203,51059,current_global,1056097062,2024,2025,token,move,"('move', 63, 537, 146)",,,0.000831448574545871,35.11701406913301,edge:146:537;node:146;node:537;token:63,token:63,336;2023,2,42
3203,51059,current_global,1056097062,2025,2026,token,move,"('move', 130, 596, 19)",,,0.0060656264077743344,35.12307969554079,edge:19:596;node:19;node:596;token:130,token:130,1818,1,38
3203,51059,current_global,1056097062,2026,2027,token,move,"('move', 64, 323, 128)",,,0.004194786548481568,35.12727448208927,edge:128:323;node:128;node:323;token:64,token:64,1725,1,43
3203,51059,current_global,1056097062,2027,2028,birth,birth,"('birth_tid', 79)",,157,0.011757660484948754,35.139032142574216,node:1;token:79,token:157,1967,1,37
3203,51059,current_global,1056097062,2028,2029,token,move,"('move', 20, 284, 550)",,,0.0011681487104403066,35.14020029128466,edge:284:550;node:284;node:550;token:20,token:20,1481,1,28
3203,51059,current_global,1056097062,2029,2030,token,move,"('move', 80, 438, 284)",,,0.019577908989246284,35.159778200273905,edge:284:438;node:284;node:438;token:80,token:80,1985,1,37
3203,51059,current_global,1056097062,2030,2031,token,move,"('move', 87, 804, 484)",,,0.00682894479235295,35.16660714506626,edge:484:804;node:484;node:804;token:87,token:87,1561,1,44
3203,51059,current_global,1056097062,2031,2032,token,move,"('move', 46, 957, 146)",,,0.006046241071889019,35.172653386138144,edge:146:957;node:146;node:957;token:46,token:46,1670,1,37
3203,51059,current_global,1056097062,2032,2033,token,move,"('move', 104, 493, 375)",,,0.0014490018328865292,35.17410238797103,edge:375:493;node:375;node:493;token:104,token:104,1945,1,55
3203,51059,current_global,1056097062,2033,2034,token,move,"('move', 67, 32, 269)",,,0.005581214761677681,35.17968360273271,edge:32:269;node:269;node:32;token:67,token:67,1836,1,33
3203,51059,current_global,1056097062,2034,2035,token,move,"('move', 59, 51, 422)",,,0.0021488337516447757,35.181832436484356,edge:51:422;node:422;node:51;token:59,token:59,1918,1,57
3203,51059,current_global,1056097062,2035,2036,token,move,"('move', 73, 202, 109)",,,0.016643122564938037,35.19847555904929,edge:109:202;node:109;node:202;token:73,token:73,1950,1,39
3203,51059,current_global,1056097062,2036,2037,token,move,"('move', 143, 46, 111)",,,0.0002040512595411235,35.19867961030884,edge:46:111;node:111;node:46;token:143,token:143,1934,1,42
3203,51059,current_global,1056097062,2037,2038,token,move,"('move', 13, 503, 810)",,,0.017478374633127434,35.216157984941965,edge:503:810;node:503;node:810;token:13,token:13,1798,1,35
3203,51059,current_global,1056097062,2038,2039,token,move,"('move', 13, 810, 503)",,,0.0007079007439778493,35.21686588568594,edge:503:810;node:503;node:810;token:13,token:13,2037,1,36
3203,51059,current_global,1056097062,2039,2040,token,move,"('move', 52, 255, 8)",,,0.008930187424227812,35.22579607311017,edge:8:255;node:255;node:8;token:52,token:52,2018,1,43
3203,51059,current_global,1056097062,2040,2041,token,move,"('move', 128, 138, 353)",,,0.00020243927138834225,35.22599851238156,edge:138:353;node:138;node:353;token:128,token:128,1996,1,37
3203,51059,current_global,1056097062,2041,2042,token,move,"('move', 54, 510, 173)",,,0.011839869332519255,35.23783838171408,edge:173:510;node:173;node:510;token:54,token:54,1739;1783,2,41
3203,51059,current_global,1056097062,2042,2043,token,move,"('move', 67, 269, 32)",,,0.006828722245929548,35.244667103960005,edge:32:269;node:269;node:32;token:67,token:67,2033,1,34
3203,51059,current_global,1056097062,2043,2044,token,move,"('move', 26, 835, 160)",,,0.006307402843237891,35.250974506803246,edge:160:835;node:160;node:835;token:26,token:26,1968,1,42
3203,51059,current_global,1056097062,2044,2045,token,move,"('move', 33, 398, 606)",,,0.000463690909539554,35.25143819771279,edge:398:606;node:398;node:606;token:33,token:33,1927,1,52
3203,51059,current_global,1056097062,2045,2046,token,move,"('move', 80, 284, 376)",,,0.005900792979141428,35.25733899069193,edge:284:376;node:284;node:376;token:80,token:80,2029,1,38
3203,51059,current_global,1056097062,2046,2047,token,move,"('move', 57, 375, 527)",,,0.008484757033581636,35.265823747725506,edge:375:527;node:375;node:527;token:57,token:57,1715;1820,2,40
3203,51059,current_global,1056097062,2047,2048,token,move,"('move', 75, 216, 21)",,,0.01127800292798549,35.27710175065349,edge:21:216;node:21;node:216;token:75,token:75,1937,1,42
3203,51059,exposure_matched_local,1156097062,0,1,token,move,"('move', 19, 58, 851)",,,0.006591633239004778,0.006591633239004778,edge:58:851;node:58;node:851;token:19,token:19,,0,0
3203,51059,exposure_matched_local,1156097062,1,2,token,move,"('move', 12, 117, 163)",,,0.09365700742170337,0.10024864066070814,edge:117:163;node:117;node:163;token:12,token:12,,0,0
3203,51059,exposure_matched_local,1156097062,2,3,token,move,"('move', 17, 248, 381)",,,0.02594609757256974,0.12619473823327787,edge:248:381;node:248;node:381;token:17,token:17,,0,0
3203,51059,exposure_matched_local,1156097062,3,4,token,move,"('move', 9, 226, 482)",,,0.057588487617548,0.18378322585082588,edge:226:482;node:226;node:482;token:9,token:9,,0,0
3203,51059,exposure_matched_local,1156097062,4,5,token,move,"('move', 12, 163, 102)",,,0.01777045134588403,0.2015536771967099,edge:102:163;node:102;node:163;token:12,token:12,1,1,1
3203,51059,exposure_matched_local,1156097062,5,6,birth,birth,"('birth_tid', 13)",,21,0.06536327615178708,0.26691695334849697,node:42;token:13,token:21,,0,0
3203,51059,exposure_matched_local,1156097062,6,7,token,move,"('move', 21, 42, 94)",,,0.0004817744106218731,0.2673987277591188,edge:42:94;node:42;node:94;token:21,token:21,5,1,1
3203,51059,exposure_matched_local,1156097062,7,8,token,move,"('move', 7, 184, 59)",,,0.20587621365557499,0.47327494141469384,edge:59:184;node:184;node:59;token:7,token:7,,0,0
3203,51059,exposure_matched_local,1156097062,8,9,token,move,"('move', 21, 94, 3)",,,0.04431262388496848,0.5175875652996623,edge:3:94;node:3;node:94;token:21,token:21,6,1,2
3203,51059,exposure_matched_local,1156097062,9,10,token,move,"('move', 7, 59, 8)",,,0.002676896915526704,0.5202644622151891,edge:8:59;node:59;node:8;token:7,token:7,7,1,1
3203,51059,exposure_matched_local,1156097062,10,11,token,move,"('move', 8, 336, 236)",,,0.021395092663419754,0.5416595548786088,edge:236:336;node:236;node:336;token:8,token:8,,0,0
3203,51059,exposure_matched_local,1156097062,11,12,token,move,"('move', 5, 552, 361)",,,0.06269360240299902,0.6043531572816079,edge:361:552;node:361;node:552;token:5,token:5,,0,0
3203,51059,exposure_matched_local,1156097062,12,13,token,move,"('move', 19, 851, 58)",,,0.015753018208948116,0.620106175490556,edge:58:851;node:58;node:851;token:19,token:19,0,1,1
3203,51059,exposure_matched_local,1156097062,13,14,token,move,"('move', 8, 236, 30)",,,0.11870598508656714,0.7388121605771232,edge:30:236;node:236;node:30;token:8,token:8,10,1,1
3203,51059,exposure_matched_local,1156097062,14,15,token,swap,"('swap', 18, 287, 85, 760)",,,0.08688760081489243,0.8256997613920156,adj:85;edge:287:760;edge:85:287;edge:85:760;node:287;node:760;node:85;token:18,adj:287;adj:760;adj:85;edge:287:760;edge:85:287;token:18,,0,0
3203,51059,exposure_matched_local,1156097062,15,16,token,move,"('move', 16, 541, 412)",,,0.011683989752115187,0.8373837511441308,edge:412:541;node:412;node:541;token:16,token:16,,0,0
3203,51059,exposure_matched_local,1156097062,16,17,token,move,"('move', 12, 102, 84)",,,0.008874621980385567,0.8462583731245163,edge:84:102;node:102;node:84;token:12,token:12,4,1,2
3203,51059,exposure_matched_local,1156097062,17,18,birth,birth,"('birth_tid', 16)",,22,0.08952945149554305,0.9357878246200594,node:412;token:16,token:22,15,1,1
3203,51059,exposure_matched_local,1156097062,18,19,token,move,"('move', 18, 85, 760)",,,0.029517741604695495,0.9653055662247548,edge:85:760;node:760;node:85;token:18,token:18,14,1,1
3203,51059,exposure_matched_local,1156097062,19,20,token,move,"('move', 20, 837, 241)",,,0.07452821161462317,1.039833777839378,edge:241:837;node:241;node:837;token:20,token:20,,0,0
3203,51059,exposure_matched_local,1156097062,20,21,token,move,"('move', 10, 313, 815)",,,0.03289830856356895,1.072732086402947,edge:313:815;node:313;node:815;token:10,token:10,,0,0
3203,51059,exposure_matched_local,1156097062,21,22,token,move,"('move', 10, 815, 313)",,,0.22388843569430153,1.2966205220972487,edge:313:815;node:313;node:815;token:10,token:10,20,1,1
3203,51059,exposure_matched_local,1156097062,22,23,token,move,"('move', 22, 412, 541)",,,0.006752706171923083,1.3033732282691717,edge:412:541;node:412;node:541;token:22,token:22,17,1,2
3203,51059,exposure_matched_local,1156097062,23,24,birth,birth,"('birth_tid', 10)",,23,0.012022623143001584,1.3153958514121733,node:313;token:10,token:23,21,1,2
3203,51059,exposure_matched_local,1156097062,24,25,token,move,"('move', 15, 510, 21)",,,0.010291884441658829,1.3256877358538321,edge:21:510;node:21;node:510;token:15,token:15,,0,0
3203,51059,exposure_matched_local,1156097062,25,26,birth,birth,"('birth_tid', 20)",,24,0.015370640350749563,1.3410583762045818,node:241;token:20,token:24,19,1,1
3203,51059,exposure_matched_local,1156097062,26,27,token,move,"('move', 18, 760, 287)",,,0.006767756172981543,1.3478261323775633,edge:287:760;node:287;node:760;token:18,token:18,14;18,2,2
3203,51059,exposure_matched_local,1156097062,27,28,birth,birth,"('birth_tid', 23)",,25,0.10261314541234136,1.4504392777899047,node:313;token:23,token:25,23,1,3
3203,51059,exposure_matched_local,1156097062,28,29,token,move,"('move', 15, 21, 173)",,,0.005241295582316169,1.455680573372221,edge:21:173;node:173;node:21;token:15,token:15,24,1,1
3203,51059,exposure_matched_local,1156097062,29,30,token,move,"('move', 24, 241, 63)",,,0.08148970661980781,1.5371702799920288,edge:63:241;node:241;node:63;token:24,token:24,25,1,2
3203,51059,exposure_matched_local,1156097062,30,31,token,move,"('move', 12, 84, 392)",,,0.05649343421894601,1.5936637142109749,edge:84:392;node:392;node:84;token:12,token:12,16,1,3
3203,51059,exposure_matched_local,1156097062,31,32,token,swap,"('swap', 9, 482, 226, 270)",,,0.08237896850362467,1.6760426827145996,adj:226;edge:226:270;edge:226:482;edge:270:482;node:226;node:270;node:482;token:9,adj:226;adj:270;adj:482;edge:226:482;edge:270:482;token:9,3,1,1
3203,51059,exposure_matched_local,1156097062,32,33,token,swap,"('swap', 12, 392, 102, 342)",,,0.06213755274095599,1.7381802354555556,adj:102;edge:102:342;edge:102:392;edge:342:392;node:102;node:342;node:392;token:12,adj:102;adj:342;adj:392;edge:102:392;edge:342:392;token:12,30,1,4
3203,51059,exposure_matched_local,1156097062,33,34,token,move,"('move', 12, 102, 163)",,,0.07682899684856893,1.8150092323041245,edge:102:163;node:102;node:163;token:12,token:12,32,1,5
3203,51059,exposure_matched_local,1156097062,34,35,token,move,"('move', 7, 8, 7)",,,0.0016312398421476021,1.8166404721462721,edge:7:8;node:7;node:8;token:7,token:7,9,1,2
3203,51059,exposure_matched_local,1156097062,35,36,token,move,"('move', 9, 226, 6)",,,0.03455883975418871,1.8511993119004608,edge:6:226;node:226;node:6;token:9,token:9,31,1,2
3203,51059,exposure_matched_local,1156097062,36,37,token,move,"('move', 5, 361, 173)",,,0.020634967872999278,1.8718342797734602,edge:173:361;node:173;node:361;token:5,token:5,11,1,1
3203,51059,exposure_matched_local,1156097062,37,38,token,move,"('move', 9, 6, 226)",,,0.04437571751142137,1.9162099972848816,edge:6:226;node:226;node:6;token:9,token:9,35,1,3
3203,51059,exposure_matched_local,1156097062,38,39,token,move,"('move', 7, 7, 296)",,,0.007120326474432764,1.9233303237593145,edge:7:296;node:296;node:7;token:7,token:7,34,1,3
3203,51059,exposure_matched_local,1156097062,39,40,token,move,"('move', 20, 241, 250)",,,0.036903837851427486,1.960234161610742,edge:241:250;node:241;node:250;token:20,token:20,19;25,2,2
3203,51059,exposure_matched_local,1156097062,40,41,token,move,"('move', 11, 88, 259)",,,0.01805790260411514,1.9782920642148571,edge:88:259;node:259;node:88;token:11,token:11,,0,0
3203,51059,exposure_matched_local,1156097062,41,42,token,move,"('move', 21, 3, 503)",,,0.01458849577069125,1.9928805599855484,edge:3:503;node:3;node:503;token:21,token:21,8,1,3
3203,51059,exposure_matched_local,1156097062,42,43,token,move,"('move', 13, 42, 887)",,,0.060644029639998515,2.053524589625547,edge:42:887;node:42;node:887;token:13,token:13,5,1,1
3203,51059,exposure_matched_local,1156097062,43,44,token,move,"('move', 10, 313, 160)",,,0.032436713824271886,2.085961303449819,edge:160:313;node:160;node:313;token:10,token:10,21;23,2,3
3203,51059,exposure_matched_local,1156097062,44,45,token,move,"('move', 20, 250, 241)",,,0.015300312584479945,2.1012616160342987,edge:241:250;node:241;node:250;token:20,token:20,39,1,3
3203,51059,exposure_matched_local,1156097062,45,46,token,move,"('move', 24, 63, 142)",,,0.022400344359493313,2.123661960393792,edge:63:142;node:142;node:63;token:24,token:24,29,1,3
3203,51059,exposure_matched_local,1156097062,46,47,token,move,"('move', 11, 259, 88)",,,0.06277617924214048,2.1864381396359325,edge:88:259;node:259;node:88;token:11,token:11,40,1,1
3203,51059,exposure_matched_local,1156097062,47,48,birth,birth,"('birth_tid', 8)",,26,0.012465782049014896,2.1989039216849475,node:30;token:8,token:26,13,1,2
3203,51059,exposure_matched_local,1156097062,48,49,token,move,"('move', 17, 381, 248)",,,0.029992208582058744,2.2288961302670063,edge:248:381;node:248;node:381;token:17,token:17,2,1,1
3203,51059,exposure_matched_local,1156097062,49,50,token,move,"('move', 26, 30, 564)",,,0.03619356258895174,2.265089692855958,edge:30:564;node:30;node:564;token:26,token:26,47,1,3
3203,51059,exposure_matched_local,1156097062,50,51,token,move,"('move', 11, 88, 68)",,,0.031121395977707817,2.2962110888336658,edge:68:88;node:68;node:88;token:11,token:11,46,1,2
3203,51059,exposure_matched_local,1156097062,51,52,token,move,"('move', 16, 412, 541)",,,0.03436043834681685,2.3305715271804828,edge:412:541;node:412;node:541;token:16,token:16,15;17,2,2
3203,51059,exposure_matched_local,1156097062,52,53,token,move,"('move', 11, 68, 8)",,,0.11016187423123006,2.440733401411713,edge:8:68;node:68;node:8;token:11,token:11,50,1,3
3203,51059,exposure_matched_local,1156097062,53,54,token,move,"('move', 23, 313, 33)",,,0.13312073486958168,2.5738541362812946,edge:33:313;node:313;node:33;token:23,token:23,23;27,2,4
3203,51059,exposure_matched_local,1156097062,54,55,token,move,"('move', 23, 33, 815)",,,0.00995996693683066,2.5838141032181254,edge:33:815;node:33;node:815;token:23,token:23,53,1,5
3203,51059,exposure_matched_local,1156097062,55,56,token,move,"('move', 8, 30, 339)",,,0.03187504967377066,2.615689152891896,edge:30:339;node:30;node:339;token:8,token:8,13;47,2,3
3203,51059,exposure_matched_local,1156097062,56,57,token,move,"('move', 18, 287, 760)",,,0.03208286504573705,2.6477720179376334,edge:287:760;node:287;node:760;token:18,token:18,14;26,2,3
3203,51059,exposure_matched_local,1156097062,57,58,token,move,"('move', 23, 815, 670)",,,0.013720147956183672,2.661492165893817,edge:670:815;node:670;node:815;token:23,token:23,54,1,6
3203,51059,exposure_matched_local,1156097062,58,59,token,move,"('move', 22, 541, 412)",,,0.08010620864320511,2.741598374537022,edge:412:541;node:412;node:541;token:22,token:22,22,1,3
3203,51059,exposure_matched_local,1156097062,59,60,token,move,"('move', 23, 670, 815)",,,0.01758005007728752,2.7591784246143094,edge:670:815;node:670;node:815;token:23,token:23,57,1,7
3203,51059,exposure_matched_local,1156097062,60,61,token,move,"('move', 13, 887, 42)",,,0.01854111595334403,2.7777195405676536,edge:42:887;node:42;node:887;token:13,token:13,42,1,2
