stage,target_nodes,growth_seed,run_offset,arm,run_seed,seed_family,left_replicate,right_replicate,left_endpoint_sha256,right_endpoint_sha256,changed_edge_fraction
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,13,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.4516308893225537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,14,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.4449400613325899
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,5,15,87e8df99395eb57a470718dd9dd960841f15be0309b7231eec642794b46b9890,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.4552550878171174
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,7,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,0.4413158628380262
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,8,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0.4446612768330081
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,9,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.44661276833008084
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,10,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.4538611653192082
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,11,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.45023696682464454
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,12,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.4460551993309172
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,13,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.45776414831335377
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,14,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.45218845832171733
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,6,15,f9b5a2322f689354b795a8c589b7e83fed55091c7f490ded702ae734d5d35a15,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.4494006133258991
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,7,8,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0.4546975188179537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,7,9,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.4546975188179537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,7,10,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.45218845832171733
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,7,11,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.45887928631168107
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,7,12,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.43713409534429887
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,7,13,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.4597156398104265
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,7,14,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.43964315584053526
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,7,15,af16321cdc8a0af4582fde3b7081a48b22e8a7ecf34b91b073aecc7bee0d7316,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.4519096738221355
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,8,9,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0.44549763033175355
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,8,10,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.4530248118204628
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,8,11,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.441594647337608
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,8,12,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.44884304432673544
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,8,13,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.44410370783384445
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,8,14,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.4552550878171174
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,8,15,1d359458ba8bb762210b388996ff7a63b9fcdf123942c56ebc0b952d7ab27da3,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.45218845832171733
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,9,10,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,0.45246724282129913
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,9,11,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.455812656816281
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,9,12,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.44884304432673544
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,9,13,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.44438249233342625
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,9,14,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.45330359632004463
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,9,15,6c84ec5c025481c7774a0883f65bdaf6dec6130463874e91448e61c626d1f7fb,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.4560914413158628
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,10,11,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,0.45860050181209927
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,10,12,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.47058823529411764
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,10,13,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.4496793978254809
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,10,14,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.4546975188179537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,10,15,0455eb28215935fbabc752969af32f34dbf141cb2d6877f5e9235ca7a273e15b,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.44215221633677165
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,11,12,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,0.44103707833844435
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,11,13,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.4538611653192082
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,11,14,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.4449400613325899
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,11,15,59a9d07b5873383d068fb7efc1c7718715f949db2d25199da563dbf50e9e5e59,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.4546975188179537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,12,13,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,0.44438249233342625
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,12,14,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.4580429328129356
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,12,15,87e672b033821608202eb05a89bcf22f12b13ce4f8bd6d11cfd6cab5e88c080f,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.441594647337608
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,13,14,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,0.4560914413158628
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,13,15,06aede5df8853a1b02303c5886b706c20f1fabab3d647561b27f106bdbe3682f,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.44800669082798994
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_a,14,15,c941d284414081c63f49cad1b4efdf87a4996d94ab0f2f4513420967f1a52ab6,275e74b665ad4a3550e3a814aaccd4a6167e389ece1b1c60c036fae6206e317d,0.45135210482297183
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,1,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,0.4427097853359353
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,2,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,0.45107332032339004
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,3,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe,0.44633398383049905
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,4,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,bec2942b8fba5675029c79a7647617dabe408af4bff6f6d365579cf9d54b3ddc,0.45023696682464454
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,5,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,d4903283176b3dff6f74047494c9e49980d96ab993ac76cbfc4df6555e0b9185,0.4457764148313354
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,6,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,893e1e4a8f5acc099dd5336bc101cd8ef338a77ff1379c44a2318fcfffebe8a4,0.44800669082798994
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,7,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,f154e98c4d83a32d6aa19be3048b50b86ebacaca0757f9f630b55618e20b8589,0.44549763033175355
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,8,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,4e16ac2b9423ad0d0e1250f6c386125db96696012b7ee60794a39af7b8eb9e8f,0.4546975188179537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,9,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,e4f21359ab32c999d5fb780a799841f87aebaec06bd2caa5b6c5a1a8408b5964,0.45107332032339004
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,10,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,b5dba7d0abb94f7402f7902508e7f23c4c64c34db9ad86149b3fe68c526c8a58,0.4346250348480625
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,11,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,cf57fcf7dcf0c012ea11d545a377e16ff083c271a66349e204928a8410a2f3fe,0.44884304432673544
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,12,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,abce971cb27d1a34899b18bf04e2555768f5b75305f3a46f62544ed4df9231bd,0.4544187343183719
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,13,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,0c28c50396fc2131b1aae3aa7d52e6cd1803c55c097c231bf4e385b7ca7c4d69,0.4530248118204628
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,14,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,fe77a198ba58c9cf837e7ef182560318fe72aceb484ff980fc56266bd8abd501,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,0,15,d2bf0c29a3ed90540e2821cfcc7f651ef96d9036fdf68d0b1631c775811e7cec,8d7f9f7126229531f3a738e207ff2cb381ab6d89b44e776d59a518e278df2d6a,0.457485363813772
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,2,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,0.455812656816281
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,3,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe,0.44438249233342625
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,4,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,bec2942b8fba5675029c79a7647617dabe408af4bff6f6d365579cf9d54b3ddc,0.44326735433509895
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,5,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,d4903283176b3dff6f74047494c9e49980d96ab993ac76cbfc4df6555e0b9185,0.455812656816281
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,6,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,893e1e4a8f5acc099dd5336bc101cd8ef338a77ff1379c44a2318fcfffebe8a4,0.44912182882631724
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,7,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,f154e98c4d83a32d6aa19be3048b50b86ebacaca0757f9f630b55618e20b8589,0.44298856983551715
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,8,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,4e16ac2b9423ad0d0e1250f6c386125db96696012b7ee60794a39af7b8eb9e8f,0.45107332032339004
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,9,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,e4f21359ab32c999d5fb780a799841f87aebaec06bd2caa5b6c5a1a8408b5964,0.4549763033175355
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,10,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,b5dba7d0abb94f7402f7902508e7f23c4c64c34db9ad86149b3fe68c526c8a58,0.44661276833008084
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,11,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,cf57fcf7dcf0c012ea11d545a377e16ff083c271a66349e204928a8410a2f3fe,0.4546975188179537
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,12,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,abce971cb27d1a34899b18bf04e2555768f5b75305f3a46f62544ed4df9231bd,0.4541399498187901
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,13,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,0c28c50396fc2131b1aae3aa7d52e6cd1803c55c097c231bf4e385b7ca7c4d69,0.4468915528296627
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,14,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,fe77a198ba58c9cf837e7ef182560318fe72aceb484ff980fc56266bd8abd501,0.45107332032339004
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,1,15,d1230088dbea5973ff9a01ecbff1c93fc3ee043a010b937fb0de9cfec5be07aa,8d7f9f7126229531f3a738e207ff2cb381ab6d89b44e776d59a518e278df2d6a,0.4485642598271536
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,3,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe,0.45246724282129913
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,4,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,bec2942b8fba5675029c79a7647617dabe408af4bff6f6d365579cf9d54b3ddc,0.44772790632840814
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,5,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,d4903283176b3dff6f74047494c9e49980d96ab993ac76cbfc4df6555e0b9185,0.452746027320881
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,6,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,893e1e4a8f5acc099dd5336bc101cd8ef338a77ff1379c44a2318fcfffebe8a4,0.44661276833008084
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,7,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,f154e98c4d83a32d6aa19be3048b50b86ebacaca0757f9f630b55618e20b8589,0.44438249233342625
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,8,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,4e16ac2b9423ad0d0e1250f6c386125db96696012b7ee60794a39af7b8eb9e8f,0.4650125453024812
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,9,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,e4f21359ab32c999d5fb780a799841f87aebaec06bd2caa5b6c5a1a8408b5964,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,10,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,b5dba7d0abb94f7402f7902508e7f23c4c64c34db9ad86149b3fe68c526c8a58,0.45664901031502647
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,11,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,cf57fcf7dcf0c012ea11d545a377e16ff083c271a66349e204928a8410a2f3fe,0.4541399498187901
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,12,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,abce971cb27d1a34899b18bf04e2555768f5b75305f3a46f62544ed4df9231bd,0.452746027320881
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,13,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,0c28c50396fc2131b1aae3aa7d52e6cd1803c55c097c231bf4e385b7ca7c4d69,0.4507945358238082
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,14,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,fe77a198ba58c9cf837e7ef182560318fe72aceb484ff980fc56266bd8abd501,0.4507945358238082
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,2,15,b2abefa8d1587e51eaa499411fc7f99d1b7a77722f2b49b2d3b46357b4c959ae,8d7f9f7126229531f3a738e207ff2cb381ab6d89b44e776d59a518e278df2d6a,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,3,4,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe,bec2942b8fba5675029c79a7647617dabe408af4bff6f6d365579cf9d54b3ddc,0.4505157513242264
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,3,5,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe,d4903283176b3dff6f74047494c9e49980d96ab993ac76cbfc4df6555e0b9185,0.4563702258154447
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,3,6,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe,893e1e4a8f5acc099dd5336bc101cd8ef338a77ff1379c44a2318fcfffebe8a4,0.4507945358238082
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,3,7,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe,f154e98c4d83a32d6aa19be3048b50b86ebacaca0757f9f630b55618e20b8589,0.4457764148313354
v16x,1536,9365,127341,exposure_matched_local,1993777341,seed_family_b,3,8,4384bd1fbee107e4580cfbec45d153390bdf5abbc19009f302322a22a111ddbe,4e16ac2b9423ad0d0e1250f6c386125db96696012b7ee60794a39af7b8eb9e8f,0.45358238081962643
