bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
212,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01629575748794816,2,0
212,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.021186634849406378,3,1
212,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0346483887965992,4,0
212,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014472888880570101,2,0
212,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015654990615444245,3,1
212,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03345117471665338,4,0
213,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
213,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
213,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015429775348746191,3,1
213,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04076058701531565,4,0
213,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012193044890760275,2,0
213,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01724882559429077,3,1
213,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.035924473632499385,4,0
213,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.010047023407063975,2,0
213,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014056028146281345,3,1
213,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02929903470017315,4,0
213,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012948544610309316,2,0
213,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019083335226395978,3,1
213,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.031917184916233514,4,0
213,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010951884829166777,2,0
213,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014597205800221037,3,1
213,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03497297255557423,4,0
213,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011437049625690598,2,0
213,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02038659314280631,3,1
213,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04481675155265115,4,0
214,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
214,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
214,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016882842483733437,3,1
214,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.038949480984440746,4,0
214,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017138610291754307,2,0
214,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018489806950638316,3,1
214,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03382761196020643,4,0
214,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013270422345119336,2,0
214,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02067720526036956,3,0
214,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033954499435449585,4,0
214,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016457525159324027,2,0
214,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02134673151118817,3,1
214,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03122720467760653,4,0
214,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014694530212679033,2,0
214,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.022843894825721266,3,1
214,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03785649727366756,4,0
214,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.011636014839565863,2,0
214,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.017728405864308502,3,0
214,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026884714011482642,4,0
215,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
215,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
215,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016055808221605808,3,1
215,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.040230477291847894,4,0
215,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01511947056774643,2,0
215,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02030673731604361,3,1
215,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04083182250255438,4,0
215,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017413215745042687,2,0
215,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.0194786798732032,3,0
215,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03319928687236838,4,0
215,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.014700397389038363,2,0
215,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02237762185550252,3,1
215,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0337975487932416,4,0
215,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012388853033376359,2,0
215,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016960679928685874,3,1
215,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.037690204575239666,4,0
215,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013297470007889566,2,0
215,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01350000040143175,3,1
215,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031961388321613105,4,0
216,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
216,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
216,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017382907704807125,3,1
216,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.033395682109809685,4,0
216,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.018208674433266084,2,0
216,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020938315418575593,3,1
216,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.038394940295526446,4,0
216,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019679437100962677,2,0
216,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.022306241200764527,3,0
216,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030285734939503404,4,0
216,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013493501409803321,2,0
216,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018758948391271384,3,1
216,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03411938217124672,4,0
216,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.013718049849869003,2,0
216,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016729697294516746,3,1
216,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03820881856688602,4,0
216,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012098870059743338,2,0
216,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01600720881709235,3,1
216,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.043076590527468275,4,0
217,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
217,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
217,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017180168314928804,3,1
217,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03298849257291729,4,0
217,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.017758831509285228,2,0
217,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.023696560078111533,3,1
217,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03655546197256596,4,0
217,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020243305699275904,2,0
217,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.025664055799958438,3,0
217,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03971611937665747,4,0
217,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01307449574941835,2,0
217,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020633752876622554,3,1
217,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029218912940273307,4,0
217,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01166297878663097,2,0
217,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015544230188628917,3,1
217,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031941271285086385,4,0
217,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013005542458460802,2,0
217,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014411007585930186,3,0
217,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03677330801732612,4,0
218,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
218,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
218,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017958896330852958,3,1
218,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029302176066276563,4,0
218,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009100959351413071,2,0
218,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021953971102328555,3,1
218,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04293276645474332,4,0
218,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.01015756229346493,2,0
218,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012113252973763,3,1
218,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026227967743392724,4,0
218,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008715765934806182,2,0
218,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02173590720606072,3,1
218,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03558238066900179,4,0
218,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01278914844274618,2,0
218,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.019018613763083045,3,1
218,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.038001208644020096,4,0
218,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014116420499907125,2,0
218,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014177122611680101,3,0
218,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02918073579593969,4,0
219,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
219,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
219,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0157385424053145,3,1
219,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03769839324571366,4,0
219,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01433184604725653,2,0
219,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.020109539729264693,3,1
219,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.039366573565217604,4,0
219,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.018773199980096533,2,0
219,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019691561404394486,3,1
219,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030193353412046875,4,0
219,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012285402798560692,2,0
219,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.024548755272660372,3,1
219,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0334974051027078,4,0
219,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.011803877663918232,2,0
219,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01937783907845847,3,1
219,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03854600083047468,4,0
219,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.014021248415771742,2,0
219,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02087138479632302,3,1
219,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.036210762406975135,4,0
220,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
220,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
220,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.013455617975193712,3,1
220,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04130008309239259,4,0
220,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016172926014711004,2,0
220,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01716757534124047,3,1
220,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03301492639407631,4,0
220,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0185376045283877,2,0
220,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.026309536980936576,3,0
220,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041772731038643804,4,0
220,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016631360153311358,2,0
220,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016681570120211094,3,0
220,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02707831563034955,4,0
220,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016320453193651656,2,0
220,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017954320847081866,3,1
220,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.034041303432902216,4,0
220,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01209569687654987,2,0
220,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020972261230222437,3,1
220,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.040789824802251504,4,0
221,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
221,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
221,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019021368571833272,3,1
221,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.04436112440129884,4,0
221,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01749124656157324,2,0
221,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.018010379103607838,3,1
221,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034857644338016254,4,0
221,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01868012698793986,2,0
221,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.02398305863620265,3,0
221,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028573581185511298,4,0
221,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01610299277220586,2,0
221,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018325590044630292,3,0
221,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.023275036520783735,4,0
221,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012881213613972235,2,0
221,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016171177104294047,3,1
221,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0411821022397891,4,0
221,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
221,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014199103197268099,2,0
221,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.0208303595980547,3,0
221,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04322767256389538,4,0
222,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
222,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
222,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01517322496438457,3,1
222,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.0450013029241844,4,0
222,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015233566939903014,2,0
222,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02123490897770042,3,1
222,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03879091827697579,4,0
222,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01937130372293831,2,0
222,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.027636376807776402,3,0
222,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05056225720907012,4,0
222,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009494159248696454,2,0
222,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020669444750356467,3,1
222,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025640765049290037,4,0
222,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010871597096188748,2,0
222,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017691880096132793,3,1
222,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03294559797883619,4,0
222,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
222,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014748285439603312,2,0
222,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.015086119559697013,3,0
222,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.038566363106024994,4,0
223,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
223,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
223,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016236562328783684,3,1
223,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03554039027064463,4,0
223,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
223,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.014527032206492011,2,0
223,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02016573065414538,3,1
223,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.034914458094833296,4,0
223,bridge_00078125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
223,bridge_00078125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0234507999125555,2,0
223,bridge_00078125_0000,triad,mean_abs_delta_beta1_rel,0.03668378364930089,3,0
223,bridge_00078125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0379994623566804,4,0
223,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
