stage,target_nodes,growth_seed,run_offset,arm,run_seed,kernel_arm,start_family,chain_seed_family,chain_seed,attempt,event,move_class,cycle_length,proposal_sha256,raw_proposal_generated,retained_valid_proposal,reverse_filtered_dead_end,q_forward_numerator,q_forward_denominator,q_reverse_numerator,q_reverse_denominator,acceptance_numerator,acceptance_denominator,accepted,accepted_edge_work_before,accepted_edge_work_after,state_before_sha256,state_after_sha256,source_spectrum_computed,observed_effect_computed
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,333,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,334,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,335,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,336,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,72,72,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,337,accepted_cycle,length_2_4,2,ef9ea06723c30cc6aaa86c750a238cc25e568cf824201eacae5b69a4e3d464ce,1,1,0,1,64872,1,21624,1,1,1,72,74,7d1aec03b540330128ab9219cb2bd037774bd98ad6dd5ca63ff2fa45eb48d39f,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,338,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,339,metropolis_reject,length_2_4,4,1c509119bfde438605331bc9f070789a24a4a62218c01fddac326b32ee89a7d6,1,1,0,1,129744,1,324360,2,5,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,340,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,341,metropolis_reject,length_2_4,3,8b2d33f30b0d3daf4fc3ec351dda023ee4dcbcdf4c19444db2dd54e3fe6c7d7b,1,1,0,1,1037952,1,44588688,24,1031,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,342,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,343,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,344,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,345,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,346,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,347,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,348,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,349,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,74,74,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,350,accepted_cycle,length_2_4,2,629898988f7bbf130a33b1c65ea23b59e0d1a11c5097476643ae90df2858f2e7,1,1,0,1,21624,1,21624,1,1,1,74,76,e96c1a807e7960c82b3619e6957bc3c89841ce4effe337e6c43081a1a14efe97,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,351,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,352,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,353,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,354,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,355,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,356,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,357,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,358,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,359,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,360,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,361,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,362,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,363,metropolis_reject,length_5_batch_guided,5,db29718db2bf1e47c5b5e082f010c4f1600466a2317f34653b04273b22df837c,1,1,0,1,165895447428772439040,1,195582001179184349184,95,112,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,364,metropolis_reject,length_5_batch_guided,5,662fa381b06f3addc309d0843ebba022877a74dd07fbbf7df588133e851bfd29,1,1,0,1,32338293845764608,1,84888021345132096,8,21,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,365,metropolis_reject,length_2_4,2,f9e9ef7896398b20ca8cbefb764793b2c1bedfaea575867154079e7da5460a6e,1,1,0,1,129744,1,627096,6,29,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,366,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,367,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,368,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,369,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,370,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,371,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,372,metropolis_reject,length_5_batch_guided,5,6189272bda4be484e01e9b834d5590d3a1217af70f813f12b83641d4fc87e72d,1,1,0,1,64676587691529216,1,169776042690264192,8,21,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,373,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,374,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,375,metropolis_reject,length_2_4,3,c354c5c578ff8a8124aecf913027e905a689d18762bc4a323b53c1a9ce5de8f3,1,1,0,1,3524712,1,6162840,163,285,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,376,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,377,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,378,metropolis_reject,length_2_4,2,58669cf1a68a8f7a23b35ea445ec0e8585324a0c1a726dbfceb59ad96946aa6f,1,1,0,1,43248,1,129744,1,3,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,379,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,380,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,381,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,76,76,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,382,accepted_cycle,length_5_batch_guided,5,53a7f231a25e96cd9ab83cbeaabff4d5f882f9bc2c9353d5be0fc80244c80d03,1,1,0,1,21558862563843072,1,84888021345132096,16,63,1,76,81,43e5c0f3bc6faa766c892f4f91c4dda5532dbedad8246a26aee79c89eb4952f1,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,383,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,384,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,385,metropolis_reject,length_2_4,2,c3bd12fb79ed1d4c1d88460f8f3bdb641cf3b6423bbe3277504271383c321c09,1,1,0,1,43248,1,86496,1,2,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,386,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,387,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,388,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,389,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,390,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,391,proposal_dead_end,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,392,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,393,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
v17h,1536,9365,123403,exposure_matched_local,1993773403,expanded_reverse_closed_length_2_5,source_assignment,matched_work_seed_h,17617093050286361787,394,lazy_stay,none,0,,0,0,0,0,0,0,0,0,0,0,81,81,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,f5a7fcf6a87dbda855c87930f778578afb855fa6121391741d08c2455fe4d2fb,0,0
