bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
186,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014364326047926038,3,1
186,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027669754133769046,4,0
186,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009448773448773448,2,0
186,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02253813492565175,3,1
186,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03459400865806629,4,0
186,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.017344136582735026,2,0
186,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017618169004749162,3,1
186,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025477100895217073,4,0
186,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016578061723223014,2,0
186,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01883086687854879,3,1
186,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.029551534751640983,4,0
186,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01616192985758203,2,0
186,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01694920888180357,3,1
186,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03808390510691758,4,0
186,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
186,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.011861119838942419,2,0
186,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016466295914394982,3,1
186,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03027150418001234,4,0
187,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
187,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
187,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.024944102644971197,3,1
187,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031863537138617705,4,0
187,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0072471822471822465,2,0
187,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019851424615058174,3,1
187,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02730376090208431,4,0
187,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.024352366024779817,2,0
187,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.031401215720789966,3,1
187,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.034203203557232914,4,0
187,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.016254128264208908,2,0
187,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021388463796647533,3,1
187,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04014494764284261,4,0
187,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015889023233006384,2,0
187,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015941534914361,3,0
187,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03759310292017578,4,0
187,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
187,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010841946865028066,2,0
187,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014698563618113236,3,1
187,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031751527189780415,4,0
188,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
188,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
188,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016789295234406136,3,1
188,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02803894937494272,4,0
188,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00558022308022308,2,0
188,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02420690365154624,3,1
188,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.027816677957452445,4,0
188,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016315317283754436,2,0
188,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025634907955087854,3,1
188,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.027005549721283578,4,0
188,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011050595238095238,2,0
188,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019439585102776383,3,1
188,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04236213234057148,4,0
188,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.008288861521620143,2,0
188,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018848527627746192,3,1
188,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04561379399028864,4,0
188,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
188,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.009078468485170375,2,0
188,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016955726968469347,3,1
188,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025803694451960502,4,0
189,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
189,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
189,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01642894328782877,3,1
189,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.026141721300825958,4,0
189,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0044011544011544005,2,0
189,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02018214285225126,3,1
189,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.031494468169934696,4,0
189,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.020713184201782645,2,0
189,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02608789320746539,3,1
189,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04074997647737701,4,0
189,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012150162337662338,2,0
189,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016539535737310426,3,1
189,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026505345036347418,4,0
189,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01298117039964866,2,0
189,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01782068261960036,3,1
189,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03437638884619981,4,0
189,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
189,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012108405182445783,2,0
189,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.013366568956199462,3,1
189,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.032535288440552916,4,0
190,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
190,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
190,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012777479321630382,3,1
190,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024667811720885807,4,0
190,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.00431516016298625,2,0
190,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.016469283163898694,3,1
190,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028342089884342933,4,0
190,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01926867755900014,2,0
190,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.027137605396447273,3,1
190,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.031051236723600217,4,0
190,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0074446044546851,2,0
190,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.014405450460721527,3,1
190,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.026609491168990126,4,0
190,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.007351551226551226,2,0
190,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01700395117457051,3,1
190,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.046034507234754385,4,0
190,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
190,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010971330622567504,2,0
190,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018829037469629908,3,1
190,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.029745066536859256,4,0
191,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
191,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
191,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015860588993338906,3,1
191,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029485988443522827,4,0
191,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007749064422977466,2,0
191,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.024589210844110365,3,1
191,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.037834751607532496,4,0
191,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.012651645166105677,2,0
191,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020783838164093665,3,1
191,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.022568827181611767,4,0
191,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008706709956709956,2,0
191,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01593675209716587,3,1
191,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.025182350510690083,4,0
191,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013219830290482465,2,0
191,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016303221049509823,3,1
191,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0437528566095231,4,0
191,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
191,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.01384534688020445,2,0
191,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.014897959516559813,3,1
191,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02451749034400392,4,0
192,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
192,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
192,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012608715859094696,3,1
192,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.028176910854258063,4,0
192,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.010452809952809953,2,0
192,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.025794488110609783,3,1
192,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029752562307252834,4,0
192,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.01817510357026486,2,0
192,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02751923092946624,3,1
192,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03138868375740542,4,0
192,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.01009314341572406,2,0
192,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019151411520574587,3,1
192,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028240294287049977,4,0
192,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013205585518928847,2,0
192,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017888800659144166,3,1
192,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.036485361075311085,4,0
192,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
192,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012289448187326869,2,0
192,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016646570459085647,3,1
192,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04112351907944256,4,0
193,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
193,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
193,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01840458223736372,3,1
193,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03296233710917495,4,0
193,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.009899858073771117,2,0
193,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01876503377709665,3,1
193,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.038090082892072503,4,0
193,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.011510560675883257,2,0
193,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.020552711207388736,3,1
193,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.0360714590234734,4,0
193,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011816829004329003,2,0
193,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01675063496670352,3,1
193,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036377919044054186,4,0
193,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01450556810339419,2,0
193,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0158306171269791,3,1
193,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041328607459502634,4,0
193,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
193,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.010832937435760016,2,0
193,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022173695652348526,3,1
193,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03440439092355538,4,0
194,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
194,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
194,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012625651142420154,3,1
194,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03133983761012286,4,0
194,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007009223509223509,2,0
194,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.019856937285726246,3,1
194,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02990437154000438,4,0
194,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.016402556672717963,2,0
194,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01968110993125798,3,1
194,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04218996848886478,4,0
194,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.018210838220918867,2,0
194,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019323507499029374,3,1
194,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.036399092208831335,4,0
194,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010957849538434246,2,0
194,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018056566963338634,3,1
194,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04132751863860665,4,0
194,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
194,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.008290415205737787,2,0
194,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019280656495948196,3,1
194,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03233443410323108,4,0
195,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
195,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
195,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017430895882326644,3,1
195,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027606198717265735,4,0
195,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.0063818307296568165,2,0
195,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.021862956832738194,3,1
195,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03098312555521707,4,0
195,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.013413739933901225,2,0
195,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.017950139674231126,3,1
195,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028334304490487575,4,0
195,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.0066458333333333335,2,0
195,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.0157823675055678,3,1
195,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03404454998841543,4,0
195,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01859325051913956,2,0
195,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.022351252674528536,3,0
195,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03770433607083151,4,0
195,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
195,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.013581368955930666,2,0
195,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.02380604008654091,3,1
195,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.04071471179064305,4,0
196,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
196,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
196,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.0161845541406181,3,1
196,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031094819401949077,4,0
196,bridge_000625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_000625_0000,triad,mean_abs_delta_beta1_rel,0.007034778708691752,2,0
196,bridge_000625_0000,triad,mean_abs_delta_spectral_radius_rel,0.02035717204219033,3,1
196,bridge_000625_0000,triad,mean_abs_delta_dim_proxy_rel,0.02992877389261355,4,0
196,bridge_0006875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_0006875_0000,triad,mean_abs_delta_beta1_rel,0.018781236005373937,2,0
196,bridge_0006875_0000,triad,mean_abs_delta_spectral_radius_rel,0.025619879780461468,3,1
196,bridge_0006875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03411308708647466,4,0
196,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.015054924242424243,2,0
196,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019558317733132536,3,1
196,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.028688789531379492,4,0
196,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01235217320993183,2,0
196,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015775772625936785,3,1
196,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04011058058342998,4,0
196,bridge_000875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
196,bridge_000875_0000,triad,mean_abs_delta_beta1_rel,0.012158741023104203,2,0
196,bridge_000875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0155823834969743,3,1
196,bridge_000875_0000,triad,mean_abs_delta_dim_proxy_rel,0.028873312618295486,4,0
197,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
