target_nodes,growth_seed,profile_label,perturbation,placement,seed_delta,run_seed,support_signature,snapshot_index_from,snapshot_index_to,step_from,step_to,event_type,parent_ids,child_ids,parent_count,child_count,component_count_before,component_count_after,total_defect_mass_before,total_defect_mass_after,largest_component_fraction_before,largest_component_fraction_after,daughter_min_separation
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,257,257,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,262,262,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,253,253,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,182,182,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,231,231,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,persist,258,258,1,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",332,333,2656,2664,birth,,270,0,1,28,30,159,157,0.5660377358490566,0.5732484076433121,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,1,1,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,267,267,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,13,13,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,226,226,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,227,227,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,268,268,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,264,264,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,265,265,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,187,187,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,194,194,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,195,195,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,255,255,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,269,269,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,266,266,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,261,261,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,252,252,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,233,233,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,260,260,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,197,197,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,156,156,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,256,256,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,257,257,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,262,262,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,253,253,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,death,182,,1,0,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,270,270,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,231,231,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,271,271,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,272,272,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,persist,258,258,1,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,birth,,273,0,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,birth,,274,0,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",333,334,2664,2672,birth,,275,0,1,30,32,157,160,0.5732484076433121,0.56875,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,1,1,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,267,267,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,226,226,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,227,227,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,268,268,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,264,264,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,265,265,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,187,187,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,194,194,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,195,195,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,255,255,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,269,269,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,273,273,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,261,261,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,252,252,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,274,274,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,233,233,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,260,260,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,197,197,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,156,156,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,256,256,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,257,257,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,262,262,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,275,275,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,253,253,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,270,270,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,231,231,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,271,271,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,272,272,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,persist,258,258,1,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",334,335,2672,2680,merge,"13,266",13,2,1,32,31,160,165,0.56875,0.5757575757575758,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,1,1,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,267,267,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,226,226,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,227,227,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,268,268,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,264,264,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,265,265,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,187,187,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,231,231,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,194,194,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,195,195,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,255,255,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,269,269,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,273,273,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,261,261,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,252,252,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,274,274,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,233,233,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,260,260,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,197,197,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,156,156,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,256,256,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,257,257,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,262,262,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,275,275,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,253,253,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,270,270,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,271,271,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,persist,258,258,1,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",335,336,2680,2688,merge,"13,272",13,2,1,31,30,165,166,0.5757575757575758,0.5903614457831325,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,1,1,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,267,267,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,13,13,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,226,226,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,227,227,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,268,268,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,264,264,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,265,265,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,187,187,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,231,231,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,194,194,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,195,195,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,255,255,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,269,269,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,273,273,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,261,261,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,252,252,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,274,274,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,233,233,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,260,260,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,197,197,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,156,156,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,256,256,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,257,257,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,262,262,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,275,275,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,death,253,,1,0,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,270,270,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,271,271,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",336,337,2688,2696,persist,258,258,1,1,30,29,166,167,0.5903614457831325,0.5988023952095808,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",337,338,2696,2704,split,1,"1,276",1,2,29,28,167,164,0.5988023952095808,0.6219512195121951,2.0
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",337,338,2696,2704,persist,267,267,1,1,29,28,167,164,0.5988023952095808,0.6219512195121951,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",337,338,2696,2704,persist,268,268,1,1,29,28,167,164,0.5988023952095808,0.6219512195121951,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",337,338,2696,2704,persist,264,264,1,1,29,28,167,164,0.5988023952095808,0.6219512195121951,nan
1024,202,add_chord_p3,add_chord,3,7351,1026032264,"0,1,93",337,338,2696,2704,persist,265,265,1,1,29,28,167,164,0.5988023952095808,0.6219512195121951,nan
