bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
251,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032999247695391094,4,0
251,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
251,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010061783411456613,2,0
251,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013125660606034678,3,1
251,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027603167929348058,4,0
251,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
251,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015399879790983194,2,0
251,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015900862897390674,3,0
251,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03307869955755444,4,0
251,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
251,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01715531967394448,2,0
251,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.026200958637153222,3,0
251,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029383835539748708,4,0
251,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
251,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014483936986870135,2,0
251,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.017951880926018855,3,0
251,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024486053322801096,4,0
251,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
251,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.010422921214916454,2,0
251,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01535956408652764,3,1
251,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024705268338779444,4,0
252,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
252,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
252,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01817143353493041,3,1
252,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03270459487329526,4,0
252,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012425147783760696,2,0
252,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01598168098425629,3,0
252,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.025412866582526738,4,0
252,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014768340795976487,2,0
252,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01499289607158834,3,1
252,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034516189252521715,4,0
252,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01837740270860945,2,0
252,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02960788094996295,3,0
252,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0330777448477422,4,0
252,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01456614276390189,2,0
252,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.020432045396095232,3,0
252,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02558034823321075,4,0
252,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
252,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.016818015113888623,2,0
252,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017004724782841218,3,1
252,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027496808580816344,4,0
253,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
253,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
253,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015397995299273026,3,1
253,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03145549435507443,4,0
253,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013824856533293857,2,0
253,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015246218320719672,3,0
253,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027746433932909844,4,0
253,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01718769098673036,2,0
253,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.023506419494981584,3,0
253,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03753271041994523,4,0
253,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01801944370515504,2,0
253,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.028981595174450033,3,0
253,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03545349714139664,4,0
253,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.013641856541218429,2,0
253,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.018565392198306132,3,0
253,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.024257458014725113,4,0
253,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
253,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012774080947361035,2,0
253,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014867057825680893,3,1
253,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02854386716514489,4,0
254,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
254,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
254,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016958662051268805,3,1
254,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03219161831157637,4,0
254,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01299522188771271,2,0
254,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.015001542228030088,3,0
254,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026485860681733774,4,0
254,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016336425823196003,2,0
254,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018018521824690124,3,0
254,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.05013912456495142,4,0
254,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017988482828074824,2,0
254,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027395528756579034,3,0
254,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02899801059897023,4,0
254,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015887803035905642,2,0
254,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02261076701897958,3,0
254,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03337993799139102,4,0
254,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
254,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012840428537241589,2,0
254,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015004573132925594,3,1
254,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03193997357786436,4,0
255,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
255,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
255,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017280887080652958,3,1
255,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03242462056654874,4,0
255,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013276463677706647,2,0
255,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0196509632736801,3,0
255,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030584034289580078,4,0
255,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01728411177245305,2,0
255,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.020576810032488138,3,0
255,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04017703822264676,4,0
255,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016299847147454742,2,0
255,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.0233035838381603,3,0
255,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030510914848440207,4,0
255,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01614119466404262,2,0
255,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.027618003853011348,3,0
255,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030083967474393642,4,0
255,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
255,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.012309519812095117,2,0
255,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.014423940859031543,3,1
255,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.031002337147919615,4,0
256,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
256,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
256,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016502450948785108,3,1
256,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03116641478762948,4,0
256,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01392716992008339,2,0
256,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017718392422972858,3,1
256,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03757465752189199,4,0
256,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013094087119115081,2,0
256,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.016463003465925104,3,0
256,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041495392105683114,4,0
256,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019183418365854972,2,0
256,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.023730758957242474,3,0
256,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030071411229499464,4,0
256,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017391161440483235,2,0
256,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.018558165085942862,3,0
256,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03246709598931173,4,0
256,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
256,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.01655823094785446,2,0
256,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01702040132213086,3,1
256,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.026180784352594137,4,0
257,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
257,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
257,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015593344102596145,3,1
257,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03172579501884516,4,0
257,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011510910767713127,2,0
257,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012710532104332265,3,1
257,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.02830335606454866,4,0
257,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012816399431391477,2,0
257,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01622882285566109,3,0
257,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.027801179732051946,4,0
257,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020762290575426418,2,0
257,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02386161142239751,3,0
257,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03423128462864079,4,0
257,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016034639932575548,2,0
257,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01893145487973074,3,0
257,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.027904672265952505,4,0
257,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
257,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015412610403212528,2,0
257,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01779495326029378,3,1
257,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.030954591879417983,4,0
258,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
258,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
258,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01612168608952634,3,1
258,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03306099198560816,4,0
258,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015360891001600426,2,0
258,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.022527379803270044,3,0
258,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030106588700934495,4,0
258,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016835829014450448,2,0
258,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.02447917265958613,3,0
258,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03129384637385944,4,0
258,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017644535917708523,2,0
258,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03500032471492619,3,0
258,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03705270527165952,4,0
258,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.016772136703761313,2,0
258,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.02885294218655724,3,0
258,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03456973022529946,4,0
258,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
258,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.015913928232428907,2,0
258,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.01693089098196562,3,1
258,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03147609917274944,4,0
259,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
259,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
259,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01838086477463605,3,1
259,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03250285469177783,4,0
259,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014595338252323254,2,0
259,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.016863535030778004,3,0
259,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.024653477312618462,4,0
259,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014829978580053957,2,0
259,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.018622979522959986,3,0
259,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03991742283742082,4,0
259,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01667859721967172,2,0
259,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022764439519888387,3,0
259,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033659743343518594,4,0
259,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.01161238240948386,2,0
259,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015195304705884908,3,1
259,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.02881535098201286,4,0
259,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
259,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.02087760222213862,2,0
259,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.02347068084870905,3,0
259,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.03455554407082233,4,0
260,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
260,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
260,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016545895549498722,3,1
260,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030026937434708616,4,0
260,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.011350217580356188,2,0
260,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.017624601857422928,3,1
260,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028093853228865165,4,0
260,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01895553063343096,2,0
260,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.019863304282326147,3,1
260,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044390196455949285,4,0
260,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013926881989228566,2,0
260,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.027687656838516456,3,0
260,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.032270529867806645,4,0
260,bridge_0008359375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_0008359375_0000,triad,mean_abs_delta_spectral_radius_rel,0.015930052509315302,2,0
260,bridge_0008359375_0000,triad,mean_abs_delta_beta1_rel,0.017044942229580303,3,0
260,bridge_0008359375_0000,triad,mean_abs_delta_dim_proxy_rel,0.025198247600836835,4,0
260,bridge_00084375_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
260,bridge_00084375_0000,triad,mean_abs_delta_beta1_rel,0.014330981768197597,2,0
260,bridge_00084375_0000,triad,mean_abs_delta_spectral_radius_rel,0.017010418960238596,3,1
260,bridge_00084375_0000,triad,mean_abs_delta_dim_proxy_rel,0.0328268854792954,4,0
261,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
261,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
261,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016662624036133975,3,1
261,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03120764512041783,4,0
261,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012837252205285138,2,0
261,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.018319736601061624,3,0
261,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03021211603050802,4,0
261,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013638359639121888,2,0
261,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014853103467278304,3,0
261,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04373811013339026,4,0
261,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
261,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013088502858081243,2,0
261,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.017408697488006792,3,0
261,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026407706570746762,4,0
