bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank_within_focus,is_best_nontrivial
210,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030051113562847787,4,0
210,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013418428563907226,2,0
210,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.015149337295692794,3,0
210,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.048008974578831895,4,0
210,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.021477667814071268,2,0
210,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.03378817571317572,3,0
210,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03880304220707671,4,0
210,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
210,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018793339179438033,2,0
210,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.022668466398848265,3,0
210,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03521098909625973,4,0
211,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
211,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
211,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012702417194898001,3,1
211,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.024948429329470705,4,0
211,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014577584733351084,2,0
211,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.0198115601396314,3,0
211,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03514199068708923,4,0
211,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01314936947293776,2,0
211,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.016048127296103307,3,0
211,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028810590698525623,4,0
211,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.010119036479714228,2,0
211,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014057007738093007,3,1
211,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.044949642061776186,4,0
211,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01802764126810828,2,0
211,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02011239297329561,3,0
211,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02854338126033935,4,0
211,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
211,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.02068897944419523,2,0
211,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.021862696357581268,3,0
211,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029984816053304504,4,0
212,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
212,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
212,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012799230303395845,3,1
212,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.037013719894084245,4,0
212,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013011011301072153,2,0
212,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01629085343571355,3,1
212,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.034935830745058696,4,0
212,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.00951917116055047,2,0
212,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014057625019325486,3,1
212,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03682665288158474,4,0
212,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008430463217227922,2,0
212,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015419179550895952,3,1
212,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.047498987069823424,4,0
212,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020048406221935634,2,0
212,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022956612166911545,3,1
212,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03121783418846579,4,0
212,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
212,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016718458549241158,2,0
212,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02338169099863473,3,0
212,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.028390761933701242,4,0
213,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
213,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
213,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015027891057030144,3,1
213,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03409216961395607,4,0
213,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015818667885388615,2,0
213,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.017780125460145745,3,0
213,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03855627809252003,4,0
213,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011591114954639074,2,0
213,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.01427794241175469,3,1
213,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028841493907118716,4,0
213,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009443653511300571,2,0
213,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01500999535515825,3,1
213,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041079649021400426,4,0
213,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.022330375154513086,2,0
213,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.022473232032678727,3,1
213,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.025113542970383897,4,0
213,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
213,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.020716479797304347,2,0
213,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03285523918030312,3,0
213,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04346068682301021,4,0
214,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
214,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
214,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015648527949234582,3,1
214,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.032965867590360076,4,0
214,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009662309368191721,2,0
214,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01637648770670052,3,1
214,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0386010585228456,4,0
214,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.014324734072905371,2,0
214,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.015314162983163777,3,0
214,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03223452059999687,4,0
214,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.0068834409371493765,2,0
214,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014056381157296993,3,1
214,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03604486611292443,4,0
214,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01603749373455442,2,0
214,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.02889608208112265,3,0
214,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03064056953129633,4,0
214,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
214,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01565570186437317,2,0
214,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.030226089907969766,3,0
214,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.030917728723675014,4,0
215,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
215,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
215,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01560376891823224,3,1
215,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.031017414819080734,4,0
215,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.009131088400435786,2,0
215,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01398871759265092,3,0
215,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.026269892612909435,4,0
215,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011609804722004936,2,0
215,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.021250869413987853,3,0
215,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029756911087190807,4,0
215,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.014573573733164525,2,0
215,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01592251114867158,3,1
215,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04828040392677524,4,0
215,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.012563075049839756,2,0
215,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.016517953432909536,3,1
215,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03284209106364297,4,0
215,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
215,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016837475443951776,2,0
215,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02886771288850396,3,0
215,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04108023534835415,4,0
216,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
216,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
216,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014582977248252742,3,1
216,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029950957390163162,4,0
216,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.010855664371362405,2,0
216,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.01518726063680885,3,1
216,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.0354054539961687,4,0
216,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.005868423537424331,2,0
216,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013599683035817945,3,1
216,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.03398839583595063,4,0
216,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.01094020216782365,2,0
216,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013790624474380269,3,1
216,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029751464408763157,4,0
216,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.0193606559750969,2,0
216,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.030133271520036226,3,0
216,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03180576020864659,4,0
216,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
216,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018350538656062274,2,0
216,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03612360343632352,3,0
216,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03630966366190151,4,0
217,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
217,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
217,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.015298747836526032,3,1
217,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.027278395328101265,4,0
217,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.012322601864915347,2,0
217,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.013219705273413714,3,0
217,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.029812383389380248,4,0
217,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.011258570823788215,2,0
217,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012929821046930285,3,1
217,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.029401464346437048,4,0
217,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.009209017289899642,2,0
217,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014148014581271344,3,1
217,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03655184672933217,4,0
217,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.016658265507403437,2,0
217,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.019937211323778226,3,1
217,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.023166739640309967,4,0
217,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
217,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014799156926721685,2,0
217,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.02465242144162684,3,0
217,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03611219921249845,4,0
218,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
218,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
218,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012236782074876313,3,1
218,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.023673742714945333,4,0
218,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.009392687876416601,2,0
218,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.014571100966227761,3,1
218,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.033568722441984604,4,0
218,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.012574834266004368,2,0
218,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.014940703184181444,3,0
218,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.030135914250379578,4,0
218,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.008539793663706708,2,0
218,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013233692347246306,3,1
218,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03434909607664918,4,0
218,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.015384008376720831,2,0
218,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.020441346178110883,3,0
218,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.03211770593621291,4,0
218,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
218,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.0165714581330798,2,0
218,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.03087713074377683,3,0
218,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03955206628572665,4,0
219,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
219,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
219,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012647796688180162,3,1
219,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02799435974985013,4,0
219,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013719172582418138,2,0
219,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.01760645599235863,3,0
219,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03521926690095369,4,0
219,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.011654533063548758,2,0
219,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01816530503430583,3,0
219,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.026958663216753397,4,0
219,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.011802662657458053,2,0
219,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.016019579148833053,3,1
219,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.04307637272485377,4,0
219,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.018498754657231345,2,0
219,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.021378731900283623,3,0
219,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.02222596933761812,4,0
219,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
219,bridge_000828125_0000,triad,mean_abs_delta_spectral_radius_rel,0.018173366484296904,2,0
219,bridge_000828125_0000,triad,mean_abs_delta_beta1_rel,0.029523518434579815,3,0
219,bridge_000828125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03604781878610223,4,0
220,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,0
220,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,0
220,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.016655557846643108,3,1
220,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.029139317008664026,4,0
220,bridge_0008125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_0008125_0000,triad,mean_abs_delta_beta1_rel,0.012432241862262147,2,0
220,bridge_0008125_0000,triad,mean_abs_delta_spectral_radius_rel,0.013338122044725204,3,1
220,bridge_0008125_0000,triad,mean_abs_delta_dim_proxy_rel,0.03031430026764677,4,0
220,bridge_00081640625_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_00081640625_0000,triad,mean_abs_delta_spectral_radius_rel,0.013133357766892778,2,0
220,bridge_00081640625_0000,triad,mean_abs_delta_beta1_rel,0.01682493401567394,3,0
220,bridge_00081640625_0000,triad,mean_abs_delta_dim_proxy_rel,0.028620433528417612,4,0
220,bridge_0008203125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_0008203125_0000,triad,mean_abs_delta_beta1_rel,0.007328166984049337,2,0
220,bridge_0008203125_0000,triad,mean_abs_delta_spectral_radius_rel,0.015860967594109807,3,1
220,bridge_0008203125_0000,triad,mean_abs_delta_dim_proxy_rel,0.041374282884813485,4,0
220,bridge_00082421875_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
220,bridge_00082421875_0000,triad,mean_abs_delta_spectral_radius_rel,0.01681448905726303,2,0
220,bridge_00082421875_0000,triad,mean_abs_delta_dim_proxy_rel,0.026479749548020213,3,0
220,bridge_00082421875_0000,triad,mean_abs_delta_beta1_rel,0.0346437356029141,4,0
220,bridge_000828125_0000,triad,mean_abs_delta_nodes_rel,0.0,1,0
