growth_seed,run_offset,arm,run_seed,scale_window,event_id,fine_causal_depth,depth_bin,coarse_event_id,coarse_group_size,group_min_event_id,group_max_event_id
3803,71047,exposure_matched_local,1674117052,16,362,9,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,436,10,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,462,11,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,483,12,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,548,13,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,565,14,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,776,15,0,17,16,92,776
3803,71047,exposure_matched_local,1674117052,16,112,0,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,116,1,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,160,2,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,186,3,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,221,4,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,247,5,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,315,6,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,344,7,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,358,8,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,390,9,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,405,10,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,424,11,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,444,12,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,550,13,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,823,14,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,861,15,0,18,16,112,861
3803,71047,exposure_matched_local,1674117052,16,289,16,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,301,16,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,312,17,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,326,18,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,338,17,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,354,17,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,357,18,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,375,19,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,396,18,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,423,20,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,426,21,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,434,22,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,447,23,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,459,19,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,463,19,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,468,20,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,497,21,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,502,22,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,505,23,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,510,24,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,532,20,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,563,21,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,568,23,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,599,24,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,611,25,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,612,22,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,624,24,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,631,26,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,654,25,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,678,26,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,690,23,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,697,25,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,726,27,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,728,24,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,757,26,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,761,27,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,766,27,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,779,28,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,787,28,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,829,29,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,844,28,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,870,30,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,884,31,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,918,25,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,937,29,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,939,29,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,956,27,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,999,28,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1019,30,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1034,26,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1085,31,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1103,30,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1129,31,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1165,27,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1167,28,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1204,29,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1312,30,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1329,31,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1376,29,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1380,30,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,1422,31,1,19,61,289,1422
3803,71047,exposure_matched_local,1674117052,16,310,16,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,393,17,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,401,18,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,438,19,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,653,20,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,660,21,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,680,22,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,851,23,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,1069,24,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,1119,25,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,1128,26,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,1178,27,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,1219,28,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,1244,29,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,1256,30,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,1267,31,1,20,16,310,1267
3803,71047,exposure_matched_local,1674117052,16,311,16,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,328,17,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,355,18,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,363,19,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,460,20,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,540,21,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,579,22,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,704,23,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,720,24,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,873,25,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,917,26,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,1215,27,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,1334,28,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,1421,29,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,1503,30,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,1728,31,1,21,16,311,1728
3803,71047,exposure_matched_local,1674117052,16,323,16,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,437,17,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,549,18,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,578,19,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,639,20,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,763,21,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,782,22,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,807,23,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,825,24,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,881,25,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,1078,26,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,1300,27,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,1360,28,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,1798,29,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,1822,30,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,2026,31,1,22,16,323,2026
3803,71047,exposure_matched_local,1674117052,16,331,16,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,359,17,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,387,18,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,458,19,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,498,20,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,539,21,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,582,22,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,609,23,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,664,24,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,748,25,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,826,26,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,838,27,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,946,28,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,1004,29,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,1057,30,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,1118,31,1,23,16,331,1118
3803,71047,exposure_matched_local,1674117052,16,356,16,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,385,17,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,391,18,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,457,19,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,466,20,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,491,21,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,570,22,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,574,23,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,834,24,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,1056,25,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,1092,26,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,1181,27,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,1319,28,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,1465,29,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,1618,30,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,1640,31,1,24,16,356,1640
3803,71047,exposure_matched_local,1674117052,16,389,16,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,410,17,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,442,18,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,480,19,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,514,20,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,655,21,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,713,22,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,730,23,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,736,24,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,926,25,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,1099,26,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,1108,27,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,1170,28,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,1213,29,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,1255,30,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,1268,31,1,25,16,389,1268
3803,71047,exposure_matched_local,1674117052,16,428,16,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,601,17,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,671,18,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,712,19,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,740,20,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,840,21,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,858,22,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,887,23,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,993,24,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,1063,25,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,1321,26,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,1365,27,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,1666,28,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,1741,29,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,1787,30,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,1952,31,1,26,16,428,1952
3803,71047,exposure_matched_local,1674117052,16,449,16,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,735,17,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,888,18,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,897,19,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,992,20,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1081,21,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1091,22,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1114,23,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1431,24,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1593,25,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1635,26,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1766,27,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1781,28,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,1928,29,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,2089,30,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,2153,31,1,27,16,449,2153
3803,71047,exposure_matched_local,1674117052,16,487,16,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,538,17,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,554,18,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,615,19,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,656,20,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,681,21,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,920,22,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1053,23,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1276,24,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1295,25,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1391,26,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1528,27,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1535,28,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1619,29,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1814,30,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,1866,31,1,28,16,487,1866
3803,71047,exposure_matched_local,1674117052,16,492,16,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,512,17,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,519,18,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,530,19,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,537,20,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,547,21,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,566,21,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,604,22,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,606,23,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,613,24,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,616,25,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,636,22,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,663,23,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,675,24,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,716,26,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,744,25,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,904,27,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1001,28,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1005,29,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1026,26,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1030,27,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1032,28,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1073,30,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1083,31,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1087,31,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1097,29,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1200,30,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,1660,31,1,29,28,492,1660
3803,71047,exposure_matched_local,1674117052,16,493,16,1,30,161,493,3064
