stage,target_nodes,growth_seed,run_offset,arm,run_seed,null_family,null_replicate,null_seed,edge_count,target_accepted_swaps,accepted_swaps,attempted_swaps,acceptance_rate,changed_edge_count,changed_edge_fraction,edge_count_pass,scheduler_order_pass,indegree_sequence_pass,outdegree_sequence_pass,depth_sequence_pass,global_age_bin_histogram_pass,mixing_pass,structure_pass,null_edge_sha256,run_unique_null_count,run_unique_null_fraction,run_uniqueness_pass,null_integrity_pass
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,23,13801941092201907769,3615,272,272,104143,0.0026117933994603574,372,0.10290456431535269,1,1,1,1,1,1,1,1,9a9c066027d1b32022f2e67c7780f57d86674cca3a8c0667fba8079b3f01dcbe,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,24,10446597715384624168,3615,272,272,105854,0.0025695769644982712,377,0.10428769017980637,1,1,1,1,1,1,1,1,d9bb110b11427c14ae026504518ae75e74d631f95214d653971ac1edee641c17,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,25,3865758022510106837,3615,272,272,98613,0.0027582570249358603,375,0.1037344398340249,1,1,1,1,1,1,1,1,475179ff30c4e959912f02a7c82a6b360bd36bb0559fa0065a61ef88634b7118,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,26,12497400573338748052,3615,272,272,110893,0.0024528148756008043,386,0.10677731673582296,1,1,1,1,1,1,1,1,be9a36cef8c0036dd8204c8e7903505f6490ff416f8a5f432aaa033d4ed84c0d,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,27,1270939678123520231,3615,272,272,95465,0.002849211752998481,376,0.10401106500691563,1,1,1,1,1,1,1,1,da252e842b96fda59e2000b4bc9549720f716d856a9ba6feabd98980d0e2f864,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,28,10613608542225141137,3615,272,272,107075,0.0025402755078216205,374,0.10345781466113416,1,1,1,1,1,1,1,1,e6538419e96ca8b0e4c7989a553438d8db99562213f6468dc1da66d14f025100,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,29,5768962522153999396,3615,272,272,105524,0.002577612675789394,392,0.10843706777316736,1,1,1,1,1,1,1,1,0b13c19233f4000a5b9a7e6c9875fd4848d72e890a5fd21ad733517694cac6a8,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,30,9325344841665597721,3615,272,272,114412,0.002377373002831871,376,0.10401106500691563,1,1,1,1,1,1,1,1,9f8db97c7f8cac9db1bc509f7c109ac66a42a8070495585ef55749cb797d2b37,32,1.0,1,1
v16d,1536,3511,61043,current_global,1571187047,degree_depth_global_age_bin_double_edge_swap,31,12645388776995466575,3615,272,272,130171,0.002089559118390425,368,0.10179806362378976,1,1,1,1,1,1,1,1,4e2d2f268d7af50b49c23ccbe073be5a40d52ab505a6f070de814829b3baa6e5,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,0,2897931990337235839,3436,258,260,180330,0.001441801142350136,344,0.10011641443538999,1,1,1,1,1,1,1,1,2179828b92ae6682586be645e8cd98efc9effe3d5b4960c53545b48798b313df,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,1,6387566105898805540,3436,258,265,177021,0.0014969975313663352,344,0.10011641443538999,1,1,1,1,1,1,1,1,cd43eaa6a5f8d6b2ca78e79b0eb098322471d1eee798949b75e086ba454c4e16,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,2,1300393121926894179,3436,258,261,184066,0.0014179696413243075,344,0.10011641443538999,1,1,1,1,1,1,1,1,27b81eee4824b478286775966997c083572adde970627803bc3863a8586cfb36,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,3,4446201498603174600,3436,258,258,154350,0.0016715257531584062,362,0.10535506402793947,1,1,1,1,1,1,1,1,77aeab0a9ff576e1a784c741a3ac9257276230eb99975ab5102251a9f05ddaf4,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,4,9133385151259281390,3436,258,258,169358,0.0015234001346260584,355,0.10331781140861467,1,1,1,1,1,1,1,1,8509b72f5ac134d4becbc234a81f47d27f63f1cae37ed4c2f9fd55430c38b133,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,5,13825663088988419247,3436,258,272,175952,0.0015458761480403747,344,0.10011641443538999,1,1,1,1,1,1,1,1,540aa7beaf21ce676afb67559d63dd852d7d93b6d53166d6ef5aee94818ae73c,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,6,16433534734827425013,3436,258,258,173347,0.001488344188246696,353,0.10273573923166472,1,1,1,1,1,1,1,1,8796c30d0f1cdfa3d13e663bae2eebc6ca8a908318e7f71906d9854c9b96058d,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,7,18319939428085265536,3436,258,258,177308,0.0014550950887720802,345,0.10040745052386496,1,1,1,1,1,1,1,1,4c25201c324661434cf66616c8a9b89b35a94c959afa47fa34de72a1cf9ef474,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,8,5132372412481596666,3436,258,258,172232,0.0014979794695526964,352,0.10244470314318975,1,1,1,1,1,1,1,1,5f394da36be1582f956b38620bbe5e83e0d29448767ab3f8023e474745b680c2,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,9,884900437206254763,3436,258,266,205645,0.0012934912105813416,344,0.10011641443538999,1,1,1,1,1,1,1,1,1f9dd3d3ba8f578cb4ceb323566e286b32afbee83b015ca94763383e22d0d42e,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,10,12273502051847953726,3436,258,258,173728,0.0014850801252532695,361,0.1050640279394645,1,1,1,1,1,1,1,1,68b6aa20adca87bf85449ac952383249bd20ac6b68959590ef5749c9b0e6dd5c,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,11,11427084141927097348,3436,258,258,185922,0.0013876787039726337,360,0.10477299185098952,1,1,1,1,1,1,1,1,e2783f6110e52aa8a491846cb1a7694ed65c709670a3c921763bf57bc78b030f,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,12,4656265518631760024,3436,258,269,199048,0.0013514328202242675,345,0.10040745052386496,1,1,1,1,1,1,1,1,46a72f49ecc362dd11a6507db058cfac8694dd523218bc72edf2fccca83f3ea5,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,13,4526056028156910361,3436,258,258,173794,0.0014845161513055687,348,0.10128055878928988,1,1,1,1,1,1,1,1,c53dba845880c5cedbd06a4365bc29b5e14dd92001ec2aa1538a3d464b5e256b,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,14,8735054467807512357,3436,258,262,191304,0.0013695479446326265,345,0.10040745052386496,1,1,1,1,1,1,1,1,f59e260d46940fd3f435a37f423c8695ebe9f39a6c6f2f150177c7f2e40d05e2,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,15,11936878593695948571,3436,258,258,184548,0.0013980102737499187,358,0.10419091967403958,1,1,1,1,1,1,1,1,fef1c003b19fe4b96457389da14748b35490a7c886f3934d1e3768af562bd15b,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,16,16935712236955017182,3436,258,258,185471,0.0013910530487245985,345,0.10040745052386496,1,1,1,1,1,1,1,1,92c0a8dedafde3af19ef6d352e6c66ada3674cc3e5ec93f4dbbb49647209137c,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,17,13563330020343455974,3436,258,258,172562,0.0014951147993185058,351,0.10215366705471478,1,1,1,1,1,1,1,1,3dce9ef67db9c1557fc75b523762f352a11c33b243bc9c8e0d4eb9c5a1937640,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,18,1012699531568098415,3436,258,258,177099,0.001456812291430217,371,0.1079743888242142,1,1,1,1,1,1,1,1,ff646f9fe7f785b7a81fbef21f105931fcb4ce1caa10a10ec949d4ab58e64b22,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,19,7802864791409874232,3436,258,271,169326,0.0016004630121776928,344,0.10011641443538999,1,1,1,1,1,1,1,1,f9ebf4fdac7e8f09be7c6024ebfc28c8e300d0791e42279230e1cd7571286c57,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,20,10704541408620054989,3436,258,258,164053,0.001572662493218655,352,0.10244470314318975,1,1,1,1,1,1,1,1,9816b8b7029099f87045f0bbda68fb1916a0e2094477e0a467ce9b36fc6e4240,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,21,4686613454288468790,3436,258,258,159925,0.0016132562138502424,349,0.10157159487776485,1,1,1,1,1,1,1,1,6aca005e5a31a40247e316e31a8df30807b655b9b2b8f099758962d3a3603426,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,22,6973154517498277433,3436,258,258,183796,0.0014037302226381422,351,0.10215366705471478,1,1,1,1,1,1,1,1,46a3aff36ea903bb76540219096afd7e81d05875f5eafdf6728f2c936888cda9,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,23,12721841555112496588,3436,258,268,174942,0.0015319362988876312,344,0.10011641443538999,1,1,1,1,1,1,1,1,68033246142a26896d202bdfb096fe7e55d0ce7eb016d5c878273dd634e53a3b,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,24,17613904415952584832,3436,258,258,161617,0.001596366718847646,365,0.10622817229336438,1,1,1,1,1,1,1,1,86f8eac293c692076f9543a7684e634700b2803ebe8f36e7822e511401f17f5b,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,25,18279793393083383494,3436,258,258,150938,0.0017093111078721065,365,0.10622817229336438,1,1,1,1,1,1,1,1,34e023d0965ba549bc45c762f11638cbca914aac59cd7e9c50d33dd8f81150e2,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,26,14683551049222001268,3436,258,258,178639,0.0014442534944776896,344,0.10011641443538999,1,1,1,1,1,1,1,1,47877a8c08d79c0161c3eaea647624133350ff0dac0337d69c6d30db2811c345,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,27,14061905060993332490,3436,258,258,165966,0.0015545352662593543,353,0.10273573923166472,1,1,1,1,1,1,1,1,cf030863ddc13f6a11de47f7bd74da61bfa5709fb6eec0d559d033fff4af3d8b,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,28,14452579942587500560,3436,258,259,160215,0.0016165777236837999,345,0.10040745052386496,1,1,1,1,1,1,1,1,4fa841f3de762932ea1a9c629e29088d7b28d35beced2ea896c751b2395d5417,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,29,11541799358377985429,3436,258,258,179114,0.0014404234174883036,358,0.10419091967403958,1,1,1,1,1,1,1,1,3060329083e42f4dac9d1a65d02fc0d0a2733c698b27d4a97046f79d6fc4b9d2,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,30,3858655293085329251,3436,258,258,163184,0.0015810373566035887,344,0.10011641443538999,1,1,1,1,1,1,1,1,e3df7bbe850abf43cd832b2ae96b2f029ed665e5fd3974819dd2177c2d2ac4ff,32,1.0,1,1
v16d,1536,3511,61043,exposure_matched_local,1671187047,degree_depth_global_age_bin_double_edge_swap,31,15642754097817230176,3436,258,260,174083,0.0014935404376073482,344,0.10011641443538999,1,1,1,1,1,1,1,1,0aad4e685d49ec6b2ac442abbc1f876e11a54c96d5956b8ebc4ec13b5c9c40d6,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,0,18355222234314544016,3611,271,271,96073,0.002820771704849437,377,0.10440321240653559,1,1,1,1,1,1,1,1,4be62f5d20c02f89e3833addf064376fa271977450d6e86f65ee344ff60ad6aa,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,1,3244879159980032573,3611,271,271,100850,0.0026871591472483886,379,0.10495707560232623,1,1,1,1,1,1,1,1,0761f9b8629dad7afc61d56192acdc2f524aacfcf7dc27044c6f61ec9d1790e3,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,2,3465701784975268894,3611,271,273,95449,0.0028601661620341755,362,0.10024923843810579,1,1,1,1,1,1,1,1,b4a810b866bab0cc21cfd930d24139daa0340b4bfcc841ad77c109c75eeafa9b,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,3,15399033632789624911,3611,271,274,93438,0.00293242577966138,362,0.10024923843810579,1,1,1,1,1,1,1,1,2a6205a109f79a13bd0ecf8408e31b78c9967a566d1e1fd1fc404864ed5d723b,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,4,7820324102624832340,3611,271,271,96662,0.0028035836212782685,374,0.10357241761284963,1,1,1,1,1,1,1,1,da1cd6b18c2457a32e50d5c4df650612e9e32c0c2f91c2abe976935683cd2175,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,5,5361465965300897549,3611,271,271,98551,0.002749845257785309,380,0.10523400720022155,1,1,1,1,1,1,1,1,a05f01f0389266ddd48c5148379a227279ac55086c83fc9da295bb7b67613186,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,6,9980463833651493815,3611,271,271,98024,0.002764629070431731,377,0.10440321240653559,1,1,1,1,1,1,1,1,91c67036d032e83a23b3634afc056b1572f9b8e9e8db51ff5864ea95556d31c0,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,7,3809993629008520973,3611,271,271,104273,0.002598946994907598,362,0.10024923843810579,1,1,1,1,1,1,1,1,37fee9799ffef0caf6f92bee20e2ea252dc244bfad2b71ba8afb1b41a477190f,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,8,8563048337939680651,3611,271,289,100390,0.002878772786134077,363,0.1005261700360011,1,1,1,1,1,1,1,1,439d103944f4ea992a707005e8c5ac21f017dd9b7797bad5cfe7223ba0c0f00a,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,9,12775589157818714263,3611,271,271,93588,0.0028956703850921057,380,0.10523400720022155,1,1,1,1,1,1,1,1,f41dfe12e4078f08fa5e925e655e3a8f5dee83c51bb14cf3ef8037c24fc117f0,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,10,17613849660126153149,3611,271,271,91256,0.0029696677478741125,377,0.10440321240653559,1,1,1,1,1,1,1,1,1e95410f317af48cda4391c7021bca55fbdf5929ae1e0da6095b8eeb05b79a62,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,11,14198115925968051623,3611,271,272,95065,0.002861200231420607,362,0.10024923843810579,1,1,1,1,1,1,1,1,04255ce89d28aa37cbe6674fec4f1abceae20967d43edb8693ba6682786c494f,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,12,4263020053242269677,3611,271,271,89965,0.0030122825543266825,363,0.1005261700360011,1,1,1,1,1,1,1,1,5d595743584a5f1ef2462b989f70e9f1f6e2111eee2ecf788388624114c6783c,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,13,9557015057715408385,3611,271,276,108860,0.0025353665258129707,362,0.10024923843810579,1,1,1,1,1,1,1,1,28e4706061388a1e93afea869f4c37a616c94019fa0c5144f5ac7b5d2be5a360,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,14,7057345504699421981,3611,271,288,103459,0.002783711421915928,363,0.1005261700360011,1,1,1,1,1,1,1,1,6e58fd8b175cd57cfd0ae5dcf76319c7627e7fa254434c5d95792233ea7814e6,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,15,5021038904788158404,3611,271,280,106956,0.0026178989491005646,362,0.10024923843810579,1,1,1,1,1,1,1,1,c77dd76fbe53f65e49d57086f45f15b71ddc070a7ff6c90baa0e1508427f69ea,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,16,504608679988330573,3611,271,277,103474,0.0026770009857548754,362,0.10024923843810579,1,1,1,1,1,1,1,1,97e7a423b4f669d43014b87a900204679cf4729a1c6dabb45d0962ce8438300f,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,17,5219755016340321478,3611,271,271,111281,0.0024352764622891598,366,0.10135696482968706,1,1,1,1,1,1,1,1,68b6154f50ab4c7abd5328d524f597f86b3bb03d34d4e3a5dd0cf974926dbc58,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,18,9734131040284135661,3611,271,280,97293,0.0028779048852435427,362,0.10024923843810579,1,1,1,1,1,1,1,1,2857f285e706fd11fa259c0f8d918a2f82ce4aef008adc791856bd171420fa3c,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,19,12506651330804406619,3611,271,271,106130,0.002553472156788844,385,0.10661866518969815,1,1,1,1,1,1,1,1,841b948806859709615dfcb96517c8d742acdb7184b4e141bfb65fd9b156b538,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,20,11639465389083509162,3611,271,271,111821,0.0024235161552838913,383,0.1060648019939075,1,1,1,1,1,1,1,1,cb6d689dbdf1192f3f11e7c27c8cf22cff9b9e7248cd6f581758280c6cbc5edf,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,21,18409327607868385102,3611,271,271,97786,0.0027713578630887857,366,0.10135696482968706,1,1,1,1,1,1,1,1,904a52ed2416b17afe53a7e569174e536c19c31ae2a0b7b5b067158af3531529,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,22,3297023950406201413,3611,271,271,96234,0.00281605253860382,373,0.10329548601495431,1,1,1,1,1,1,1,1,7f835919d052f9cd034dc85ba693979c58a35332cb001f033234825bb0f2d63e,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,23,1999401690411463085,3611,271,283,96419,0.002935106151277238,362,0.10024923843810579,1,1,1,1,1,1,1,1,96f46c18b0f091c0894bdd9ada21201eb95ce935e5856eef39a8bf088c64a12e,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,24,17287228835359640666,3611,271,271,103949,0.0026070476868464343,398,0.1102187759623373,1,1,1,1,1,1,1,1,e06dea97e6acb89e4bb375c337bec9fc4ce75d5110d7a67b85102217fca07aed,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,25,6479088907999747945,3611,271,271,85063,0.0031858739992711286,370,0.10246469122126835,1,1,1,1,1,1,1,1,7299facbd3db5cb7c462d2554449ce2f1e2107d3f72cabd0737c33407845236e,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,26,18159071040029672951,3611,271,277,99208,0.002792113539230707,362,0.10024923843810579,1,1,1,1,1,1,1,1,30e4033cd5c1d40da0057c283afd66e311d15adc1abf02a0a2aa66773d5f8931,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,27,16803304477327932653,3611,271,271,102192,0.0026518709879442617,406,0.11243422874549987,1,1,1,1,1,1,1,1,b7d58e4140c58bf268c48bf94c1eb12a5cf3a31c99c3ddad66aebcb67fbfbc67,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,28,93581949512505629,3611,271,271,105650,0.0025650733554188356,393,0.1088341179728607,1,1,1,1,1,1,1,1,dc5d63ca107aa4ab980bc2cb981dd22a667c0bc499c4cb0b8edb613dfede9921,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,29,17327056053427178125,3611,271,271,93385,0.002901964983669754,372,0.10301855441705898,1,1,1,1,1,1,1,1,8ef5d96ccad8778969169f4d0e83e82a8fbad89b7f6c49e3b60df73649665a2a,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,30,7402103282837617045,3611,271,278,99239,0.002801318030209897,363,0.1005261700360011,1,1,1,1,1,1,1,1,e4db201acb420708f2932f7a9d6779fd8cc4de053fc9ef6b0f8f8e66547d79ca,32,1.0,1,1
v16d,1536,3511,61091,current_global,1571187095,degree_depth_global_age_bin_double_edge_swap,31,13402039681328706060,3611,271,271,90978,0.002978742113477984,391,0.10828025477707007,1,1,1,1,1,1,1,1,3ef15d76a4772fe45e4b526a4b4f7d749a960e3b666533d7fcd4b3f142442685,32,1.0,1,1
v16d,1536,3511,61091,exposure_matched_local,1671187095,degree_depth_global_age_bin_double_edge_swap,0,14685769021710417461,3673,276,276,100620,0.0027429934406678594,385,0.10481894908793901,1,1,1,1,1,1,1,1,877e7f47e611c72cca7275a8ab740859dcf18d49902c9747fbc300af33c3fc6d,32,1.0,1,1
