target_nodes,growth_seed,placement,seed_delta,run_seed,constructor,coupling,candidate,support_signature,snapshot_index,step,t,edge_diff_count,damaged_nodes_count,radius_control,radius_perturbed,damage_component_count,largest_component_fraction,boundary_edge_count,boundary_to_volume,alive,state_equal,token_shared_fraction,node_shared_fraction,control_nodes,perturbed_nodes,control_edges,perturbed_edges,control_tokens,perturbed_tokens
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",326,2608,45.84875961549743,99,138,12,13,9,0.7971014492753623,139,1.0072463768115942,1,0,0.09540636042402827,1.0,1024,1024,1159,1160,145,165
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",327,2616,45.9160562655952,99,139,12,13,9,0.7985611510791367,142,1.0215827338129497,1,0,0.09540636042402827,1.0,1024,1024,1159,1160,145,165
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",328,2624,45.94512199833683,99,140,12,13,9,0.8,142,1.0142857142857142,1,0,0.09540636042402827,1.0,1024,1024,1159,1160,145,165
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",329,2632,45.97065049400605,99,140,12,13,9,0.8,142,1.0142857142857142,1,0,0.09473684210526316,1.0,1024,1024,1159,1160,146,166
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",330,2640,46.01871407566375,99,139,12,13,9,0.7985611510791367,143,1.0287769784172662,1,0,0.09473684210526316,1.0,1024,1024,1159,1160,146,166
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",331,2648,46.057007787113506,99,139,12,13,8,0.7985611510791367,150,1.079136690647482,1,0,0.09473684210526316,1.0,1024,1024,1159,1160,146,166
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",332,2656,46.102059105057286,99,139,12,13,8,0.7985611510791367,152,1.0935251798561152,1,0,0.09407665505226481,1.0,1024,1024,1159,1160,147,167
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",333,2664,46.13797657919686,99,139,12,13,7,0.8057553956834532,153,1.1007194244604317,1,0,0.09407665505226481,1.0,1024,1024,1159,1160,147,167
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",334,2672,46.173585199112324,103,140,12,13,8,0.8,154,1.1,1,0,0.09342560553633218,1.0,1024,1024,1159,1160,148,168
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",335,2680,46.221903850315584,103,141,12,13,8,0.8014184397163121,153,1.0851063829787233,1,0,0.09342560553633218,1.0,1024,1024,1159,1160,148,168
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",336,2688,46.26896381353098,103,140,12,13,8,0.8,154,1.1,1,0,0.09342560553633218,1.0,1024,1024,1159,1160,148,168
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",337,2696,46.299064086074175,103,140,12,13,8,0.8,148,1.0571428571428572,1,0,0.09342560553633218,1.0,1024,1024,1159,1160,148,168
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",338,2704,46.33944545082873,103,142,12,13,8,0.8028169014084507,148,1.0422535211267605,1,0,0.09342560553633218,1.0,1024,1024,1159,1160,148,168
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",339,2712,46.40196404663068,103,142,12,13,8,0.8028169014084507,148,1.0422535211267605,1,0,0.09342560553633218,1.0,1024,1024,1159,1160,148,168
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",340,2720,46.437567665161936,103,141,12,13,8,0.7943262411347518,151,1.070921985815603,1,0,0.09342560553633218,1.0,1024,1024,1159,1160,148,168
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",341,2728,46.49750079908201,103,142,12,13,7,0.8028169014084507,149,1.0492957746478873,1,0,0.09342560553633218,1.0,1024,1024,1159,1160,148,168
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",342,2736,46.529269978072904,103,142,12,13,7,0.8028169014084507,151,1.0633802816901408,1,0,0.09215017064846416,1.0,1024,1024,1159,1160,150,170
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",343,2744,46.557969134660524,103,144,12,13,9,0.7916666666666666,152,1.0555555555555556,1,0,0.09215017064846416,1.0,1024,1024,1159,1160,150,170
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",344,2752,46.59688449005725,103,142,12,13,12,0.7676056338028169,157,1.1056338028169015,1,0,0.09183673469387756,1.0,1024,1024,1159,1160,150,171
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",345,2760,46.66575969806744,103,142,12,13,11,0.7746478873239436,155,1.091549295774648,1,0,0.09121621621621621,1.0,1024,1024,1159,1160,151,172
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",346,2768,46.69895395186946,103,143,12,13,11,0.7762237762237763,150,1.048951048951049,1,0,0.09121621621621621,1.0,1024,1024,1159,1160,151,172
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",347,2776,46.724531046066964,103,142,12,13,12,0.7676056338028169,152,1.0704225352112675,1,0,0.09060402684563758,1.0,1024,1024,1159,1160,152,173
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",348,2784,46.74120579622615,103,143,12,13,12,0.7692307692307693,152,1.062937062937063,1,0,0.09,1.0,1024,1024,1159,1160,153,174
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",349,2792,46.7757151233922,101,145,12,13,11,0.7724137931034483,153,1.0551724137931036,1,0,0.08940397350993377,1.0,1024,1024,1159,1160,154,175
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",350,2800,46.83217075836733,101,143,12,13,16,0.7062937062937062,162,1.132867132867133,1,0,0.08940397350993377,1.0,1024,1024,1159,1160,154,175
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",351,2808,46.86328144132064,101,144,12,13,19,0.6805555555555556,165,1.1458333333333333,1,0,0.08940397350993377,1.0,1024,1024,1159,1160,154,175
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",352,2816,46.91598648703454,101,144,12,13,19,0.6736111111111112,165,1.1458333333333333,1,0,0.08940397350993377,1.0,1024,1024,1159,1160,154,175
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",353,2824,46.956554527067304,101,144,12,13,19,0.6805555555555556,165,1.1458333333333333,1,0,0.08940397350993377,1.0,1024,1024,1159,1160,154,175
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",354,2832,47.026244845785925,103,144,12,13,19,0.6805555555555556,163,1.1319444444444444,1,0,0.08881578947368421,1.0,1024,1024,1159,1160,155,176
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",355,2840,47.050697591888536,103,145,12,13,19,0.6758620689655173,161,1.110344827586207,1,0,0.08881578947368421,1.0,1024,1024,1159,1160,155,176
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",356,2848,47.09439126950757,103,143,12,13,21,0.6643356643356644,164,1.1468531468531469,1,0,0.08881578947368421,1.0,1024,1024,1159,1160,155,176
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",357,2856,47.16148123411179,103,144,12,13,21,0.6666666666666666,164,1.1388888888888888,1,0,0.08766233766233766,1.0,1024,1024,1159,1160,157,178
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",358,2864,47.208156154997006,103,144,12,13,23,0.6458333333333334,167,1.1597222222222223,1,0,0.08709677419354839,1.0,1024,1024,1159,1160,158,179
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",359,2872,47.229037889788664,103,146,12,13,22,0.6712328767123288,163,1.1164383561643836,1,0,0.08653846153846154,1.0,1024,1024,1159,1160,159,180
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",360,2880,47.28358534490903,103,148,12,13,20,0.668918918918919,159,1.0743243243243243,1,0,0.08653846153846154,1.0,1024,1024,1159,1160,159,180
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",361,2888,47.312253911221575,103,151,13,14,20,0.6622516556291391,157,1.0397350993377483,1,0,0.08626198083067092,1.0,1024,1024,1159,1160,159,181
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",362,2896,47.385653831731126,103,151,13,14,20,0.6556291390728477,156,1.033112582781457,1,0,0.08626198083067092,1.0,1024,1024,1159,1160,159,181
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",363,2904,47.40712912265546,103,155,13,14,19,0.6709677419354839,151,0.9741935483870968,1,0,0.08571428571428572,1.0,1024,1024,1159,1160,160,182
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",364,2912,47.48226733450474,103,155,13,14,18,0.6838709677419355,151,0.9741935483870968,1,0,0.08571428571428572,1.0,1024,1024,1159,1160,160,182
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",365,2920,47.54318827107568,103,155,13,14,17,0.6903225806451613,152,0.9806451612903225,1,0,0.08463949843260188,1.0,1024,1024,1159,1160,162,184
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",366,2928,47.56922011290076,103,157,13,14,14,0.7707006369426752,146,0.9299363057324841,1,0,0.08463949843260188,1.0,1024,1024,1159,1160,162,184
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",367,2936,47.5991497348968,103,156,13,14,15,0.7628205128205128,147,0.9423076923076923,1,0,0.08463949843260188,1.0,1024,1024,1159,1160,162,184
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",368,2944,47.63680109049963,103,158,13,14,15,0.7658227848101266,145,0.9177215189873418,1,0,0.08463949843260188,1.0,1024,1024,1159,1160,162,184
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",369,2952,47.68446501611001,103,158,13,14,18,0.740506329113924,148,0.9367088607594937,1,0,0.08463949843260188,1.0,1024,1024,1159,1160,162,184
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",370,2960,47.712631724604265,103,155,13,14,17,0.7354838709677419,146,0.9419354838709677,1,0,0.08463949843260188,1.0,1024,1024,1159,1160,162,184
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",371,2968,47.74066869538919,103,154,12,13,18,0.7207792207792207,146,0.948051948051948,1,0,0.08463949843260188,1.0,1024,1024,1159,1160,162,184
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",372,2976,47.78885562484079,103,154,12,13,18,0.7272727272727273,145,0.9415584415584416,1,0,0.08463949843260188,1.0,1024,1024,1159,1160,162,184
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",373,2984,47.81572399713958,103,155,12,13,15,0.7354838709677419,142,0.9161290322580645,1,0,0.08411214953271028,1.0,1024,1024,1159,1160,163,185
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",374,2992,47.83484050484324,103,157,13,14,15,0.732484076433121,141,0.8980891719745223,1,0,0.08359133126934984,1.0,1024,1024,1159,1160,164,186
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",375,3000,47.89133519608318,105,157,13,14,14,0.7388535031847133,140,0.89171974522293,1,0,0.08359133126934984,1.0,1024,1024,1159,1160,164,186
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",376,3008,47.915606210568185,105,158,13,14,14,0.740506329113924,139,0.879746835443038,1,0,0.08307692307692308,1.0,1024,1024,1159,1160,165,187
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",377,3016,47.952955283373015,105,158,13,14,13,0.7468354430379747,139,0.879746835443038,1,0,0.08256880733944955,1.0,1024,1024,1159,1160,166,188
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",378,3024,47.991868953278214,105,157,13,14,15,0.7388535031847133,136,0.8662420382165605,1,0,0.08256880733944955,1.0,1024,1024,1159,1160,166,188
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",379,3032,48.03619749533566,105,158,13,14,14,0.7468354430379747,132,0.8354430379746836,1,0,0.08206686930091185,1.0,1024,1024,1159,1160,167,189
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",380,3040,48.082947369835836,105,158,13,14,14,0.7468354430379747,134,0.8481012658227848,1,0,0.08157099697885196,1.0,1024,1024,1159,1160,168,190
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",381,3048,48.135798579630375,105,157,13,14,14,0.7388535031847133,137,0.8726114649681529,1,0,0.08157099697885196,1.0,1024,1024,1159,1160,168,190
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",382,3056,48.16257906570287,105,158,13,14,14,0.7341772151898734,138,0.8734177215189873,1,0,0.08157099697885196,1.0,1024,1024,1159,1160,168,190
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",383,3064,48.20937435318611,105,155,13,14,13,0.7419354838709677,134,0.864516129032258,1,0,0.08157099697885196,1.0,1024,1024,1159,1160,168,190
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",384,3072,48.25571105937523,105,154,13,14,14,0.7402597402597403,128,0.8311688311688312,1,0,0.08157099697885196,1.0,1024,1024,1159,1160,168,190
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",385,3080,48.28144079900196,105,154,13,14,14,0.7402597402597403,128,0.8311688311688312,1,0,0.08157099697885196,1.0,1024,1024,1159,1160,168,190
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",386,3088,48.320746622492685,105,154,13,14,17,0.7142857142857143,131,0.8506493506493507,1,0,0.08108108108108109,1.0,1024,1024,1159,1160,169,191
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",387,3096,48.38858263798604,105,154,13,14,16,0.7142857142857143,132,0.8571428571428571,1,0,0.08108108108108109,1.0,1024,1024,1159,1160,169,191
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",388,3104,48.43385362586719,105,154,13,14,16,0.7142857142857143,132,0.8571428571428571,1,0,0.08108108108108109,1.0,1024,1024,1159,1160,169,191
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",389,3112,48.46942490371113,105,157,13,14,16,0.7133757961783439,131,0.8343949044585988,1,0,0.08059701492537313,1.0,1024,1024,1159,1160,170,192
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",390,3120,48.50716998590823,105,157,13,14,16,0.7070063694267515,131,0.8343949044585988,1,0,0.08059701492537313,1.0,1024,1024,1159,1160,170,192
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",391,3128,48.53299651388492,105,158,13,14,17,0.7088607594936709,131,0.8291139240506329,1,0,0.08011869436201781,1.0,1024,1024,1159,1160,171,193
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",392,3136,48.562686522375834,107,157,13,14,15,0.732484076433121,130,0.8280254777070064,1,0,0.07988165680473373,1.0,1024,1024,1159,1160,171,194
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",393,3144,48.6002786116299,107,156,13,14,16,0.7307692307692307,131,0.8397435897435898,1,0,0.07988165680473373,1.0,1024,1024,1159,1160,171,194
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",394,3152,48.673682218352276,107,154,13,14,16,0.7272727272727273,131,0.8506493506493507,1,0,0.07988165680473373,1.0,1024,1024,1159,1160,171,194
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",395,3160,48.71697094122021,107,152,13,14,14,0.7368421052631579,132,0.868421052631579,1,0,0.07941176470588235,1.0,1024,1024,1159,1160,172,195
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",396,3168,48.74448196328599,107,151,13,14,15,0.7417218543046358,134,0.8874172185430463,1,0,0.07941176470588235,1.0,1024,1024,1159,1160,172,195
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",397,3176,48.77756707844664,107,152,13,14,16,0.7368421052631579,132,0.868421052631579,1,0,0.07941176470588235,1.0,1024,1024,1159,1160,172,195
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",398,3184,48.79504880544657,107,150,13,14,16,0.7466666666666667,128,0.8533333333333334,1,0,0.07917888563049853,1.0,1024,1024,1159,1160,172,196
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",399,3192,48.852613720545406,111,151,13,14,15,0.7483443708609272,127,0.8410596026490066,1,0,0.07894736842105263,1.0,1024,1024,1159,1160,172,197
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",400,3200,48.88319422345976,111,151,13,14,15,0.7483443708609272,127,0.8410596026490066,1,0,0.07894736842105263,1.0,1024,1024,1159,1160,172,197
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",401,3208,48.924331170286344,111,149,13,14,14,0.7449664429530202,137,0.9194630872483222,1,0,0.07894736842105263,1.0,1024,1024,1159,1160,172,197
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",402,3216,48.95675903169286,111,150,13,14,15,0.74,138,0.92,1,0,0.07894736842105263,1.0,1024,1024,1159,1160,172,197
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",403,3224,48.99096593830945,111,150,13,14,16,0.74,145,0.9666666666666667,1,0,0.07894736842105263,1.0,1024,1024,1159,1160,172,197
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",404,3232,49.0138784488397,111,150,13,14,16,0.74,144,0.96,1,0,0.07848837209302326,1.0,1024,1024,1159,1160,173,198
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",405,3240,49.03954102592354,111,151,13,14,16,0.7417218543046358,143,0.9470198675496688,1,0,0.0782608695652174,1.0,1024,1024,1159,1160,173,199
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",406,3248,49.08310769208151,111,151,13,14,16,0.7417218543046358,143,0.9470198675496688,1,0,0.07803468208092486,1.0,1024,1024,1159,1160,173,200
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",407,3256,49.12781538989551,111,152,13,14,16,0.743421052631579,154,1.013157894736842,1,0,0.07803468208092486,1.0,1024,1024,1159,1160,173,200
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",408,3264,49.15978695808784,111,151,13,14,18,0.7152317880794702,158,1.0463576158940397,1,0,0.07758620689655173,1.0,1024,1024,1159,1160,174,201
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",409,3272,49.20220327200096,115,155,13,14,18,0.7161290322580646,162,1.0451612903225806,1,0,0.07758620689655173,1.0,1024,1024,1159,1160,174,201
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",410,3280,49.231534310005486,115,155,13,14,17,0.7161290322580646,161,1.038709677419355,1,0,0.07758620689655173,1.0,1024,1024,1159,1160,174,201
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",411,3288,49.28197240035035,115,155,13,14,17,0.7161290322580646,164,1.0580645161290323,1,0,0.07736389684813753,1.0,1024,1024,1159,1160,174,202
1024,303,2,19697,1027053610,uniform_relabel_invariant,rank,544-13-434,"13,434,544",412,3296,49.332212429900615,115,155,13,14,17,0.7161290322580646,164,1.0580645161290323,1,0,0.07736389684813753,1.0,1024,1024,1159,1160,174,202
