trace_label,expected_prefix_chain,pair_label,growth_seed,run_offset,run_seed,order,snapshot_index,step,component_local_index,component_id,parent_ids,size_nodes,size_fraction,internal_edge_count,beta1_local,boundary_edge_count,boundary_to_volume,min_support_distance,max_support_distance,mean_support_distance,total_defect_mass,component_count,largest_component_fraction
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,136,272,0,2,2,21,1.0,24,4,19,0.9047619047619048,0.0,5.0,1.5238095238095237,21,1,1.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,137,274,0,2,2,22,1.0,25,4,19,0.8636363636363636,0.0,5.0,1.5,22,1,1.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,138,276,0,2,2,23,1.0,26,4,18,0.782608695652174,0.0,5.0,1.4782608695652173,23,1,1.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,139,278,0,2,2,23,1.0,26,4,18,0.782608695652174,0.0,5.0,1.4782608695652173,23,1,1.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,140,280,0,2,2,22,1.0,25,4,19,0.8636363636363636,0.0,5.0,1.5,22,1,1.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,141,282,0,2,2,22,1.0,25,4,19,0.8636363636363636,0.0,4.0,1.3636363636363635,22,1,1.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,142,284,0,2,2,19,0.8636363636363636,20,2,20,1.0526315789473684,0.0,4.0,1.263157894736842,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,142,284,1,25,2,2,0.09090909090909091,1,0,2,1.0,2.0,3.0,2.5,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,142,284,2,26,,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,143,286,0,2,2,19,0.8636363636363636,20,2,20,1.0526315789473684,0.0,4.0,1.263157894736842,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,143,286,1,25,25,2,0.09090909090909091,1,0,2,1.0,2.0,3.0,2.5,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,143,286,2,26,26,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,144,288,0,2,2,19,0.8636363636363636,20,2,20,1.0526315789473684,0.0,4.0,1.263157894736842,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,144,288,1,25,25,2,0.09090909090909091,1,0,2,1.0,2.0,3.0,2.5,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,144,288,2,26,26,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,145,290,0,2,2,19,0.8636363636363636,20,2,20,1.0526315789473684,0.0,4.0,1.263157894736842,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,145,290,1,25,25,2,0.09090909090909091,1,0,2,1.0,2.0,3.0,2.5,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,145,290,2,26,26,1,0.045454545454545456,0,0,1,1.0,2.0,2.0,2.0,22,3,0.8636363636363636
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,146,292,0,2,2,20,0.8695652173913043,21,2,19,0.95,0.0,4.0,1.25,23,3,0.8695652173913043
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,146,292,1,25,25,2,0.08695652173913043,1,0,2,1.0,2.0,3.0,2.5,23,3,0.8695652173913043
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,146,292,2,26,26,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,3,0.8695652173913043
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,147,294,0,2,2,20,0.8695652173913043,21,2,19,0.95,0.0,4.0,1.25,23,3,0.8695652173913043
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,147,294,1,25,25,2,0.08695652173913043,1,0,2,1.0,2.0,3.0,2.5,23,3,0.8695652173913043
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,147,294,2,26,26,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,3,0.8695652173913043
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,148,296,0,2,2,16,0.7619047619047619,17,2,18,1.125,0.0,2.0,0.8125,21,5,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,148,296,1,27,2,2,0.09523809523809523,1,0,2,1.0,3.0,4.0,3.5,21,5,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,148,296,2,25,25,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,5,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,148,296,3,26,26,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,5,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,148,296,4,28,2,1,0.047619047619047616,0,0,1,1.0,3.0,3.0,3.0,21,5,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,149,298,0,2,2,9,0.42857142857142855,9,1,10,1.1111111111111112,0.0,2.0,0.7777777777777778,21,6,0.42857142857142855
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,149,298,1,29,2,4,0.19047619047619047,3,0,8,2.0,0.0,2.0,1.0,21,6,0.42857142857142855
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,149,298,2,27,"2,27,28",5,0.23809523809523808,4,0,5,1.0,1.0,4.0,2.6,21,6,0.42857142857142855
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,149,298,3,25,25,1,0.047619047619047616,0,0,2,2.0,2.0,2.0,2.0,21,6,0.42857142857142855
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,149,298,4,26,26,1,0.047619047619047616,0,0,1,1.0,2.0,2.0,2.0,21,6,0.42857142857142855
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,149,298,5,30,2,1,0.047619047619047616,0,0,1,1.0,1.0,1.0,1.0,21,6,0.42857142857142855
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,150,300,0,2,"2,25,26,29",16,0.7619047619047619,17,2,16,1.0,0.0,2.0,1.0,21,4,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,150,300,1,27,27,3,0.14285714285714285,2,0,5,1.6666666666666667,1.0,3.0,2.0,21,4,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,150,300,2,31,27,1,0.047619047619047616,0,0,2,2.0,4.0,4.0,4.0,21,4,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,150,300,3,30,30,1,0.047619047619047616,0,0,1,1.0,1.0,1.0,1.0,21,4,0.7619047619047619
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,151,302,0,2,2,17,0.7727272727272727,18,2,15,0.8823529411764706,0.0,2.0,1.0,22,4,0.7727272727272727
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,151,302,1,27,27,3,0.13636363636363635,2,0,5,1.6666666666666667,1.0,3.0,2.0,22,4,0.7727272727272727
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,151,302,2,31,31,1,0.045454545454545456,0,0,2,2.0,4.0,4.0,4.0,22,4,0.7727272727272727
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,151,302,3,30,30,1,0.045454545454545456,0,0,1,1.0,1.0,1.0,1.0,22,4,0.7727272727272727
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,152,304,0,2,2,17,0.7727272727272727,18,2,15,0.8823529411764706,0.0,2.0,1.0,22,4,0.7727272727272727
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,152,304,1,27,27,3,0.13636363636363635,2,0,5,1.6666666666666667,1.0,3.0,2.0,22,4,0.7727272727272727
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,152,304,2,31,31,1,0.045454545454545456,0,0,2,2.0,4.0,4.0,4.0,22,4,0.7727272727272727
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,152,304,3,30,30,1,0.045454545454545456,0,0,1,1.0,1.0,1.0,1.0,22,4,0.7727272727272727
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,153,306,0,2,2,17,0.7391304347826086,18,2,15,0.8823529411764706,0.0,2.0,1.0,23,4,0.7391304347826086
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,153,306,1,27,27,3,0.13043478260869565,2,0,5,1.6666666666666667,1.0,3.0,2.0,23,4,0.7391304347826086
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,153,306,2,31,31,2,0.08695652173913043,1,0,1,0.5,4.0,5.0,4.5,23,4,0.7391304347826086
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,153,306,3,30,30,1,0.043478260869565216,0,0,1,1.0,1.0,1.0,1.0,23,4,0.7391304347826086
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,154,308,0,2,2,17,0.7391304347826086,18,2,15,0.8823529411764706,0.0,2.0,1.0,23,4,0.7391304347826086
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,154,308,1,27,27,3,0.13043478260869565,2,0,5,1.6666666666666667,1.0,3.0,2.0,23,4,0.7391304347826086
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,154,308,2,31,31,2,0.08695652173913043,1,0,1,0.5,4.0,5.0,4.5,23,4,0.7391304347826086
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,154,308,3,30,30,1,0.043478260869565216,0,0,1,1.0,1.0,1.0,1.0,23,4,0.7391304347826086
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,155,310,0,2,2,18,0.72,19,2,14,0.7777777777777778,0.0,2.0,0.9444444444444444,25,3,0.72
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,155,310,1,27,"27,31",6,0.24,5,0,4,0.6666666666666666,1.0,5.0,3.0,25,3,0.72
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,155,310,2,30,30,1,0.04,0,0,1,1.0,1.0,1.0,1.0,25,3,0.72
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,156,312,0,2,2,18,0.72,19,2,14,0.7777777777777778,0.0,2.0,0.9444444444444444,25,3,0.72
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,156,312,1,27,27,6,0.24,5,0,4,0.6666666666666666,1.0,5.0,3.0,25,3,0.72
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,156,312,2,30,30,1,0.04,0,0,1,1.0,1.0,1.0,1.0,25,3,0.72
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,157,314,0,32,2,1,0.038461538461538464,0,0,2,2.0,0.0,0.0,0.0,26,5,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,157,314,1,2,"2,27,30",22,0.8461538461538461,25,4,11,0.5,0.0,5.0,1.5454545454545454,26,5,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,157,314,2,33,2,1,0.038461538461538464,0,0,1,1.0,1.0,1.0,1.0,26,5,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,157,314,3,34,,1,0.038461538461538464,0,0,2,2.0,2.0,2.0,2.0,26,5,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,157,314,4,35,,1,0.038461538461538464,0,0,2,2.0,1.0,1.0,1.0,26,5,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,158,316,0,32,32,1,0.04,0,0,2,2.0,0.0,0.0,0.0,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,158,316,1,2,2,21,0.84,24,4,12,0.5714285714285714,0.0,5.0,1.4761904761904763,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,158,316,2,33,33,1,0.04,0,0,1,1.0,1.0,1.0,1.0,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,158,316,3,34,34,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,158,316,4,35,35,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,159,318,0,32,32,1,0.04,0,0,2,2.0,0.0,0.0,0.0,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,159,318,1,2,2,21,0.84,24,4,12,0.5714285714285714,0.0,5.0,1.4761904761904763,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,159,318,2,33,33,1,0.04,0,0,1,1.0,1.0,1.0,1.0,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,159,318,3,34,34,1,0.04,0,0,2,2.0,2.0,2.0,2.0,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,159,318,4,35,35,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,5,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,160,320,0,32,32,2,0.07692307692307693,1,0,3,1.5,0.0,1.0,0.5,26,4,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,160,320,1,2,2,22,0.8461538461538461,25,4,11,0.5,0.0,5.0,1.5454545454545454,26,4,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,160,320,2,33,33,1,0.038461538461538464,0,0,1,1.0,1.0,1.0,1.0,26,4,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,160,320,3,35,35,1,0.038461538461538464,0,0,2,2.0,1.0,1.0,1.0,26,4,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,161,322,0,32,32,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,4,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,161,322,1,2,2,21,0.84,24,4,12,0.5714285714285714,0.0,4.0,1.380952380952381,25,4,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,161,322,2,33,33,1,0.04,0,0,1,1.0,1.0,1.0,1.0,25,4,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,161,322,3,35,35,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,4,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,162,324,0,32,32,2,0.08695652173913043,1,0,3,1.5,0.0,1.0,0.5,23,6,0.6086956521739131
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,162,324,1,2,2,14,0.6086956521739131,15,2,11,0.7857142857142857,0.0,2.0,1.0714285714285714,23,6,0.6086956521739131
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,162,324,2,36,2,4,0.17391304347826086,3,0,6,1.5,1.0,4.0,2.5,23,6,0.6086956521739131
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,162,324,3,33,33,1,0.043478260869565216,0,0,1,1.0,1.0,1.0,1.0,23,6,0.6086956521739131
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,162,324,4,35,35,1,0.043478260869565216,0,0,2,2.0,1.0,1.0,1.0,23,6,0.6086956521739131
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,162,324,5,37,2,1,0.043478260869565216,0,0,1,1.0,1.0,1.0,1.0,23,6,0.6086956521739131
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,163,326,0,32,32,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,4,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,163,326,1,2,"2,36,37",21,0.84,24,4,12,0.5714285714285714,0.0,4.0,1.380952380952381,25,4,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,163,326,2,33,33,1,0.04,0,0,1,1.0,1.0,1.0,1.0,25,4,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,163,326,3,35,35,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,4,0.84
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,164,328,0,32,32,2,0.07692307692307693,1,0,3,1.5,0.0,1.0,0.5,26,4,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,164,328,1,2,2,22,0.8461538461538461,25,4,11,0.5,0.0,4.0,1.3636363636363635,26,4,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,164,328,2,33,33,1,0.038461538461538464,0,0,1,1.0,1.0,1.0,1.0,26,4,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,164,328,3,35,35,1,0.038461538461538464,0,0,2,2.0,1.0,1.0,1.0,26,4,0.8461538461538461
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,165,330,0,32,32,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,165,330,1,2,2,20,0.8,21,2,14,0.7,0.0,4.0,1.35,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,165,330,2,33,33,1,0.04,0,0,1,1.0,1.0,1.0,1.0,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,165,330,3,35,35,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,165,330,4,38,2,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,166,332,0,32,32,2,0.08,1,0,3,1.5,0.0,1.0,0.5,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,166,332,1,2,2,20,0.8,21,2,14,0.7,0.0,4.0,1.25,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,166,332,2,33,33,1,0.04,0,0,1,1.0,1.0,1.0,1.0,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,166,332,3,35,35,1,0.04,0,0,2,2.0,1.0,1.0,1.0,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,166,332,4,38,38,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,5,0.8
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,167,334,0,32,32,2,0.08333333333333333,1,0,3,1.5,0.0,1.0,0.5,24,5,0.7916666666666666
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,167,334,1,2,2,19,0.7916666666666666,20,2,15,0.7894736842105263,0.0,4.0,1.263157894736842,24,5,0.7916666666666666
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,167,334,2,33,33,1,0.041666666666666664,0,0,1,1.0,1.0,1.0,1.0,24,5,0.7916666666666666
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,167,334,3,35,35,1,0.041666666666666664,0,0,2,2.0,1.0,1.0,1.0,24,5,0.7916666666666666
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,167,334,4,38,38,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,5,0.7916666666666666
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,168,336,0,2,"2,32,33,35",24,0.96,25,2,18,0.75,0.0,4.0,1.125,25,2,0.96
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,168,336,1,38,38,1,0.04,0,0,1,1.0,2.0,2.0,2.0,25,2,0.96
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,169,338,0,2,2,24,0.9230769230769231,25,2,18,0.75,0.0,4.0,1.1666666666666667,26,3,0.9230769230769231
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,169,338,1,38,38,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,3,0.9230769230769231
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,169,338,2,39,,1,0.038461538461538464,0,0,1,1.0,2.0,2.0,2.0,26,3,0.9230769230769231
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,170,340,0,2,2,22,0.9166666666666666,23,2,19,0.8636363636363636,0.0,4.0,1.1818181818181819,24,3,0.9166666666666666
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,170,340,1,38,38,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,3,0.9166666666666666
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,170,340,2,39,39,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,3,0.9166666666666666
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,171,342,0,2,2,23,0.9583333333333334,26,4,17,0.7391304347826086,0.0,4.0,1.173913043478261,24,2,0.9583333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,171,342,1,39,39,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,2,0.9583333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,172,344,0,2,2,23,0.9583333333333334,26,4,17,0.7391304347826086,0.0,4.0,1.173913043478261,24,2,0.9583333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,172,344,1,39,39,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,2,0.9583333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,173,346,0,2,2,23,0.9583333333333334,26,4,17,0.7391304347826086,0.0,4.0,1.173913043478261,24,2,0.9583333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,173,346,1,39,39,1,0.041666666666666664,0,0,1,1.0,2.0,2.0,2.0,24,2,0.9583333333333334
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,174,348,0,2,2,22,0.9565217391304348,25,4,18,0.8181818181818182,0.0,4.0,1.1818181818181819,23,2,0.9565217391304348
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,174,348,1,39,39,1,0.043478260869565216,0,0,1,1.0,2.0,2.0,2.0,23,2,0.9565217391304348
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,175,350,0,2,2,24,1.0,27,4,17,0.7083333333333334,0.0,4.0,1.25,24,1,1.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,176,352,0,2,2,24,1.0,27,4,17,0.7083333333333334,0.0,4.0,1.25,24,1,1.0
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,177,354,0,2,2,23,0.92,26,4,15,0.6521739130434783,0.0,4.0,1.3043478260869565,25,3,0.92
pair34_split_persistent_dual_holdout,split_persistent_dual,3-4,101,11,4901011,ba,177,354,1,40,,1,0.04,0,0,3,3.0,2.0,2.0,2.0,25,3,0.92
