bootstrap_rep,candidate_name,axis_group,metric,mean_relative_drift,rank,is_top3
131,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
131,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012257786459117697,2,1
131,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021936565198548474,3,1
131,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03578596160360625,4,0
131,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07183468928729245,5,0
131,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07596375966028565,6,0
131,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.27287890061327563,7,0
131,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
131,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.01281471711159211,2,1
131,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.017053088666942908,3,1
131,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.036887754918777924,4,0
131,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.07940625423391967,5,0
131,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.11061224265348577,6,0
131,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.6914310515873016,7,0
132,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
132,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
132,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.013215317983222398,3,1
132,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.034515264681878835,4,0
132,band_death_0005,death,mean_abs_delta_triangles_rel,0.05501001549016785,5,0
132,band_death_0005,death,mean_abs_delta_tokens_rel,0.32670454545454547,6,0
132,band_death_0005,death,mean_abs_delta_clustering_rel,138180.32887197917,7,0
132,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.003499348958333333,1,1
132,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.022958337963289006,2,1
132,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.03705380164044215,3,1
132,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.05293825863678805,4,0
132,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08012531926530302,5,0
132,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10199122997293208,6,0
132,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5863929473304473,7,0
132,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
132,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
132,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.01686130601834822,3,1
132,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.039283196949068726,4,0
132,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05791716358576824,5,0
132,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07794957667948693,6,0
132,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5210385101010101,7,0
132,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
132,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008193716554722247,2,1
132,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.01484115287846075,3,1
132,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.033965502533893785,4,0
132,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07657828662378864,5,0
132,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08337576219627334,6,0
132,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.5503190386002886,7,0
132,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
132,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.022653248861133676,2,1
132,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.03332009505292831,3,1
132,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03459386026513173,4,0
132,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.10071858041793792,5,0
132,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.395217803030303,6,0
132,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.83344974555,7,0
133,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
133,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
133,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.016278212628056475,3,1
133,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.026567115935070128,4,0
133,band_death_0005,death,mean_abs_delta_triangles_rel,0.055407257813602895,5,0
133,band_death_0005,death,mean_abs_delta_clustering_rel,0.07223737251534108,6,0
133,band_death_0005,death,mean_abs_delta_tokens_rel,0.5212487599206349,7,0
133,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0029296875,1,1
133,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.021274645474500926,2,1
133,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.0492629153934301,3,1
133,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.055116305071944816,4,0
133,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07970439104400501,5,0
133,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10629541539217315,6,0
133,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.5135788690476191,7,0
133,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
133,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.004166666666666667,2,1
133,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.012754687421007004,3,1
133,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02483721254878054,4,0
133,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.04199491305843426,5,0
133,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07061375580553604,6,0
133,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.41089804292929294,7,0
133,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
133,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011142356248054777,2,1
133,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02137627683616575,3,1
133,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03474244691462774,4,0
133,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.09575130122860116,5,0
133,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10273414470678952,6,0
133,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.39238253066378065,7,0
133,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
133,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011000864661398935,2,1
133,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.015295762880810257,3,1
133,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.029669054669240635,4,0
133,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.06660141494932494,5,0
133,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,0.08593663097244605,6,0
133,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3075611020923521,7,0
134,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
134,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
134,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.013638185563451964,3,1
134,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.028216425460167168,4,0
134,band_death_0005,death,mean_abs_delta_triangles_rel,0.06859541769293925,5,0
134,band_death_0005,death,mean_abs_delta_tokens_rel,0.25458209325396824,6,0
134,band_death_0005,death,mean_abs_delta_clustering_rel,276360.58939528826,7,0
134,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00244140625,1,1
134,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.022619225830600345,2,1
134,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0537712116006213,3,1
134,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.06490580388200301,4,0
134,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06632146448322919,5,0
134,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.0915919108298344,6,0
134,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.35130772005772004,7,0
134,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
134,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.002777777777777778,2,1
134,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014179114388004168,3,1
134,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03205441924628392,4,0
134,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.056035522127792475,5,0
134,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06685807829613899,6,0
134,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5375749684343434,7,0
134,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
134,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.012512077243531821,2,1
134,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016947477125612797,3,1
134,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.04196583616885841,4,0
134,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08871610143287167,5,0
134,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10080101973077155,6,0
134,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.29510732323232325,7,0
134,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
134,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024750972462168116,2,1
134,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03661980062144837,3,1
134,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.0407442222469796,4,0
134,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.12162291792106472,5,0
134,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.4736280212842713,6,0
134,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5761345526,7,0
135,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
135,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
135,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015233170663661477,3,1
135,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.030652706828702202,4,0
135,band_death_0005,death,mean_abs_delta_triangles_rel,0.09713229184323782,5,0
135,band_death_0005,death,mean_abs_delta_tokens_rel,0.5967380275974026,6,0
135,band_death_0005,death,mean_abs_delta_clustering_rel,414540.8713552375,7,0
135,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.0035807291666666665,1,1
135,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019918275781620757,2,1
135,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.061069515745073494,3,1
135,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.06381830428097625,4,0
135,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.07188273240131339,5,0
135,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.11140862887777013,6,0
135,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.4743951794733045,7,0
135,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
135,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
135,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017334941568640624,3,1
135,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.030462388451180916,4,0
135,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.06168673461040031,5,0
135,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.08071254483374246,6,0
135,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5228298611111111,7,0
135,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
135,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.011142356248054777,2,1
135,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.02032000670390557,3,1
135,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03726007196947281,4,0
135,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.0986158845619345,5,0
135,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.10595381770370846,6,0
135,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.40214815566378065,7,0
135,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
135,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.02189427244811087,2,1
135,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.032762223142539564,3,1
135,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.044642768723651076,4,0
135,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.1183024945016224,5,0
135,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.3661717622655123,6,0
135,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5771554449,7,0
136,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
136,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
136,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.01419935653616495,3,1
136,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03867305677639477,4,0
136,band_death_0005,death,mean_abs_delta_triangles_rel,0.04342264540729828,5,0
136,band_death_0005,death,mean_abs_delta_clustering_rel,0.06790338003288193,6,0
136,band_death_0005,death,mean_abs_delta_tokens_rel,0.4324771148989899,7,0
136,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002278645833333333,1,1
136,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.019154892107602607,2,1
136,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.039533327993954176,3,1
136,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.0515435588279448,4,0
136,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08324628767389923,5,0
136,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.10010538360838775,6,0
136,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.674045138888889,7,0
136,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
136,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
136,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.019570152201131234,3,1
136,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.03246130255414684,4,0
136,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.08199795805811272,5,0
136,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.09792456367593727,6,0
136,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.7179253472222222,7,0
136,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
136,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.010394357395736072,2,1
136,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.016859758384864997,3,1
136,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.031208050803125453,4,0
136,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.08519745556446137,5,0
136,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09592174173269054,6,0
136,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.30518014971139973,7,0
136,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
136,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.024853912915340958,2,1
136,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03505348163326694,3,1
136,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.04558663519171109,4,0
136,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.12181122223187334,5,0
136,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.48613083964646464,6,0
136,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,617187.5814674742,7,0
137,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
137,band_death_0005,death,mean_abs_delta_beta1_rel,0.0,2,1
137,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.015248682665639899,3,1
137,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.029757912499796237,4,0
137,band_death_0005,death,mean_abs_delta_triangles_rel,0.061603446224864834,5,0
137,band_death_0005,death,mean_abs_delta_tokens_rel,0.5027591765873016,6,0
137,band_death_0005,death,mean_abs_delta_clustering_rel,138180.33622563508,7,0
137,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.00439453125,1,1
137,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.018561735944393577,2,1
137,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.056517580021048945,3,1
137,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.06788073393017316,4,0
137,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.08669703656296479,5,0
137,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.13369866846830014,6,0
137,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.3439078282828283,7,0
137,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
137,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.004166666666666667,2,1
137,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.014867056578413987,3,1
137,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.02676294921396607,4,0
137,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.048013613296597604,5,0
137,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.07814204682264278,6,0
137,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.49935290404040406,7,0
137,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
137,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.008843542457305502,2,1
137,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.021482343048855577,3,1
137,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03601826593025682,4,0
137,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.09585612265676959,5,0
137,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.10189140454004068,6,0
137,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.4733597132034632,7,0
137,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
137,bridge_0010_0000,triad,mean_abs_delta_spectral_radius_rel,0.021433865611048087,2,1
137,bridge_0010_0000,triad,mean_abs_delta_dim_proxy_rel,0.03189428820151384,3,1
137,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.033458989325405954,4,0
137,bridge_0010_0000,triad,mean_abs_delta_triangles_rel,0.09890348849920756,5,0
137,bridge_0010_0000,triad,mean_abs_delta_tokens_rel,0.497654558982684,6,0
137,bridge_0010_0000,triad,mean_abs_delta_clustering_rel,308593.840327738,7,0
138,band_death_0005,death,mean_abs_delta_nodes_rel,0.0,1,1
138,band_death_0005,death,mean_abs_delta_beta1_rel,0.001388888888888889,2,1
138,band_death_0005,death,mean_abs_delta_spectral_radius_rel,0.017988727618732436,3,1
138,band_death_0005,death,mean_abs_delta_dim_proxy_rel,0.03425929681387341,4,0
138,band_death_0005,death,mean_abs_delta_triangles_rel,0.0641770492079432,5,0
138,band_death_0005,death,mean_abs_delta_tokens_rel,0.29823232323232324,6,0
138,band_death_0005,death,mean_abs_delta_clustering_rel,138180.328304099,7,0
138,band_pdel_0005,delete,mean_abs_delta_nodes_rel,0.002522786458333333,1,1
138,band_pdel_0005,delete,mean_abs_delta_spectral_radius_rel,0.02330422251037075,2,1
138,band_pdel_0005,delete,mean_abs_delta_beta1_rel,0.04464567690374142,3,1
138,band_pdel_0005,delete,mean_abs_delta_dim_proxy_rel,0.04989827763011695,4,0
138,band_pdel_0005,delete,mean_abs_delta_triangles_rel,0.0780891015678034,5,0
138,band_pdel_0005,delete,mean_abs_delta_clustering_rel,0.09756688634741144,6,0
138,band_pdel_0005,delete,mean_abs_delta_tokens_rel,0.8138206845238095,7,0
138,band_zero_del,anchor,mean_abs_delta_nodes_rel,0.0,1,1
138,band_zero_del,anchor,mean_abs_delta_beta1_rel,0.0,2,1
138,band_zero_del,anchor,mean_abs_delta_spectral_radius_rel,0.017056994204570755,3,1
138,band_zero_del,anchor,mean_abs_delta_dim_proxy_rel,0.036238911921267825,4,0
138,band_zero_del,anchor,mean_abs_delta_triangles_rel,0.05781148659452729,5,0
138,band_zero_del,anchor,mean_abs_delta_clustering_rel,0.06225739526637023,6,0
138,band_zero_del,anchor,mean_abs_delta_tokens_rel,0.5145213293650793,7,0
138,bridge_00075_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
138,bridge_00075_0000,triad,mean_abs_delta_beta1_rel,0.009577863963685833,2,1
138,bridge_00075_0000,triad,mean_abs_delta_spectral_radius_rel,0.019104151512816442,3,1
138,bridge_00075_0000,triad,mean_abs_delta_dim_proxy_rel,0.03352563575245629,4,0
138,bridge_00075_0000,triad,mean_abs_delta_clustering_rel,0.07242447859396486,5,0
138,bridge_00075_0000,triad,mean_abs_delta_triangles_rel,0.07307564564615679,6,0
138,bridge_00075_0000,triad,mean_abs_delta_tokens_rel,0.2941992469336219,7,0
138,bridge_0010_0000,triad,mean_abs_delta_nodes_rel,0.0,1,1
138,bridge_0010_0000,triad,mean_abs_delta_beta1_rel,0.011053474089008364,2,1
