stage,growth_seed,run_offset,arm,run_seed,depth_window,clock_bins,null_family,null_index,null_seed,normalized_mutual_information,occupied_clock_bins,permuted_value_fraction
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,29,4563603648354416198,0.30502311087512973,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,30,10098373152248901035,0.309675179769814,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,31,8776835325972552530,0.30618768368075644,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,32,18021885490735720433,0.30974640342882104,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,33,1414931703368428389,0.30820753758077873,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,34,17654051857709838672,0.3097192035927378,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,35,8649754867227408164,0.3081924414112034,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,36,15222994014722373897,0.3062101205280948,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,37,13813603673936879708,0.31084516836238546,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,38,16437057957370903570,0.3096210360805715,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,39,15108329098484736601,0.3079791362753685,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,40,15537762269344062164,0.3099777513569342,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,41,10878608203101329133,0.3076497436266246,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,42,15120031483778432973,0.31069394335919254,64,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,43,16288878988162362514,0.30863166501504596,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,44,10222157325468642414,0.31161766314255473,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,45,13926602176005927469,0.3103337855695737,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,46,16747685294046415173,0.3106580976416869,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,47,3968359705967904227,0.30848609900244717,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,48,857273569217854246,0.30724206288916384,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,49,13346364913619047273,0.30651019802204427,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,50,15606901248558302317,0.30676750005315406,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,51,7820884672094094125,0.3109909104745018,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,52,11247276732328836736,0.30622774558217,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,53,16137951769617510462,0.3081007426422585,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,54,3980627444133824367,0.3071862786205756,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,55,18362502445209845838,0.30783486031584295,64,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,56,13016793055611348994,0.30818682639455586,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,57,14502605892209108948,0.3123147756730252,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,58,5348938549968649744,0.31031375750220874,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,59,2922522903139729400,0.3095599274604153,64,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,60,10803821138263084440,0.30660698023212235,64,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,61,14792826147403535934,0.3104441673840142,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,62,10474787067431460676,0.3069280324086866,64,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,64,event_family_rate_profile,63,13176584836060018682,0.30846324924304525,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,0,16125139249047871832,0.30767660186706414,64,0.99609375
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,1,5118116517660482692,0.30986400237540673,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,2,12064194476625644820,0.30645730765276974,64,0.9970703125
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,3,12123473684312897131,0.31004982256342173,64,0.9990234375
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,4,9317453305173553874,0.3087016920824486,64,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,5,14231902192665481203,0.3061190810824848,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,6,18070406103063845406,0.3097379735057754,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,7,6779644301135851925,0.3113615040582077,64,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,8,7498242019640095642,0.30905453169932623,64,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,9,12201855370156203425,0.30927511536768587,64,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,10,9468614460436030225,0.3080631889315586,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,11,12107922489812863545,0.3065955558649996,64,0.99609375
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,12,5342337316962068599,0.3047911527787055,64,0.9954427083333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,13,2357604788892696071,0.30951076165179403,64,0.9957682291666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,14,14010959741593500447,0.30884363165474943,64,0.9934895833333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,15,17896889931456454418,0.30809743142536683,64,0.99609375
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,16,311488810557737827,0.3085085585927661,64,0.99609375
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,17,9501964087727960316,0.3100745951154456,64,0.9957682291666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,18,18402833005679070870,0.31122020727658783,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,19,166172538358253236,0.30762797682639925,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,20,5202042104199278665,0.30779468673324856,64,0.9957682291666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,21,6721503331916745296,0.31037133052022403,64,0.9970703125
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,22,16626899476378615477,0.30827219082359797,64,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,23,10904502786879221139,0.31093571469759607,64,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,24,8147148319367436351,0.30920797715597576,64,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,25,14075626147309231876,0.3106706977545422,64,0.9957682291666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,26,14257813956718146545,0.3099635900344764,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,27,5357257194558129287,0.3091859304907124,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,28,14585192664399565885,0.3105768695816185,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,29,14257656716996274852,0.31260876155541756,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,30,2492656370413242491,0.31020838631022635,64,0.9964192708333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,31,5441056215175088854,0.3126570676583099,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,32,11872429602172550905,0.31006697783159554,64,0.99609375
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,33,9686632684728775086,0.30844877848296165,64,0.99609375
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,34,8224674476458796413,0.30707177839270694,64,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,35,7633063050008329464,0.30848744438148973,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,36,9615405833276250873,0.30905053292678036,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,37,406224611836059739,0.30719833152243237,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,38,10552678929054419401,0.3085722756163796,64,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,39,15213093167234322445,0.3075669412899319,64,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,40,2949168040686847568,0.3135171576264968,64,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,41,7882559567405240132,0.307624927674263,64,0.9957682291666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,42,8322671544390752374,0.30834490816280036,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,43,7942294279008025521,0.31149260039749727,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,44,9072261956094580922,0.3093167638347152,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,45,7227634340011454124,0.3058078720169817,64,0.9951171875
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,46,1227864608833186418,0.3100312624098894,64,0.9957682291666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,47,2142254836876471132,0.3097256858398141,64,0.9954427083333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,48,10896907214760231388,0.3072657661494844,64,0.9970703125
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,49,15688533767414788320,0.31120748093097866,64,0.9973958333333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,50,1716548527438571449,0.3065049600134726,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,51,5669874263211012612,0.3112673809061389,64,0.9970703125
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,52,10977918754357796972,0.3076327863795897,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,53,17498110210526299013,0.3077252342069333,64,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,54,17660293926168062794,0.3108890167563318,64,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,55,14263688231382904093,0.31029244991528115,64,0.9983723958333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,56,8487848170870550371,0.31097263724762425,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,57,10165079005753929380,0.30698589566870227,64,0.9954427083333334
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,58,2493333030106417969,0.310340621301659,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,59,18271647103414417368,0.308328725832838,64,0.998046875
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,60,4389463514478676244,0.3065555931027148,64,0.9977213541666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,61,5401294304054386994,0.3086615934924411,64,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,62,17742818087033318599,0.31026716574996965,64,0.9967447916666666
v16d,3511,61043,current_global,1571187047,16,64,family_descriptor_hazard_profile,63,9696958012948917188,0.3110633618307672,64,0.9954427083333334
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,0,2554422621751212437,0.29093879404303974,32,1.0
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,1,14934583334027260073,0.29201875379026226,32,1.0
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,2,3647252364496576165,0.2916293527934823,32,1.0
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,3,10675775641969570224,0.29097921762445084,32,1.0
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,4,15101994988842090350,0.29068169804634514,32,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,5,16016527267564387162,0.2901529266056152,32,1.0
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,6,10087868426083961327,0.29369735457738505,32,0.9993489583333334
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,7,2229055016477072680,0.2914893803714459,32,0.9986979166666666
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,8,15651307204268820751,0.2890883752829763,32,0.9996744791666666
v16d,3511,61043,current_global,1571187047,16,32,shuffled_waiting_time,9,15212431980451848740,0.2913995213358677,32,1.0
