growth_seed,run_offset,arm,run_seed,event_id,step,family,event_type,descriptor,new_node_id,new_token_id,dt,time,read_resources,write_resources,direct_predecessors,indegree,causal_depth
6681,100399,current_global,1866910399,2561,2562,token,move,"('move', 128, 374, 137)",,,0.00034319839117050356,36.58176041644718,edge:137:374;node:137;node:374;token:128,token:128,2554,1,45
6681,100399,current_global,1866910399,2562,2563,token,move,"('move', 87, 1245, 1147)",,,0.005404469087433972,36.58716488553461,edge:1147:1245;node:1147;node:1245;token:87,token:87,2136,1,39
6681,100399,current_global,1866910399,2563,2564,token,move,"('move', 174, 1453, 462)",,,0.002634033199185395,36.5897989187338,edge:462:1453;node:1453;node:462;token:174,token:174,2533,1,39
6681,100399,current_global,1866910399,2564,2565,token,move,"('move', 166, 23, 312)",,,0.0027304830525626336,36.59252940178636,edge:23:312;node:23;node:312;token:166,token:166,2297,1,42
6681,100399,current_global,1866910399,2565,2566,token,move,"('move', 148, 54, 571)",,,0.004195376821259811,36.596724778607616,edge:54:571;node:54;node:571;token:148,token:148,2343,1,48
6681,100399,current_global,1866910399,2566,2567,token,move,"('move', 146, 23, 906)",,,0.020114158541813434,36.61683893714943,edge:23:906;node:23;node:906;token:146,token:146,2534,1,42
6681,100399,current_global,1866910399,2567,2568,token,move,"('move', 87, 1147, 360)",,,0.0070736945228241765,36.623912631672255,edge:360:1147;node:1147;node:360;token:87,token:87,2562,1,40
6681,100399,current_global,1866910399,2568,2569,token,move,"('move', 127, 884, 73)",,,0.004054808132752276,36.627967439805005,edge:73:884;node:73;node:884;token:127,token:127,2531,1,36
6681,100399,current_global,1866910399,2569,2570,token,move,"('move', 104, 140, 11)",,,0.0018920496109508405,36.629859489415956,edge:11:140;node:11;node:140;token:104,token:104,2535,1,52
6681,100399,current_global,1866910399,2570,2571,token,move,"('move', 40, 571, 54)",,,0.0012286024661307354,36.631088091882084,edge:54:571;node:54;node:571;token:40,token:40,2525,1,44
6681,100399,current_global,1866910399,2571,2572,token,move,"('move', 150, 6, 31)",,,0.005797509934416117,36.6368856018165,edge:6:31;node:31;node:6;token:150,token:150,2457,1,38
6681,100399,current_global,1866910399,2572,2573,token,move,"('move', 124, 1008, 1136)",,,0.016865799441120995,36.65375140125762,edge:1008:1136;node:1008;node:1136;token:124,token:124,2403,1,40
6681,100399,current_global,1866910399,2573,2574,token,move,"('move', 73, 479, 618)",,,0.0029049149372153285,36.65665631619484,edge:479:618;node:479;node:618;token:73,token:73,2378,1,38
6681,100399,current_global,1866910399,2574,2575,token,move,"('move', 83, 1111, 476)",,,0.00583834189035067,36.662494658085194,edge:476:1111;node:1111;node:476;token:83,token:83,2492,1,47
6681,100399,current_global,1866910399,2575,2576,token,move,"('move', 124, 1136, 1008)",,,0.01653623925199033,36.679030897337185,edge:1008:1136;node:1008;node:1136;token:124,token:124,2572,1,41
6681,100399,current_global,1866910399,2576,2577,token,move,"('move', 107, 111, 159)",,,0.0004924924212248778,36.67952338975841,edge:111:159;node:111;node:159;token:107,token:107,2329,1,40
6681,100399,current_global,1866910399,2577,2578,token,move,"('move', 112, 184, 153)",,,0.0026742960640439395,36.68219768582245,edge:153:184;node:153;node:184;token:112,token:112,2524,1,42
6681,100399,current_global,1866910399,2578,2579,token,move,"('move', 30, 549, 1312)",,,0.004547386235742858,36.686745072058194,edge:549:1312;node:1312;node:549;token:30,token:30,2503,1,38
6681,100399,current_global,1866910399,2579,2580,token,move,"('move', 174, 462, 1453)",,,0.014084776688909095,36.700829848747105,edge:462:1453;node:1453;node:462;token:174,token:174,2563,1,40
6681,100399,current_global,1866910399,2580,2581,token,move,"('move', 51, 70, 1183)",,,0.0019149326234898288,36.7027447813706,edge:70:1183;node:1183;node:70;token:51,token:51,2559,1,49
6681,100399,current_global,1866910399,2581,2582,token,move,"('move', 125, 261, 950)",,,0.005459488428251237,36.70820426979885,edge:261:950;node:261;node:950;token:125,token:125,2522,1,51
6681,100399,current_global,1866910399,2582,2583,token,move,"('move', 112, 153, 184)",,,0.0022470620360553425,36.7104513318349,edge:153:184;node:153;node:184;token:112,token:112,2577,1,43
6681,100399,current_global,1866910399,2583,2584,token,move,"('move', 95, 9, 10)",,,0.0005857701517291666,36.71103710198663,edge:9:10;node:10;node:9;token:95,token:95,2547,1,42
6681,100399,current_global,1866910399,2584,2585,birth,birth,"('birth_tid', 130)",,179,0.0025486866275530053,36.71358578861419,node:619;token:130,token:179,2543,1,45
6681,100399,current_global,1866910399,2585,2586,token,move,"('move', 29, 403, 42)",,,0.0015099883228375797,36.71509577693703,edge:42:403;node:403;node:42;token:29,token:29,2220,1,45
6681,100399,current_global,1866910399,2586,2587,token,move,"('move', 117, 9, 8)",,,0.006241649656833785,36.72133742659386,edge:8:9;node:8;node:9;token:117,token:117,2507,1,51
6681,100399,current_global,1866910399,2587,2588,token,move,"('move', 26, 278, 31)",,,0.00018189290668537466,36.72151931950055,edge:31:278;node:278;node:31;token:26,token:26,2490,1,49
6681,100399,current_global,1866910399,2588,2589,token,move,"('move', 27, 1403, 516)",,,0.003704302281520644,36.72522362178207,edge:516:1403;node:1403;node:516;token:27,token:27,2476,1,39
6681,100399,current_global,1866910399,2589,2590,token,move,"('move', 179, 619, 1520)",,,0.007653124758176898,36.73287674654025,edge:619:1520;node:1520;node:619;token:179,token:179,2584,1,46
6681,100399,current_global,1866910399,2590,2591,token,move,"('move', 29, 42, 897)",,,0.007068478702181983,36.73994522524243,edge:42:897;node:42;node:897;token:29,token:29,2585,1,46
6681,100399,current_global,1866910399,2591,2592,token,move,"('move', 53, 1529, 1111)",,,0.022632680487903116,36.76257790573033,edge:1111:1529;node:1111;node:1529;token:53,token:53,2357,1,41
6681,100399,current_global,1866910399,2592,2593,token,move,"('move', 130, 619, 1520)",,,0.012907050963752298,36.775484956694086,edge:619:1520;node:1520;node:619;token:130,token:130,2543;2584,2,46
6681,100399,current_global,1866910399,2593,2594,token,move,"('move', 41, 802, 1132)",,,0.003175868949280026,36.778660825643364,edge:802:1132;node:1132;node:802;token:41,token:41,2182,1,37
6681,100399,current_global,1866910399,2594,2595,token,move,"('move', 156, 661, 560)",,,0.0003967435686694528,36.779057569212036,edge:560:661;node:560;node:661;token:156,token:156,2172,1,50
6681,100399,current_global,1866910399,2595,2596,token,swap,"('swap', 44, 11, 134, 212)",,,7.51162486428842e-05,36.77913268546068,adj:134;edge:11:134;edge:11:212;edge:134:212;node:11;node:134;node:212;token:44,adj:11;adj:134;adj:212;edge:11:134;edge:11:212;token:44,750;1331;1551;1696;1760;1845;2095;2132;2387,9,38
6681,100399,current_global,1866910399,2596,2597,token,move,"('move', 129, 1471, 115)",,,0.005059724102113999,36.78419240956279,edge:115:1471;node:115;node:1471;token:129,token:129,2540,1,47
6681,100399,current_global,1866910399,2597,2598,token,move,"('move', 131, 438, 1314)",,,0.00015961422397136612,36.78435202378677,edge:438:1314;node:1314;node:438;token:131,token:131,2420,1,45
6681,100399,current_global,1866910399,2598,2599,token,move,"('move', 167, 23, 906)",,,0.0022729978131209062,36.78662502159989,edge:23:906;node:23;node:906;token:167,token:167,2300,1,42
6681,100399,current_global,1866910399,2599,2600,token,move,"('move', 165, 820, 1022)",,,0.0013348584369893648,36.78795988003688,edge:820:1022;node:1022;node:820;token:165,token:165,462;2504,2,58
6681,100399,current_global,1866910399,2600,2601,token,move,"('move', 129, 115, 547)",,,0.0011768257224673631,36.78913670575935,edge:115:547;node:115;node:547;token:129,token:129,2596,1,48
6681,100399,current_global,1866910399,2601,2602,token,move,"('move', 91, 896, 13)",,,0.012548068834430078,36.801684774593774,edge:13:896;node:13;node:896;token:91,token:91,2427,1,34
6681,100399,current_global,1866910399,2602,2603,token,move,"('move', 118, 6, 31)",,,0.006499958637569562,36.80818473323134,edge:6:31;node:31;node:6;token:118,token:118,2446,1,36
6681,100399,current_global,1866910399,2603,2604,token,move,"('move', 157, 639, 746)",,,0.003861367822745024,36.81204610105409,edge:639:746;node:639;node:746;token:157,token:157,2541,1,58
6681,100399,current_global,1866910399,2604,2605,token,move,"('move', 47, 115, 602)",,,0.011004851242099241,36.823050952296185,edge:115:602;node:115;node:602;token:47,token:47,2486,1,47
6681,100399,current_global,1866910399,2605,2606,token,move,"('move', 93, 23, 821)",,,0.0020193996508648146,36.82507035194705,edge:23:821;node:23;node:821;token:93,token:93,2515,1,40
6681,100399,current_global,1866910399,2606,2607,token,move,"('move', 89, 195, 896)",,,0.009753624267556467,36.8348239762146,edge:195:896;node:195;node:896;token:89,token:89,2233,1,38
6681,100399,current_global,1866910399,2607,2608,token,move,"('move', 153, 771, 140)",,,0.029159052515761757,36.86398302873036,edge:140:771;node:140;node:771;token:153,token:153,2431,1,54
6681,100399,current_global,1866910399,2608,2609,token,move,"('move', 50, 162, 560)",,,0.0005821242373309204,36.86456515296769,edge:162:560;node:162;node:560;token:50,token:50,2390;2470,2,51
6681,100399,current_global,1866910399,2609,2610,token,move,"('move', 166, 312, 23)",,,0.011591790554920744,36.876156943522616,edge:23:312;node:23;node:312;token:166,token:166,2564,1,43
6681,100399,current_global,1866910399,2610,2611,token,move,"('move', 147, 1066, 115)",,,0.009438956550429306,36.88559590007304,edge:115:1066;node:1066;node:115;token:147,token:147,2410,1,55
6681,100399,current_global,1866910399,2611,2612,token,move,"('move', 82, 137, 374)",,,0.00530494943837342,36.89090084951142,edge:137:374;node:137;node:374;token:82,token:82,2464,1,39
6681,100399,current_global,1866910399,2612,2613,token,move,"('move', 87, 360, 858)",,,0.006804538235225569,36.89770538774664,edge:360:858;node:360;node:858;token:87,token:87,2567,1,41
6681,100399,current_global,1866910399,2613,2614,token,move,"('move', 114, 288, 345)",,,0.00551403518958981,36.90321942293623,edge:288:345;node:288;node:345;token:114,token:114,2478,1,32
6681,100399,current_global,1866910399,2614,2615,token,move,"('move', 116, 910, 8)",,,0.006957983825860067,36.910177406762095,edge:8:910;node:8;node:910;token:116,token:116,2465,1,44
6681,100399,current_global,1866910399,2615,2616,token,move,"('move', 152, 1270, 707)",,,0.0009262523383101713,36.911103659100405,edge:707:1270;node:1270;node:707;token:152,token:152,2517,1,44
6681,100399,current_global,1866910399,2616,2617,token,move,"('move', 13, 70, 115)",,,0.00318710318175213,36.91429076228216,edge:70:115;node:115;node:70;token:13,token:13,2415;2526,2,42
6681,100399,current_global,1866910399,2617,2618,token,move,"('move', 68, 126, 1364)",,,0.008370294696984514,36.922661056979145,edge:126:1364;node:126;node:1364;token:68,token:68,2385;2491;2496,3,43
6681,100399,current_global,1866910399,2618,2619,token,move,"('move', 58, 599, 1454)",,,0.00045974282736833174,36.92312079980651,edge:599:1454;node:1454;node:599;token:58,token:58,2553,1,51
6681,100399,current_global,1866910399,2619,2620,token,move,"('move', 32, 1217, 137)",,,0.011100364146246853,36.934221163952756,edge:137:1217;node:1217;node:137;token:32,token:32,2455,1,41
6681,100399,current_global,1866910399,2620,2621,token,move,"('move', 26, 31, 238)",,,0.003059424730039783,36.937280588682796,edge:31:238;node:238;node:31;token:26,token:26,2587,1,50
6681,100399,current_global,1866910399,2621,2622,token,move,"('move', 157, 746, 639)",,,0.0063067858091154765,36.94358737449191,edge:639:746;node:639;node:746;token:157,token:157,2603,1,59
6681,100399,current_global,1866910399,2622,2623,token,move,"('move', 150, 31, 133)",,,0.0032266447874322395,36.946814019279344,edge:31:133;node:133;node:31;token:150,token:150,2571,1,39
6681,100399,current_global,1866910399,2623,2624,token,move,"('move', 103, 565, 906)",,,0.002574281655561443,36.949388300934906,edge:565:906;node:565;node:906;token:103,token:103,2550,1,47
6681,100399,current_global,1866910399,2624,2625,token,move,"('move', 143, 8, 25)",,,0.0041831496619164745,36.953571450596826,edge:8:25;node:25;node:8;token:143,token:143,2499,1,38
6681,100399,current_global,1866910399,2625,2626,token,move,"('move', 75, 1239, 398)",,,0.006450782706532955,36.960022233303356,edge:398:1239;node:1239;node:398;token:75,token:75,2073,1,41
6681,100399,current_global,1866910399,2626,2627,token,move,"('move', 17, 1432, 312)",,,0.008896259491427095,36.968918492794785,edge:312:1432;node:1432;node:312;token:17,token:17,2460,1,50
6681,100399,current_global,1866910399,2627,2628,token,move,"('move', 73, 618, 479)",,,0.006571980905193594,36.97549047369998,edge:479:618;node:479;node:618;token:73,token:73,2573,1,39
6681,100399,current_global,1866910399,2628,2629,token,move,"('move', 27, 516, 172)",,,0.00211973696340927,36.977610210663386,edge:172:516;node:172;node:516;token:27,token:27,2588,1,40
6681,100399,current_global,1866910399,2629,2630,token,move,"('move', 154, 70, 1238)",,,0.01060456544130254,36.98821477610469,edge:70:1238;node:1238;node:70;token:154,token:154,2256;2285,2,56
6681,100399,current_global,1866910399,2630,2631,token,move,"('move', 139, 1340, 697)",,,0.002438362238305734,36.990653138343,edge:697:1340;node:1340;node:697;token:139,token:139,2468,1,39
6681,100399,current_global,1866910399,2631,2632,token,move,"('move', 166, 23, 115)",,,0.0021852187452865274,36.99283835708829,edge:23:115;node:115;node:23;token:166,token:166,2609,1,44
6681,100399,current_global,1866910399,2632,2633,token,move,"('move', 67, 141, 306)",,,0.0018402473012264933,36.99467860438951,edge:141:306;node:141;node:306;token:67,token:67,2511,1,40
6681,100399,current_global,1866910399,2633,2634,token,move,"('move', 58, 1454, 140)",,,0.008578975012224481,37.00325757940174,edge:140:1454;node:140;node:1454;token:58,token:58,1120;2618,2,52
6681,100399,current_global,1866910399,2634,2635,token,move,"('move', 17, 312, 1432)",,,0.0003876272162170247,37.00364520661796,edge:312:1432;node:1432;node:312;token:17,token:17,2626,1,51
6681,100399,current_global,1866910399,2635,2636,token,move,"('move', 178, 70, 115)",,,0.005130755258478589,37.00877596187644,edge:70:115;node:115;node:70;token:178,token:178,2526,1,42
6681,100399,current_global,1866910399,2636,2637,birth,birth,"('birth_tid', 37)",,180,0.017220726747340428,37.02599668862378,node:72;token:37,token:180,2411,1,28
6681,100399,current_global,1866910399,2637,2638,token,move,"('move', 125, 950, 902)",,,0.004831243078622349,37.0308279317024,edge:902:950;node:902;node:950;token:125,token:125,1281;2581,2,52
6681,100399,current_global,1866910399,2638,2639,birth,birth,"('birth_tid', 105)",,181,1.4922849164673147e-05,37.030842854551565,node:291;token:105,token:181,2412,1,59
6681,100399,current_global,1866910399,2639,2640,token,move,"('move', 103, 906, 23)",,,0.002843464184122762,37.03368631873569,edge:23:906;node:23;node:906;token:103,token:103,2623,1,48
6681,100399,current_global,1866910399,2640,2641,token,move,"('move', 130, 1520, 619)",,,0.005490441490282005,37.03917676022597,edge:619:1520;node:1520;node:619;token:130,token:130,2592,1,47
6681,100399,current_global,1866910399,2641,2642,token,move,"('move', 35, 1460, 203)",,,0.004295985641924217,37.043472745867895,edge:203:1460;node:1460;node:203;token:35,token:35,2549,1,39
6681,100399,current_global,1866910399,2642,2643,token,move,"('move', 94, 305, 261)",,,0.00022523751191403906,37.04369798337981,edge:261:305;node:261;node:305;token:94,token:94,2482,1,46
6681,100399,current_global,1866910399,2643,2644,token,move,"('move', 166, 115, 1471)",,,0.01575615279662868,37.059454136176434,edge:115:1471;node:115;node:1471;token:166,token:166,2631,1,45
6681,100399,current_global,1866910399,2644,2645,token,move,"('move', 67, 306, 745)",,,0.004114917455082958,37.06356905363152,edge:306:745;node:306;node:745;token:67,token:67,1687;2632,2,41
6681,100399,current_global,1866910399,2645,2646,token,move,"('move', 181, 291, 409)",,,0.009572279488747401,37.07314133312027,edge:291:409;node:291;node:409;token:181,token:181,2638,1,60
6681,100399,current_global,1866910399,2646,2647,token,move,"('move', 170, 1314, 438)",,,0.011006756931810247,37.08414809005208,edge:438:1314;node:1314;node:438;token:170,token:170,2509,1,40
